Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:31:36,0.64959,-0.0098743,,,
138,11:31:37,0.64862,-0.015277,,,
138,11:31:38,0.64746,-0.015181,,,
138,11:31:39,0.64653,-0.014572,,,
138,11:31:40,0.64518,-0.014298,,,
138,11:31:41,0.64408,-0.014475,,,
138,11:31:42,0.64272,-0.018941,,,
138,11:31:43,0.64123,-0.01421,,,
138,11:31:44,0.63992,-0.014767,,,
138,11:31:45,0.6385,-0.014327,,,
138,11:31:46,0.6371,-0.013889,,,
138,11:31:47,0.63587,-0.015121,,,
138,11:31:48,0.63454,-0.014237,,,
138,11:31:49,0.6334,-0.013251,,,
138,11:31:50,0.63219,-0.013554,,,
138,11:31:51,0.63141,-0.012998,,,
138,11:31:52,0.63057,-0.013406,,,
138,11:31:53,0.62999,-0.013657,,,
138,11:31:54,0.62966,-0.014071,,,
138,11:31:55,0.62939,-0.014086,,,
138,11:31:56,0.62882,-0.014132,,,
138,11:31:57,0.62901,-0.0090755,,,
138,11:31:58,0.62906,-0.014065,,,
138,11:31:59,0.62891,-0.017693,,,
138,11:32:00,0.62928,-0.014258,,,
138,11:32:01,0.62918,-0.013563,,,
138,11:32:02,0.62907,-0.0138,,,
138,11:32:03,0.62885,-0.01344,,,
138,11:32:04,0.62854,-0.014146,,,
138,11:32:05,0.62806,-0.013876,,,
138,11:32:06,0.62748,-0.013801,,,
138,11:32:07,0.62675,-0.01422,,,
138,11:32:08,0.62611,-0.013938,,,
138,11:32:09,0.62485,-0.01409,,,
138,11:32:10,0.62377,-0.013884,,,
138,11:32:11,0.62273,-0.013928,,,
138,11:32:12,0.62153,-0.013426,,,
138,11:32:13,0.62059,-0.013456,,,
138,11:32:14,0.61974,-0.014117,,,
138,11:32:15,0.61873,-0.014024,,,
138,11:32:16,0.61797,-0.014695,,,
138,11:32:18,0.61727,-0.014486,,,
138,11:32:19,0.61685,-0.014688,,,
138,11:32:19,0.61669,-0.014478,,,
138,11:32:21,0.61652,-0.01453,,,
138,11:32:22,0.61627,-0.014772,,,
138,11:32:23,0.61594,-0.014832,,,
138,11:32:24,0.61585,-0.014915,,,
138,11:32:25,0.61594,-0.01512,,,
138,11:32:26,0.6161,-0.015102,,,
138,11:32:27,0.61588,-0.018565,,,
138,11:32:28,0.61579,-0.015865,,,
138,11:32:29,0.61553,-0.01581,,,
138,11:32:30,0.6153,-0.015841,,,
138,11:32:31,0.61506,-0.012626,,,
138,11:32:32,0.61465,-0.015136,,,
138,11:32:33,0.61488,-0.014775,,,
138,11:32:34,0.61464,-0.014672,,,
138,11:32:35,0.61449,-0.015277,,,
138,11:32:36,0.61449,-0.014885,,,
138,11:32:37,0.61409,-0.015119,,,
138,11:32:38,0.61411,-0.01445,,,
138,11:32:39,0.61364,-0.013997,,,
138,11:32:40,0.61332,-0.014195,,,
138,11:32:41,0.61303,-0.014085,,,
138,11:32:42,0.61258,-0.013109,,,
138,11:32:43,0.61255,-0.013872,,,
138,11:32:44,0.61233,-0.013293,,,
138,11:32:45,0.61238,-0.013898,,,
138,11:32:46,0.61207,-0.014145,,,
138,11:32:47,0.61238,-0.013977,,,
138,11:32:48,0.61248,-0.014049,,,
138,11:32:49,0.61214,-0.014283,,,
138,11:32:50,0.61225,-0.014086,,,
138,11:32:51,0.61213,-0.014018,,,
138,11:32:52,0.61218,-0.014851,,,
138,11:32:53,0.61189,-0.015027,,,
138,11:32:54,0.61184,-0.015192,,,
138,11:32:55,0.61186,-0.015487,,,
138,11:32:56,0.61191,-0.015538,,,
138,11:32:57,0.61181,-0.015692,,,
138,11:32:58,0.61169,-0.015836,,,
138,11:32:59,0.61159,-0.020331,,,
138,11:33:00,0.61162,-0.016231,,,
138,11:33:01,0.61152,-0.016928,,,
138,11:33:02,0.61172,-0.016473,,,
138,11:33:03,0.61169,-0.016101,,,
138,11:33:04,0.61124,-0.020671,,,
138,11:33:05,0.6112,-0.016694,,,
138,11:33:06,0.61093,-0.016324,,,
138,11:33:07,0.6103,-0.016301,,,
138,11:33:08,0.61001,-0.011845,,,
138,11:33:09,0.60997,-0.016489,,,
138,11:33:10,0.6101,-0.021844,,,
138,11:33:11,0.60976,-0.016924,,,
138,11:33:12,0.61031,-0.016811,,,
138,11:33:13,0.6105,-0.017114,,,
138,11:33:14,0.61069,-0.012854,,,
138,11:33:15,0.61109,-0.018142,,,
138,11:33:16,0.6116,-0.01813,,,
138,11:33:17,0.61199,-0.017779,,,
138,11:33:18,0.61236,-0.018226,,,
138,11:33:19,0.61271,-0.018105,,,
138,11:33:20,0.61274,-0.017588,,,
138,11:33:21,0.61287,-0.017616,,,
138,11:33:22,0.61269,-0.017577,,,
138,11:33:23,0.61248,-0.017463,,,
138,11:33:24,0.61198,-0.017417,,,
138,11:33:25,0.61161,-0.017393,,,
138,11:33:26,0.61089,-0.01784,,,
138,11:33:27,0.61013,-0.017625,,,
138,11:33:28,0.60892,-0.017983,,,
138,11:33:29,0.60747,-0.018148,,,
138,11:33:30,0.60618,-0.018567,,,
138,11:33:31,0.60497,-0.022576,,,
138,11:33:32,0.60397,-0.018795,,,
138,11:33:33,0.60288,-0.018862,,,
138,11:33:34,0.60203,-0.019266,,,
138,11:33:35,0.60165,-0.019478,,,
138,11:33:36,0.60096,-0.019792,,,
138,11:33:37,0.60125,-0.020061,,,
138,11:33:38,0.6011,-0.020514,,,
138,11:33:39,0.6013,-0.020456,,,
138,11:33:40,0.60144,-0.020519,,,
138,11:33:41,0.60167,-0.020533,,,
138,11:33:42,0.6019,-0.020578,,,
138,11:33:43,0.60236,-0.019896,,,
138,11:33:44,0.60283,-0.019887,,,
138,11:33:45,0.60287,-0.019585,,,
138,11:33:46,0.60306,-0.01976,,,
138,11:33:47,0.60282,-0.019388,,,
138,11:33:48,0.60233,-0.018796,,,
138,11:33:49,0.60144,-0.018872,,,
138,11:33:50,0.60031,-0.017944,,,
138,11:33:51,0.59899,-0.01906,,,
138,11:33:52,0.59775,-0.01926,,,
138,11:33:53,0.5963,-0.018288,,,
138,11:33:54,0.59518,-0.018668,,,
138,11:33:55,0.5939,-0.01807,,,
138,11:33:56,0.59267,-0.019462,,,
138,11:33:57,0.59153,-0.019116,,,
138,11:33:58,0.5903,-0.018967,,,
138,11:33:59,0.58957,-0.01942,,,
138,11:34:00,0.58864,-0.019117,,,
138,11:34:01,0.58758,-0.019652,,,
138,11:34:02,0.58706,-0.020003,,,
138,11:34:03,0.58639,-0.020061,,,
138,11:34:04,0.58619,-0.020706,,,
138,11:34:05,0.58616,-0.021061,,,
138,11:34:06,0.58643,-0.021265,,,
138,11:34:07,0.58627,-0.020894,,,
138,11:34:08,0.5863,-0.021764,,,
138,11:34:09,0.58625,-0.021696,,,
138,11:34:10,0.58605,-0.021703,,,
138,11:34:11,0.58583,-0.021837,,,
138,11:34:12,0.58563,-0.022222,,,
138,11:34:13,0.58555,-0.017744,,,
138,11:34:14,0.58534,-0.022575,,,
138,11:34:15,0.58514,-0.023205,,,
138,11:34:16,0.58475,-0.022645,,,
138,11:34:17,0.58428,-0.02247,,,
138,11:34:18,0.58348,-0.023303,,,
138,11:34:19,0.58282,-0.018379,,,
138,11:34:20,0.58207,-0.022802,,,
138,11:34:21,0.58141,-0.024026,,,
138,11:34:22,0.58077,-0.023588,,,
138,11:34:23,0.57999,-0.023509,,,
138,11:34:24,0.57941,-0.023335,,,
138,11:34:25,0.57858,-0.0242,,,
138,11:34:26,0.57808,-0.024103,,,
138,11:34:27,0.57749,-0.024636,,,
138,11:34:28,0.57703,-0.025043,,,
138,11:34:29,0.57723,-0.024747,,,
138,11:34:30,0.57767,-0.024412,,,
138,11:34:31,0.57812,-0.024491,,,
138,11:34:32,0.57884,-0.025238,,,
138,11:34:33,0.57981,-0.025136,,,
138,11:34:34,0.58071,-0.025261,,,
138,11:34:35,0.58187,-0.024563,,,
138,11:34:36,0.58283,-0.025279,,,
138,11:34:37,0.58397,-0.025066,,,
138,11:34:38,0.58444,-0.024616,,,
138,11:34:39,0.58506,-0.025208,,,
138,11:34:40,0.58575,-0.02471,,,
138,11:34:41,0.58609,-0.024841,,,
138,11:34:42,0.58629,-0.025293,,,
138,11:34:43,0.58631,-0.024574,,,
138,11:34:44,0.58666,-0.024392,,,
138,11:34:45,0.58673,-0.019523,,,
138,11:34:46,0.58682,-0.023815,,,
138,11:34:47,0.58699,-0.023021,,,
138,11:34:48,0.58715,-0.022957,,,
138,11:34:49,0.5871,-0.022973,,,
138,11:34:50,0.58725,-0.022242,,,
138,11:34:51,0.58723,-0.017228,,,
138,11:34:52,0.58739,-0.021239,,,
138,11:34:53,0.58728,-0.021164,,,
138,11:34:54,0.58726,-0.021913,,,
138,11:34:55,0.5872,-0.020469,,,
138,11:34:56,0.58705,-0.020445,,,
138,11:34:57,0.58694,-0.016264,,,
138,11:34:58,0.58629,-0.020262,,,
138,11:34:59,0.58552,-0.019734,,,
138,11:35:00,0.58476,-0.01985,,,
138,11:35:01,0.58411,-0.019533,,,
138,11:35:02,0.5834,-0.019783,,,
138,11:35:03,0.58307,-0.023659,,,
138,11:35:04,0.58262,-0.019492,,,
138,11:35:05,0.58294,-0.02,,,
138,11:35:06,0.58315,-0.019367,,,
138,11:35:07,0.58359,-0.01922,,,
138,11:35:08,0.58423,-0.019027,,,
138,11:35:09,0.58479,-0.01936,,,
138,11:35:10,0.58546,-0.019316,,,
138,11:35:11,0.58631,-0.019031,,,
138,11:35:12,0.58692,-0.018973,,,
138,11:35:13,0.58775,-0.018484,,,
138,11:35:14,0.58883,-0.018683,,,
138,11:35:15,0.58964,-0.018736,,,
138,11:35:16,0.5907,-0.018629,,,
138,11:35:17,0.59188,-0.018729,,,
138,11:35:18,0.59313,-0.014339,,,
138,11:35:19,0.59422,-0.019393,,,
138,11:35:20,0.59575,-0.018654,,,
138,11:35:21,0.59736,-0.019533,,,
138,11:35:22,0.59893,-0.01929,,,
138,11:35:23,0.60057,-0.018676,,,
138,11:35:24,0.60185,-0.017892,,,
138,11:35:25,0.60318,-0.018665,,,
138,11:35:26,0.60407,-0.018872,,,
138,11:35:27,0.60504,-0.018411,,,
138,11:35:28,0.60567,-0.019222,,,
138,11:35:29,0.60633,-0.019226,,,
138,11:35:30,0.60704,-0.018304,,,
138,11:35:31,0.60751,-0.018431,,,
138,11:35:32,0.60831,-0.01784,,,
138,11:35:33,0.60875,-0.018765,,,
138,11:35:34,0.60974,-0.017957,,,
138,11:35:35,0.61085,-0.019206,,,
138,11:35:36,0.61192,-0.018907,,,
138,11:35:37,0.61257,-0.01874,,,
138,11:35:38,0.61364,-0.01927,,,
138,11:35:39,0.61471,-0.018581,,,
138,11:35:40,0.61572,-0.017672,,,
138,11:35:41,0.61667,-0.019226,,,
138,11:35:42,0.61776,-0.019545,,,
138,11:35:43,0.61883,-0.019247,,,
138,11:35:44,0.61978,-0.019396,,,
138,11:35:45,0.6205,-0.019701,,,
138,11:35:46,0.62132,-0.019448,,,
138,11:35:47,0.62208,-0.019885,,,
138,11:35:48,0.62248,-0.019938,,,
138,11:35:49,0.62302,-0.020083,,,
138,11:35:50,0.62359,-0.020019,,,
138,11:35:51,0.62381,-0.019659,,,
138,11:35:52,0.62396,-0.01972,,,
138,11:35:53,0.62403,-0.020108,,,
138,11:35:54,0.624,-0.020261,,,
138,11:35:55,0.62422,-0.023824,,,
138,11:35:56,0.62388,-0.020517,,,
138,11:35:57,0.62396,-0.020046,,,
138,11:35:58,0.62391,-0.019828,,,
138,11:35:59,0.62409,-0.019929,,,
138,11:36:00,0.62405,-0.02028,,,
138,11:36:01,0.624,-0.020558,,,
138,11:36:02,0.62396,-0.020287,,,
138,11:36:03,0.62384,-0.020629,,,
138,11:36:04,0.62354,-0.020703,,,
138,11:36:05,0.62346,-0.016054,,,
138,11:36:06,0.62306,-0.021233,,,
138,11:36:07,0.62301,-0.021092,,,
138,11:36:08,0.62302,-0.02071,,,
138,11:36:09,0.62307,-0.020989,,,
138,11:36:10,0.6231,-0.02121,,,
138,11:36:11,0.62341,-0.020589,,,
138,11:36:12,0.62385,-0.020561,,,
138,11:36:13,0.6241,-0.020419,,,
138,11:36:14,0.62445,-0.020366,,,
138,11:36:15,0.62488,-0.015994,,,
138,11:36:16,0.62503,-0.020225,,,
138,11:36:17,0.62556,-0.01983,,,
138,11:36:18,0.62595,-0.019543,,,
138,11:36:19,0.62613,-0.019603,,,
138,11:36:20,0.62628,-0.019034,,,
138,11:36:21,0.62636,-0.01879,,,
138,11:36:22,0.62636,-0.018476,,,
138,11:36:23,0.62628,-0.018591,,,
138,11:36:24,0.62586,-0.018192,,,
138,11:36:25,0.62571,-0.017868,,,
138,11:36:26,0.62536,-0.018112,,,
138,11:36:27,0.62453,-0.017475,,,
138,11:36:28,0.62415,-0.017635,,,
138,11:36:29,0.62339,-0.01717,,,
138,11:36:30,0.62249,-0.016414,,,
138,11:36:31,0.62152,-0.016521,,,
138,11:36:32,0.62046,-0.016765,,,
138,11:36:33,0.61964,-0.016949,,,
138,11:36:34,0.61896,-0.016785,,,
138,11:36:35,0.61824,-0.016751,,,
138,11:36:36,0.61771,-0.016645,,,
138,11:36:37,0.61705,-0.016563,,,
138,11:36:38,0.61678,-0.017015,,,
138,11:36:39,0.61693,-0.016164,,,
138,11:36:40,0.6167,-0.016827,,,
138,11:36:41,0.61662,-0.016691,,,
138,11:36:42,0.61657,-0.016952,,,
138,11:36:43,0.61698,-0.016772,,,
138,11:36:44,0.61742,-0.015967,,,
138,11:36:45,0.61784,-0.012054,,,
138,11:36:46,0.61829,-0.01682,,,
138,11:36:47,0.61833,-0.016784,,,
138,11:36:48,0.61861,-0.017238,,,
138,11:36:49,0.61877,-0.017305,,,
138,11:36:50,0.61914,-0.017658,,,
138,11:36:51,0.61945,-0.017986,,,
138,11:36:52,0.61959,-0.017746,,,
138,11:36:53,0.62006,-0.019004,,,
138,11:36:54,0.62029,-0.019464,,,
138,11:36:55,0.62067,-0.020402,,,
138,11:36:56,0.62128,-0.022451,,,
138,11:36:57,0.62148,-0.024571,,,
138,11:36:58,0.62194,-0.027124,,,
138,11:36:59,0.62191,-0.027737,,,
138,11:37:00,0.62225,-0.030061,,,
138,11:37:01,0.6223,-0.024558,,,
138,11:37:02,0.62294,-0.022928,,,
138,11:37:03,0.62332,-0.022058,,,
138,11:37:04,0.62398,-0.022004,,,
138,11:37:05,0.62494,-0.021188,,,
138,11:37:06,0.62582,-0.021233,,,
138,11:37:07,0.62645,-0.02095,,,
138,11:37:08,0.62709,-0.021186,,,
138,11:37:09,0.6277,-0.020463,,,
138,11:37:10,0.62847,-0.019841,,,
138,11:37:11,0.6291,-0.019946,,,
138,11:37:12,0.6297,-0.015173,,,
138,11:37:13,0.63049,-0.022842,,,
138,11:37:14,0.63104,-0.018829,,,
138,11:37:15,0.63149,-0.018211,,,
138,11:37:16,0.63187,-0.018604,,,
138,11:37:17,0.63197,-0.018798,,,
138,11:37:18,0.63186,-0.019166,,,
138,11:37:19,0.63142,-0.018951,,,
138,11:37:20,0.63105,-0.019147,,,
138,11:37:21,0.63063,-0.019347,,,
138,11:37:22,0.63006,-0.020117,,,
138,11:37:23,0.62951,-0.020767,,,
138,11:37:24,0.62898,-0.020889,,,
138,11:37:25,0.62873,-0.022491,,,
138,11:37:26,0.62766,-0.022497,,,
138,11:37:27,0.62663,-0.023048,,,
138,11:37:28,0.62588,-0.023952,,,
138,11:37:29,0.62506,-0.023577,,,
138,11:37:30,0.62471,-0.027595,,,
138,11:37:31,0.62429,-0.024581,,,
138,11:37:32,0.62389,-0.024701,,,
138,11:37:33,0.62364,-0.027301,,,
138,11:37:34,0.62356,-0.024478,,,
138,11:37:35,0.62376,-0.024029,,,
138,11:37:36,0.62395,-0.024215,,,
138,11:37:37,0.62448,-0.02472,,,
138,11:37:38,0.62487,-0.028227,,,
138,11:37:39,0.62514,-0.023555,,,
138,11:37:40,0.62552,-0.023429,,,
138,11:37:41,0.62551,-0.02389,,,
138,11:37:42,0.62592,-0.023006,,,
138,11:37:43,0.62606,-0.023491,,,
138,11:37:44,0.62635,-0.023678,,,
138,11:37:45,0.62656,-0.023714,,,
138,11:37:46,0.62697,-0.023816,,,
138,11:37:47,0.62732,-0.023939,,,
138,11:37:48,0.62802,-0.023792,,,
138,11:37:49,0.6286,-0.024442,,,
138,11:37:50,0.62964,-0.025173,,,
138,11:37:51,0.63027,-0.025231,,,
138,11:37:52,0.63134,-0.025448,,,
138,11:37:53,0.63193,-0.02607,,,
138,11:37:54,0.63251,-0.026382,,,
138,11:37:55,0.63295,-0.026078,,,
138,11:37:56,0.63325,-0.022488,,,
138,11:37:57,0.63335,-0.027578,,,
138,11:37:58,0.63354,-0.026967,,,
138,11:37:59,0.63338,-0.027773,,,
138,11:38:00,0.6332,-0.028475,,,
138,11:38:01,0.6331,-0.028943,,,
138,11:38:02,0.63308,-0.028646,,,
138,11:38:03,0.63307,-0.029706,,,
138,11:38:04,0.63328,-0.030298,,,
138,11:38:05,0.63346,-0.030179,,,
138,11:38:06,0.63372,-0.029903,,,
138,11:38:07,0.63401,-0.031739,,,
138,11:38:08,0.63461,-0.030767,,,
138,11:38:09,0.63504,-0.030733,,,
138,11:38:10,0.63488,-0.03163,,,
138,11:38:11,0.63519,-0.031233,,,
138,11:38:12,0.63506,-0.031611,,,
138,11:38:13,0.63475,-0.031485,,,
138,11:38:14,0.63437,-0.03228,,,
138,11:38:15,0.63383,-0.031608,,,
138,11:38:16,0.63314,-0.032022,,,
138,11:38:17,0.63226,-0.032241,,,
138,11:38:18,0.63141,-0.032601,,,
138,11:38:19,0.6305,-0.032651,,,
138,11:38:20,0.62915,-0.032539,,,
138,11:38:21,0.62786,-0.032931,,,
138,11:38:22,0.62674,-0.033215,,,
138,11:38:23,0.62564,-0.033568,,,
138,11:38:24,0.6248,-0.033593,,,
138,11:38:25,0.62429,-0.033705,,,
138,11:38:26,0.62362,-0.033745,,,
138,11:38:27,0.62324,-0.036745,,,
138,11:38:28,0.62291,-0.034297,,,
138,11:38:29,0.62268,-0.033941,,,
138,11:38:30,0.62254,-0.034245,,,
138,11:38:31,0.62271,-0.034292,,,
138,11:38:32,0.62234,-0.033642,,,
138,11:38:33,0.62231,-0.034533,,,
138,11:38:34,0.62207,-0.033953,,,
138,11:38:35,0.62193,-0.033259,,,
138,11:38:36,0.62172,-0.033604,,,
138,11:38:37,0.62141,-0.034601,,,
138,11:38:38,0.62116,-0.034162,,,
138,11:38:39,0.62121,-0.034348,,,
138,11:38:40,0.62149,-0.033519,,,
138,11:38:41,0.62146,-0.033856,,,
138,11:38:42,0.62153,-0.033271,,,
138,11:38:43,0.62192,-0.033819,,,
138,11:38:44,0.62199,-0.033612,,,
138,11:38:45,0.62228,-0.034047,,,
138,11:38:46,0.62237,-0.033745,,,
138,11:38:47,0.62212,-0.030319,,,
138,11:38:48,0.62237,-0.034841,,,
138,11:38:49,0.62235,-0.035421,,,
138,11:38:50,0.62221,-0.03175,,,
138,11:38:51,0.62222,-0.035985,,,
138,11:38:52,0.622,-0.036416,,,
138,11:38:53,0.62204,-0.03665,,,
138,11:38:54,0.62213,-0.036593,,,
138,11:38:55,0.6222,-0.03715,,,
138,11:38:56,0.62216,-0.039067,,,
138,11:38:57,0.62235,-0.03718,,,
138,11:38:58,0.62229,-0.037765,,,
138,11:38:59,0.62235,-0.038345,,,
138,11:39:00,0.62225,-0.038274,,,
138,11:39:01,0.62213,-0.038278,,,
138,11:39:02,0.62216,-0.038777,,,
138,11:39:03,0.62226,-0.037762,,,
138,11:39:04,0.62218,-0.039237,,,
138,11:39:05,0.62199,-0.038944,,,
138,11:39:06,0.62167,-0.042481,,,
138,11:39:07,0.62113,-0.038701,,,
138,11:39:08,0.62068,-0.035342,,,
138,11:39:09,0.61975,-0.03885,,,
138,11:39:10,0.61862,-0.039374,,,
138,11:39:11,0.61767,-0.039011,,,
138,11:39:12,0.61633,-0.03927,,,
138,11:39:13,0.61496,-0.039217,,,
138,11:39:14,0.61371,-0.038424,,,
138,11:39:15,0.61251,-0.039833,,,
138,11:39:16,0.61134,-0.039493,,,
138,11:39:17,0.61049,-0.039289,,,
138,11:39:18,0.60957,-0.039508,,,
138,11:39:19,0.60882,-0.035293,,,
138,11:39:20,0.60793,-0.03969,,,
138,11:39:21,0.60722,-0.038738,,,
138,11:39:22,0.60641,-0.039604,,,
138,11:39:23,0.60548,-0.039556,,,
138,11:39:24,0.60465,-0.039568,,,
138,11:39:25,0.60432,-0.042413,,,
138,11:39:26,0.60371,-0.039317,,,
138,11:39:27,0.60312,-0.039662,,,
138,11:39:28,0.6025,-0.039393,,,
138,11:39:29,0.60167,-0.042642,,,
138,11:39:30,0.60108,-0.038653,,,
138,11:39:31,0.60047,-0.039602,,,
138,11:39:32,0.5997,-0.038539,,,
138,11:39:33,0.59926,-0.038938,,,
138,11:39:34,0.59855,-0.034802,,,
138,11:39:35,0.59801,-0.038039,,,
138,11:39:36,0.59704,-0.037415,,,
138,11:39:37,0.5965,-0.036838,,,
138,11:39:38,0.59589,-0.033969,,,
138,11:39:39,0.59503,-0.037829,,,
138,11:39:40,0.59418,-0.03709,,,
138,11:39:41,0.59336,-0.037255,,,
138,11:39:42,0.59245,-0.032456,,,
138,11:39:43,0.59171,-0.036144,,,
138,11:39:44,0.59091,-0.034678,,,
138,11:39:45,0.59006,-0.035658,,,
138,11:39:46,0.58939,-0.034933,,,
138,11:39:47,0.58844,-0.034976,,,
138,11:39:48,0.58761,-0.034256,,,
138,11:39:49,0.58675,-0.03781,,,
138,11:39:50,0.58583,-0.030191,,,
138,11:39:51,0.58485,-0.03629,,,
138,11:39:52,0.58411,-0.029967,,,
138,11:39:53,0.58349,-0.032896,,,
138,11:39:54,0.58278,-0.032112,,,
138,11:39:55,0.58198,-0.031925,,,
138,11:39:56,0.5814,-0.031177,,,
138,11:39:57,0.58079,-0.031661,,,
138,11:39:58,0.58036,-0.030907,,,
138,11:39:59,0.5795,-0.030752,,,
138,11:40:00,0.57899,-0.030791,,,
138,11:40:01,0.5783,-0.030537,,,
138,11:40:02,0.57785,-0.03023,,,
138,11:40:03,0.57735,-0.030149,,,
138,11:40:04,0.57692,-0.026991,,,
138,11:40:05,0.57591,-0.032624,,,
138,11:40:06,0.57521,-0.026035,,,
138,11:40:07,0.57486,-0.032287,,,
138,11:40:08,0.5743,-0.029652,,,
138,11:40:09,0.57378,-0.029141,,,
138,11:40:10,0.57333,-0.028897,,,
138,11:40:11,0.57275,-0.028531,,,
138,11:40:12,0.57212,-0.029218,,,
138,11:40:13,0.57139,-0.024427,,,
138,11:40:14,0.57048,-0.027822,,,
138,11:40:15,0.5701,-0.027128,,,
138,11:40:16,0.5694,-0.027349,,,
138,11:40:17,0.56887,-0.026886,,,
138,11:40:18,0.56818,-0.026553,,,
138,11:40:19,0.5676,-0.026437,,,
138,11:40:20,0.56687,-0.02623,,,
138,11:40:21,0.56606,-0.02616,,,
138,11:40:22,0.56562,-0.02597,,,
138,11:40:23,0.56482,-0.026051,,,
138,11:40:24,0.56461,-0.025224,,,
138,11:40:25,0.56419,-0.026897,,,
138,11:40:26,0.56428,-0.025354,,,
138,11:40:27,0.56432,-0.024923,,,
138,11:40:28,0.56454,-0.025047,,,
138,11:40:29,0.56495,-0.02464,,,
138,11:40:30,0.56517,-0.024532,,,
