Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:30:55,0.41239,-0.040421,,,
138,11:30:56,0.41241,-0.04063,,,
138,11:30:57,0.41257,-0.040244,,,
138,11:30:58,0.41258,-0.040539,,,
138,11:30:59,0.41242,-0.040046,,,
138,11:31:00,0.41234,-0.04029,,,
138,11:31:01,0.4121,-0.04006,,,
138,11:31:02,0.41196,-0.039143,,,
138,11:31:03,0.41173,-0.039767,,,
138,11:31:04,0.41158,-0.039282,,,
138,11:31:05,0.41158,-0.039568,,,
138,11:31:06,0.41152,-0.039244,,,
138,11:31:07,0.41126,-0.0391,,,
138,11:31:08,0.41118,-0.039581,,,
138,11:31:09,0.41123,-0.039387,,,
138,11:31:10,0.41119,-0.039719,,,
138,11:31:11,0.41122,-0.039546,,,
138,11:31:12,0.41119,-0.038875,,,
138,11:31:13,0.41115,-0.039941,,,
138,11:31:14,0.41116,-0.039191,,,
138,11:31:15,0.4111,-0.039959,,,
138,11:31:16,0.411,-0.039618,,,
138,11:31:17,0.41079,-0.040141,,,
138,11:31:18,0.41054,-0.039358,,,
138,11:31:19,0.41025,-0.038852,,,
138,11:31:20,0.41018,-0.039801,,,
138,11:31:21,0.41018,-0.039795,,,
138,11:31:22,0.41029,-0.038677,,,
138,11:31:23,0.41048,-0.03883,,,
138,11:31:24,0.41065,-0.039095,,,
138,11:31:25,0.4108,-0.039282,,,
138,11:31:26,0.41079,-0.038672,,,
138,11:31:27,0.41065,-0.038529,,,
138,11:31:28,0.41052,-0.039136,,,
138,11:31:29,0.41054,-0.038956,,,
138,11:31:30,0.41056,-0.038858,,,
138,11:31:31,0.41074,-0.039217,,,
138,11:31:32,0.4108,-0.039161,,,
138,11:31:33,0.41066,-0.039146,,,
138,11:31:34,0.41067,-0.038832,,,
138,11:31:35,0.41055,-0.039378,,,
138,11:31:36,0.41032,-0.03897,,,
138,11:31:37,0.41026,-0.039011,,,
138,11:31:38,0.41009,-0.039069,,,
138,11:31:39,0.40986,-0.039677,,,
138,11:31:40,0.40978,-0.039558,,,
138,11:31:41,0.40967,-0.040122,,,
138,11:31:42,0.40981,-0.039398,,,
138,11:31:43,0.40963,-0.039287,,,
138,11:31:44,0.40949,-0.039434,,,
138,11:31:45,0.40952,-0.039674,,,
138,11:31:46,0.40928,-0.039374,,,
138,11:31:47,0.40928,-0.038934,,,
138,11:31:48,0.40932,-0.038986,,,
138,11:31:49,0.40947,-0.038756,,,
138,11:31:50,0.40959,-0.038999,,,
138,11:31:51,0.40938,-0.038292,,,
138,11:31:52,0.40917,-0.039419,,,
138,11:31:53,0.40901,-0.039106,,,
138,11:31:54,0.40872,-0.038503,,,
138,11:31:55,0.40866,-0.03878,,,
138,11:31:56,0.40839,-0.039356,,,
138,11:31:57,0.4082,-0.038642,,,
138,11:31:58,0.40809,-0.039676,,,
138,11:31:59,0.40783,-0.038368,,,
138,11:32:00,0.40753,-0.038879,,,
138,11:32:01,0.40747,-0.039027,,,
138,11:32:02,0.40746,-0.038749,,,
138,11:32:03,0.40744,-0.038865,,,
138,11:32:04,0.40736,-0.038873,,,
138,11:32:05,0.40714,-0.038701,,,
138,11:32:06,0.4071,-0.038818,,,
138,11:32:07,0.40693,-0.039215,,,
138,11:32:08,0.4068,-0.038993,,,
138,11:32:09,0.40677,-0.03867,,,
138,11:32:10,0.40668,-0.039075,,,
138,11:32:11,0.40678,-0.039289,,,
138,11:32:12,0.40669,-0.038952,,,
138,11:32:13,0.40671,-0.038781,,,
138,11:32:14,0.40687,-0.038545,,,
138,11:32:15,0.40701,-0.038751,,,
138,11:32:16,0.40721,-0.038526,,,
138,11:32:17,0.40752,-0.039098,,,
138,11:32:18,0.40781,-0.038839,,,
138,11:32:19,0.40823,-0.039386,,,
138,11:32:20,0.40863,-0.038976,,,
138,11:32:21,0.40885,-0.039086,,,
138,11:32:22,0.40911,-0.038374,,,
138,11:32:23,0.40938,-0.038907,,,
138,11:32:24,0.40967,-0.038379,,,
138,11:32:25,0.41007,-0.039023,,,
138,11:32:26,0.41029,-0.039432,,,
138,11:32:27,0.41049,-0.039983,,,
138,11:32:28,0.41069,-0.03928,,,
138,11:32:29,0.41075,-0.039972,,,
138,11:32:30,0.41093,-0.039241,,,
138,11:32:31,0.411,-0.039033,,,
138,11:32:32,0.41098,-0.039993,,,
138,11:32:33,0.41091,-0.040282,,,
138,11:32:34,0.41082,-0.040087,,,
138,11:32:35,0.41076,-0.040589,,,
138,11:32:36,0.41049,-0.039896,,,
138,11:32:37,0.4103,-0.039764,,,
138,11:32:38,0.41004,-0.040439,,,
138,11:32:39,0.40985,-0.039707,,,
138,11:32:40,0.40959,-0.040319,,,
138,11:32:41,0.40932,-0.040755,,,
138,11:32:42,0.40885,-0.040696,,,
138,11:32:43,0.40716,-0.041203,,,
138,11:32:44,0.40533,-0.040861,,,
138,11:32:45,0.40391,-0.040532,,,
138,11:32:46,0.40317,-0.040997,,,
138,11:32:47,0.40308,-0.040114,,,
138,11:32:48,0.40332,-0.039775,,,
138,11:32:49,0.40363,-0.039878,,,
138,11:32:50,0.40405,-0.039228,,,
138,11:32:51,0.40423,-0.038696,,,
138,11:32:52,0.40443,-0.038776,,,
138,11:32:53,0.40437,-0.038917,,,
138,11:32:54,0.40405,-0.038685,,,
138,11:32:55,0.40349,-0.038122,,,
138,11:32:56,0.40281,-0.039033,,,
138,11:32:57,0.40199,-0.038309,,,
138,11:32:58,0.40112,-0.038232,,,
138,11:32:59,0.40025,-0.038487,,,
138,11:33:00,0.39957,-0.038465,,,
138,11:33:01,0.39874,-0.037748,,,
138,11:33:02,0.39798,-0.038131,,,
138,11:33:03,0.39727,-0.038788,,,
138,11:33:04,0.39655,-0.0376,,,
138,11:33:05,0.39583,-0.038178,,,
138,11:33:06,0.39524,-0.038249,,,
138,11:33:07,0.39462,-0.038098,,,
138,11:33:08,0.39384,-0.03825,,,
138,11:33:09,0.3931,-0.03799,,,
138,11:33:10,0.39233,-0.038076,,,
138,11:33:11,0.39164,-0.038424,,,
138,11:33:12,0.39099,-0.038484,,,
138,11:33:13,0.39045,-0.037568,,,
138,11:33:14,0.38994,-0.037727,,,
138,11:33:15,0.38958,-0.038061,,,
138,11:33:16,0.38946,-0.037652,,,
138,11:33:17,0.38942,-0.038584,,,
138,11:33:18,0.3892,-0.037931,,,
138,11:33:19,0.38897,-0.038368,,,
138,11:33:20,0.3886,-0.038608,,,
138,11:33:21,0.38834,-0.038426,,,
138,11:33:22,0.38799,-0.038334,,,
138,11:33:23,0.38773,-0.03854,,,
138,11:33:24,0.38742,-0.038311,,,
138,11:33:25,0.38699,-0.038259,,,
138,11:33:26,0.38668,-0.03725,,,
138,11:33:27,0.3863,-0.0379,,,
138,11:33:28,0.38608,-0.03774,,,
138,11:33:29,0.38593,-0.03783,,,
138,11:33:30,0.38579,-0.0373,,,
138,11:33:31,0.38561,-0.037189,,,
138,11:33:32,0.38548,-0.037903,,,
138,11:33:33,0.38546,-0.037317,,,
138,11:33:34,0.38562,-0.037369,,,
138,11:33:35,0.3857,-0.037895,,,
138,11:33:36,0.38567,-0.037475,,,
138,11:33:37,0.38572,-0.037801,,,
138,11:33:38,0.38573,-0.037859,,,
138,11:33:39,0.38589,-0.038461,,,
138,11:33:40,0.38572,-0.0376,,,
138,11:33:41,0.38586,-0.038165,,,
138,11:33:42,0.38598,-0.037808,,,
138,11:33:43,0.38603,-0.038408,,,
138,11:33:44,0.38621,-0.037583,,,
138,11:33:45,0.38622,-0.038239,,,
138,11:33:46,0.38639,-0.037783,,,
138,11:33:47,0.38677,-0.037725,,,
138,11:33:48,0.3869,-0.038232,,,
138,11:33:49,0.38717,-0.037932,,,
138,11:33:50,0.38752,-0.037466,,,
138,11:33:51,0.38779,-0.037804,,,
138,11:33:52,0.38787,-0.037655,,,
138,11:33:53,0.38812,-0.037885,,,
138,11:33:54,0.38828,-0.038064,,,
138,11:33:55,0.38838,-0.038371,,,
138,11:33:56,0.38865,-0.03808,,,
138,11:33:57,0.38867,-0.037827,,,
138,11:33:58,0.38874,-0.037501,,,
138,11:33:59,0.38871,-0.037857,,,
138,11:34:00,0.38891,-0.038165,,,
138,11:34:01,0.389,-0.037969,,,
138,11:34:02,0.38924,-0.039195,,,
138,11:34:03,0.38937,-0.038766,,,
138,11:34:04,0.38965,-0.038846,,,
138,11:34:05,0.39007,-0.038366,,,
138,11:34:06,0.39044,-0.039123,,,
138,11:34:07,0.39102,-0.038851,,,
138,11:34:08,0.39151,-0.039372,,,
138,11:34:09,0.39201,-0.039364,,,
138,11:34:10,0.39245,-0.038717,,,
138,11:34:11,0.39286,-0.03883,,,
138,11:34:12,0.39311,-0.039366,,,
138,11:34:13,0.39337,-0.039405,,,
138,11:34:14,0.3938,-0.03924,,,
138,11:34:15,0.39402,-0.039412,,,
138,11:34:16,0.39435,-0.039107,,,
138,11:34:17,0.39481,-0.039091,,,
138,11:34:18,0.39514,-0.038631,,,
138,11:34:19,0.3956,-0.038626,,,
138,11:34:20,0.39607,-0.038725,,,
138,11:34:21,0.39643,-0.038168,,,
138,11:34:22,0.39694,-0.038914,,,
138,11:34:23,0.39727,-0.039436,,,
138,11:34:24,0.39764,-0.038772,,,
138,11:34:25,0.39785,-0.038269,,,
138,11:34:26,0.39816,-0.038587,,,
138,11:34:27,0.39827,-0.038247,,,
138,11:34:28,0.39832,-0.039346,,,
138,11:34:29,0.39839,-0.038593,,,
138,11:34:30,0.39849,-0.038528,,,
138,11:34:31,0.39855,-0.038635,,,
138,11:34:32,0.39851,-0.039451,,,
138,11:34:33,0.39878,-0.038827,,,
138,11:34:34,0.39892,-0.038527,,,
138,11:34:35,0.3991,-0.039044,,,
138,11:34:36,0.39936,-0.039067,,,
138,11:34:37,0.39981,-0.038375,,,
138,11:34:38,0.4001,-0.038705,,,
138,11:34:39,0.40054,-0.038123,,,
138,11:34:40,0.4009,-0.038242,,,
138,11:34:41,0.40131,-0.0382,,,
138,11:34:42,0.40182,-0.038121,,,
138,11:34:43,0.40237,-0.038235,,,
138,11:34:44,0.40278,-0.037858,,,
138,11:34:45,0.40338,-0.037868,,,
138,11:34:46,0.40402,-0.037337,,,
138,11:34:47,0.40456,-0.037626,,,
138,11:34:48,0.40484,-0.038077,,,
138,11:34:49,0.40522,-0.037043,,,
138,11:34:50,0.40537,-0.037305,,,
138,11:34:51,0.40566,-0.037414,,,
138,11:34:52,0.40597,-0.037757,,,
138,11:34:53,0.40632,-0.03716,,,
138,11:34:54,0.40668,-0.037973,,,
138,11:34:55,0.40708,-0.03797,,,
138,11:34:56,0.40761,-0.03838,,,
138,11:34:57,0.40806,-0.037984,,,
138,11:34:58,0.40849,-0.038302,,,
138,11:34:59,0.40883,-0.037899,,,
138,11:35:00,0.40934,-0.038455,,,
138,11:35:01,0.40976,-0.038184,,,
138,11:35:02,0.41003,-0.037532,,,
138,11:35:03,0.4103,-0.038081,,,
138,11:35:04,0.41071,-0.037949,,,
138,11:35:05,0.41087,-0.03816,,,
138,11:35:06,0.41109,-0.037736,,,
138,11:35:07,0.41122,-0.037671,,,
138,11:35:08,0.41163,-0.037977,,,
138,11:35:09,0.41182,-0.037708,,,
138,11:35:10,0.41198,-0.037909,,,
138,11:35:11,0.41223,-0.038008,,,
138,11:35:13,0.41243,-0.03795,,,
138,11:35:13,0.4127,-0.038156,,,
138,11:35:15,0.41282,-0.037752,,,
138,11:35:15,0.41282,-0.037683,,,
138,11:35:16,0.41226,-0.037813,,,
138,11:35:17,0.4117,-0.037255,,,
138,11:35:18,0.41144,-0.038161,,,
138,11:35:19,0.41128,-0.038919,,,
138,11:35:21,0.4113,-0.03837,,,
138,11:35:22,0.41132,-0.0389,,,
138,11:35:23,0.41155,-0.038301,,,
138,11:35:24,0.41153,-0.038783,,,
138,11:35:25,0.41154,-0.038857,,,
138,11:35:26,0.41143,-0.03871,,,
138,11:35:27,0.41146,-0.038669,,,
138,11:35:28,0.41163,-0.039603,,,
138,11:35:29,0.41156,-0.038596,,,
138,11:35:30,0.4118,-0.03918,,,
138,11:35:31,0.41204,-0.040111,,,
138,11:35:32,0.41208,-0.040155,,,
138,11:35:33,0.41228,-0.040421,,,
138,11:35:34,0.41253,-0.04152,,,
138,11:35:35,0.41287,-0.041055,,,
138,11:35:36,0.41296,-0.040511,,,
138,11:35:37,0.4134,-0.041125,,,
138,11:35:38,0.41379,-0.039846,,,
138,11:35:39,0.41405,-0.039785,,,
138,11:35:40,0.41417,-0.039677,,,
138,11:35:41,0.41436,-0.0389,,,
138,11:35:42,0.41469,-0.0388,,,
138,11:35:43,0.41503,-0.038886,,,
138,11:35:44,0.41541,-0.038342,,,
138,11:35:45,0.41582,-0.0383,,,
138,11:35:46,0.41625,-0.03904,,,
138,11:35:47,0.41653,-0.038802,,,
138,11:35:48,0.41693,-0.038716,,,
138,11:35:49,0.41737,-0.038032,,,
138,11:35:50,0.41744,-0.038731,,,
138,11:35:51,0.41773,-0.038601,,,
138,11:35:52,0.41813,-0.038667,,,
138,11:35:53,0.41861,-0.038298,,,
138,11:35:54,0.41909,-0.038278,,,
138,11:35:55,0.41935,-0.038393,,,
138,11:35:56,0.41949,-0.038435,,,
138,11:35:57,0.41953,-0.038487,,,
138,11:35:58,0.41949,-0.037686,,,
138,11:35:59,0.41942,-0.037176,,,
138,11:36:00,0.41927,-0.037435,,,
138,11:36:01,0.41929,-0.037781,,,
138,11:36:02,0.41925,-0.037696,,,
138,11:36:03,0.41925,-0.036911,,,
138,11:36:04,0.41923,-0.037386,,,
138,11:36:05,0.4192,-0.037448,,,
138,11:36:06,0.41904,-0.037111,,,
138,11:36:07,0.41902,-0.036833,,,
138,11:36:08,0.41899,-0.037245,,,
138,11:36:09,0.41902,-0.037416,,,
138,11:36:10,0.41895,-0.036793,,,
138,11:36:11,0.41921,-0.037203,,,
138,11:36:12,0.4191,-0.036705,,,
138,11:36:13,0.41896,-0.037204,,,
138,11:36:14,0.41885,-0.036417,,,
138,11:36:15,0.41867,-0.03728,,,
138,11:36:16,0.41837,-0.036533,,,
138,11:36:17,0.41809,-0.036458,,,
138,11:36:18,0.4181,-0.036226,,,
138,11:36:19,0.41801,-0.037222,,,
138,11:36:20,0.41802,-0.036652,,,
138,11:36:21,0.4182,-0.036455,,,
138,11:36:22,0.41815,-0.03635,,,
138,11:36:23,0.41837,-0.036258,,,
138,11:36:24,0.41826,-0.036574,,,
138,11:36:25,0.41819,-0.036708,,,
138,11:36:26,0.41808,-0.03661,,,
138,11:36:27,0.41796,-0.036627,,,
138,11:36:28,0.41789,-0.036652,,,
138,11:36:29,0.41797,-0.036157,,,
138,11:36:30,0.41788,-0.035557,,,
138,11:36:31,0.41785,-0.035643,,,
138,11:36:32,0.41773,-0.035671,,,
138,11:36:33,0.4176,-0.035609,,,
138,11:36:34,0.41747,-0.035423,,,
138,11:36:35,0.4175,-0.035594,,,
138,11:36:36,0.41738,-0.035398,,,
138,11:36:37,0.41746,-0.035593,,,
138,11:36:38,0.41758,-0.034837,,,
138,11:36:39,0.41776,-0.035505,,,
138,11:36:40,0.41792,-0.035717,,,
138,11:36:41,0.41805,-0.035015,,,
138,11:36:42,0.41832,-0.035133,,,
138,11:36:43,0.41852,-0.035209,,,
138,11:36:44,0.41875,-0.034528,,,
138,11:36:45,0.41893,-0.034848,,,
138,11:36:46,0.41909,-0.035807,,,
138,11:36:47,0.41915,-0.035243,,,
138,11:36:48,0.4194,-0.034419,,,
138,11:36:49,0.4194,-0.03549,,,
138,11:36:50,0.41948,-0.034312,,,
138,11:36:51,0.41942,-0.034791,,,
138,11:36:52,0.41954,-0.0349,,,
138,11:36:53,0.41965,-0.035221,,,
138,11:36:54,0.41973,-0.035483,,,
138,11:36:55,0.41989,-0.035118,,,
138,11:36:56,0.42,-0.035265,,,
138,11:36:57,0.42001,-0.034747,,,
138,11:36:58,0.41997,-0.03531,,,
138,11:36:59,0.41974,-0.035248,,,
138,11:37:00,0.41964,-0.035394,,,
138,11:37:01,0.41961,-0.035793,,,
138,11:37:02,0.41945,-0.035492,,,
138,11:37:03,0.41956,-0.03547,,,
138,11:37:04,0.41975,-0.035312,,,
138,11:37:05,0.41988,-0.03592,,,
138,11:37:06,0.42007,-0.036589,,,
138,11:37:07,0.4202,-0.03576,,,
138,11:37:08,0.42049,-0.035918,,,
138,11:37:09,0.4207,-0.035488,,,
138,11:37:10,0.42083,-0.035529,,,
138,11:37:11,0.42068,-0.035292,,,
138,11:37:12,0.42065,-0.035279,,,
138,11:37:13,0.42049,-0.035512,,,
138,11:37:14,0.42027,-0.035244,,,
138,11:37:15,0.42013,-0.035153,,,
138,11:37:16,0.42,-0.034804,,,
138,11:37:17,0.42003,-0.035119,,,
138,11:37:18,0.42032,-0.034874,,,
138,11:37:19,0.42035,-0.035184,,,
138,11:37:20,0.42038,-0.034433,,,
138,11:37:21,0.42041,-0.035302,,,
138,11:37:22,0.41989,-0.036025,,,
138,11:37:23,0.41941,-0.034696,,,
138,11:37:24,0.41887,-0.03592,,,
138,11:37:25,0.41868,-0.035311,,,
138,11:37:26,0.41845,-0.035516,,,
138,11:37:27,0.41823,-0.035186,,,
138,11:37:28,0.41786,-0.03548,,,
138,11:37:29,0.41753,-0.034906,,,
138,11:37:30,0.41738,-0.034633,,,
138,11:37:31,0.41705,-0.034943,,,
138,11:37:32,0.41716,-0.034984,,,
138,11:37:33,0.41719,-0.034509,,,
138,11:37:34,0.4172,-0.034431,,,
138,11:37:35,0.41713,-0.034215,,,
138,11:37:36,0.41693,-0.035468,,,
138,11:37:37,0.41668,-0.034275,,,
138,11:37:38,0.41654,-0.035383,,,
138,11:37:39,0.4163,-0.035022,,,
138,11:37:40,0.41629,-0.03463,,,
138,11:37:41,0.41619,-0.0347,,,
138,11:37:42,0.41598,-0.03463,,,
138,11:37:43,0.41569,-0.034451,,,
138,11:37:44,0.41536,-0.034962,,,
138,11:37:45,0.41511,-0.035347,,,
138,11:37:46,0.41482,-0.034793,,,
138,11:37:47,0.41447,-0.034308,,,
138,11:37:48,0.41402,-0.034898,,,
138,11:37:49,0.41376,-0.034664,,,
138,11:37:50,0.41345,-0.034766,,,
138,11:37:51,0.41339,-0.034541,,,
138,11:37:52,0.41345,-0.034941,,,
138,11:37:53,0.41337,-0.034334,,,
138,11:37:54,0.4134,-0.034995,,,
138,11:37:55,0.4133,-0.03576,,,
138,11:37:56,0.41337,-0.03497,,,
138,11:37:57,0.41355,-0.034993,,,
138,11:37:58,0.41335,-0.035405,,,
138,11:37:59,0.41352,-0.034961,,,
138,11:38:00,0.41344,-0.038055,,,
138,11:38:01,0.41365,-0.036927,,,
138,11:38:02,0.41396,-0.034261,,,
138,11:38:03,0.41416,-0.033427,,,
138,11:38:04,0.41401,-0.036978,,,
138,11:38:05,0.4142,-0.036746,,,
138,11:38:06,0.41443,-0.038742,,,
138,11:38:07,0.41488,-0.038346,,,
138,11:38:08,0.41519,-0.040383,,,
138,11:38:09,0.41549,-0.053183,,,
138,11:38:10,0.41581,-0.051686,,,
138,11:38:11,0.41601,-0.060799,,,
138,11:38:12,0.41641,-0.059048,,,
138,11:38:13,0.41656,-0.056883,,,
138,11:38:14,0.41684,-0.051737,,,
138,11:38:15,0.41668,-0.050099,,,
138,11:38:16,0.41665,-0.047947,,,
138,11:38:17,0.41645,-0.047704,,,
138,11:38:18,0.41591,-0.046821,,,
138,11:38:19,0.41551,-0.045744,,,
138,11:38:20,0.41528,-0.045137,,,
138,11:38:21,0.41474,-0.044713,,,
138,11:38:22,0.41418,-0.044265,,,
138,11:38:23,0.41369,-0.044019,,,
138,11:38:24,0.41326,-0.045026,,,
138,11:38:25,0.41278,-0.043554,,,
138,11:38:26,0.41209,-0.044301,,,
138,11:38:27,0.4118,-0.045108,,,
138,11:38:28,0.41123,-0.04367,,,
138,11:38:29,0.41074,-0.044286,,,
138,11:38:30,0.41036,-0.042661,,,
138,11:38:31,0.40976,-0.042861,,,
138,11:38:32,0.4096,-0.044184,,,
138,11:38:33,0.40929,-0.045021,,,
138,11:38:34,0.40905,-0.045641,,,
138,11:38:35,0.40899,-0.047035,,,
138,11:38:36,0.40885,-0.046804,,,
138,11:38:37,0.40865,-0.049403,,,
138,11:38:38,0.40846,-0.050948,,,
138,11:38:39,0.40822,-0.052188,,,
138,11:38:40,0.40819,-0.054393,,,
138,11:38:41,0.40805,-0.055338,,,
138,11:38:42,0.40824,-0.056316,,,
138,11:38:43,0.40824,-0.058308,,,
138,11:38:44,0.40836,-0.060092,,,
138,11:38:45,0.40843,-0.062031,,,
138,11:38:46,0.40841,-0.062943,,,
138,11:38:47,0.40828,-0.064724,,,
138,11:38:48,0.40805,-0.066478,,,
138,11:38:49,0.40748,-0.068172,,,
138,11:38:50,0.40698,-0.069682,,,
138,11:38:51,0.40641,-0.070872,,,
138,11:38:52,0.40572,-0.07245,,,
138,11:38:53,0.40502,-0.073791,,,
138,11:38:54,0.40437,-0.075281,,,
138,11:38:55,0.40351,-0.077053,,,
138,11:38:56,0.40231,-0.078295,,,
138,11:38:57,0.40121,-0.079342,,,
138,11:38:58,0.40036,-0.080525,,,
138,11:38:59,0.39957,-0.08122,,,
138,11:39:00,0.39896,-0.081739,,,
138,11:39:01,0.39831,-0.083116,,,
138,11:39:02,0.39758,-0.083455,,,
138,11:39:03,0.39695,-0.083963,,,
138,11:39:04,0.39632,-0.084804,,,
138,11:39:05,0.39566,-0.083802,,,
138,11:39:06,0.395,-0.0848,,,
138,11:39:07,0.39438,-0.084254,,,
138,11:39:08,0.39377,-0.083726,,,
138,11:39:09,0.39321,-0.084187,,,
138,11:39:10,0.39234,-0.083849,,,
138,11:39:11,0.39175,-0.084182,,,
138,11:39:12,0.39109,-0.083823,,,
138,11:39:13,0.39057,-0.083727,,,
138,11:39:14,0.39001,-0.084175,,,
138,11:39:15,0.38941,-0.084451,,,
138,11:39:16,0.38883,-0.08576,,,
138,11:39:17,0.38839,-0.086182,,,
138,11:39:18,0.38802,-0.087109,,,
138,11:39:19,0.38757,-0.086282,,,
138,11:39:20,0.3871,-0.08644,,,
138,11:39:21,0.38676,-0.085929,,,
138,11:39:22,0.38641,-0.084898,,,
138,11:39:23,0.38612,-0.084452,,,
138,11:39:24,0.386,-0.084004,,,
138,11:39:25,0.38595,-0.082363,,,
138,11:39:26,0.38602,-0.082348,,,
138,11:39:27,0.38614,-0.082028,,,
138,11:39:28,0.3866,-0.081951,,,
138,11:39:29,0.38691,-0.081651,,,
138,11:39:30,0.38724,-0.08146,,,
138,11:39:31,0.38731,-0.081299,,,
138,11:39:32,0.38754,-0.081375,,,
138,11:39:33,0.38754,-0.080609,,,
138,11:39:34,0.38743,-0.080385,,,
138,11:39:35,0.38717,-0.079871,,,
138,11:39:36,0.38698,-0.080038,,,
138,11:39:37,0.3869,-0.079185,,,
138,11:39:38,0.38679,-0.078871,,,
138,11:39:39,0.38681,-0.079018,,,
138,11:39:40,0.38676,-0.078861,,,
138,11:39:41,0.38661,-0.078609,,,
138,11:39:42,0.38658,-0.078444,,,
138,11:39:43,0.38656,-0.078217,,,
138,11:39:44,0.38659,-0.078088,,,
138,11:39:45,0.38648,-0.077494,,,
138,11:39:46,0.38661,-0.078549,,,
138,11:39:47,0.38657,-0.078419,,,
138,11:39:48,0.38647,-0.078588,,,
138,11:39:49,0.38641,-0.078537,,,
138,11:39:50,0.38633,-0.079307,,,
138,11:39:51,0.38636,-0.079524,,,
138,11:39:52,0.38633,-0.079634,,,
138,11:39:53,0.38636,-0.079157,,,
138,11:39:54,0.38633,-0.079573,,,
138,11:39:55,0.38645,-0.079697,,,
138,11:39:56,0.38666,-0.079025,,,
138,11:39:57,0.38714,-0.078682,,,
138,11:39:58,0.38769,-0.077801,,,
138,11:39:59,0.38811,-0.078169,,,
138,11:40:00,0.38875,-0.078142,,,
138,11:40:01,0.38937,-0.077703,,,
138,11:40:02,0.39012,-0.076492,,,
138,11:40:03,0.39078,-0.076387,,,
138,11:40:04,0.39164,-0.076208,,,
138,11:40:05,0.39247,-0.076838,,,
138,11:40:06,0.39325,-0.076169,,,
138,11:40:07,0.39417,-0.076227,,,
138,11:40:08,0.39505,-0.076715,,,
138,11:40:09,0.39572,-0.080664,,,
138,11:40:10,0.39648,-0.080271,,,
138,11:40:11,0.39706,-0.079515,,,
138,11:40:12,0.39768,-0.078264,,,
138,11:40:13,0.39807,-0.078061,,,
138,11:40:14,0.39868,-0.077801,,,
138,11:40:15,0.39893,-0.076639,,,
138,11:40:16,0.39922,-0.077269,,,
138,11:40:17,0.39952,-0.076855,,,
138,11:40:18,0.39955,-0.076866,,,
138,11:40:19,0.39978,-0.076475,,,
138,11:40:20,0.39998,-0.076619,,,
138,11:40:21,0.40005,-0.077416,,,
138,11:40:22,0.40012,-0.075797,,,
138,11:40:23,0.4,-0.076827,,,
138,11:40:24,0.40012,-0.076285,,,
138,11:40:25,0.40013,-0.076311,,,
138,11:40:26,0.40033,-0.075932,,,
138,11:40:27,0.40067,-0.076131,,,
138,11:40:28,0.40111,-0.075053,,,
138,11:40:29,0.40127,-0.076011,,,
138,11:40:30,0.40153,-0.074876,,,
138,11:40:31,0.40191,-0.075326,,,
