Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,11:41:34,0.31211,-0.067528,,,
138,11:41:35,0.31154,-0.068822,,,
138,11:41:36,0.31107,-0.062014,,,
138,11:41:37,0.31114,-0.045922,,,
138,11:41:38,0.31048,-0.065527,,,
138,11:41:39,0.31011,-0.066644,,,
138,11:41:40,0.30996,-0.065201,,,
138,11:41:41,0.30965,-0.079535,,,
138,11:41:42,0.30926,-0.064983,,,
138,11:41:43,0.30887,-0.064736,,,
138,11:41:44,0.30848,-0.068924,,,
138,11:41:45,0.30834,-0.06043,,,
138,11:41:46,0.30855,-0.057765,,,
138,11:41:47,0.30829,-0.064718,,,
138,11:41:48,0.30793,-0.064663,,,
138,11:41:49,0.3076,-0.064963,,,
138,11:41:50,0.30721,-0.080482,,,
138,11:41:51,0.3072,-0.059746,,,
138,11:41:52,0.30707,-0.063171,,,
138,11:41:53,0.30681,-0.064524,,,
138,11:41:54,0.30703,-0.065455,,,
138,11:41:55,0.30731,-0.068408,,,
138,11:41:56,0.30745,-0.063494,,,
138,11:41:57,0.30747,-0.064331,,,
138,11:41:58,0.30738,-0.066481,,,
138,11:41:59,0.30757,-0.066153,,,
138,11:42:00,0.30792,-0.048289,,,
138,11:42:01,0.30781,-0.064296,,,
138,11:42:02,0.30751,-0.068701,,,
138,11:42:03,0.30731,-0.066363,,,
138,11:42:04,0.30755,-0.065913,,,
138,11:42:05,0.30728,-0.064553,,,
138,11:42:06,0.30719,-0.063249,,,
138,11:42:07,0.3071,-0.064272,,,
138,11:42:08,0.30724,-0.059269,,,
138,11:42:09,0.30759,-0.051289,,,
138,11:42:10,0.30754,-0.065736,,,
138,11:42:11,0.30782,-0.064715,,,
138,11:42:12,0.30862,-0.06488,,,
138,11:42:13,0.3092,-0.078026,,,
138,11:42:14,0.31017,-0.065082,,,
138,11:42:15,0.31085,-0.063389,,,
138,11:42:16,0.31139,-0.064277,,,
138,11:42:17,0.31193,-0.060701,,,
138,11:42:18,0.31279,-0.052239,,,
138,11:42:19,0.31284,-0.062718,,,
138,11:42:20,0.31307,-0.063191,,,
138,11:42:21,0.31315,-0.065547,,,
138,11:42:22,0.3136,-0.079241,,,
138,11:42:23,0.31403,-0.062638,,,
138,11:42:24,0.31433,-0.062671,,,
138,11:42:25,0.31458,-0.066928,,,
138,11:42:26,0.31476,-0.060191,,,
138,11:42:27,0.31489,-0.048965,,,
138,11:42:28,0.31476,-0.06516,,,
138,11:42:29,0.3147,-0.065404,,,
138,11:42:30,0.31467,-0.063053,,,
138,11:42:31,0.31459,-0.077867,,,
138,11:42:32,0.31474,-0.063855,,,
138,11:42:33,0.31466,-0.065457,,,
138,11:42:34,0.31441,-0.065197,,,
138,11:42:35,0.31432,-0.059323,,,
138,11:42:36,0.31461,-0.051201,,,
138,11:42:37,0.31419,-0.065182,,,
138,11:42:38,0.31427,-0.064477,,,
138,11:42:39,0.31475,-0.063352,,,
138,11:42:40,0.31526,-0.080528,,,
138,11:42:41,0.31576,-0.065138,,,
138,11:42:42,0.31642,-0.063477,,,
138,11:42:43,0.31718,-0.063046,,,
138,11:42:44,0.31805,-0.064628,,,
138,11:42:45,0.31902,-0.052188,,,
138,11:42:46,0.31948,-0.064182,,,
138,11:42:47,0.32008,-0.06173,,,
138,11:42:48,0.32066,-0.063703,,,
138,11:42:49,0.32124,-0.076102,,,
138,11:42:50,0.32164,-0.06218,,,
138,11:42:51,0.32167,-0.062067,,,
138,11:42:52,0.32154,-0.064346,,,
138,11:42:53,0.32147,-0.058208,,,
138,11:42:54,0.32152,-0.046959,,,
138,11:42:55,0.32129,-0.062258,,,
138,11:42:56,0.32126,-0.063698,,,
138,11:42:57,0.32146,-0.064403,,,
138,11:42:58,0.32166,-0.062106,,,
138,11:42:59,0.32178,-0.059068,,,
138,11:43:00,0.32199,-0.062097,,,
138,11:43:01,0.32204,-0.064016,,,
138,11:43:02,0.32225,-0.061033,,,
138,11:43:03,0.32258,-0.045636,,,
138,11:43:04,0.32231,-0.062575,,,
138,11:43:05,0.32225,-0.063056,,,
138,11:43:06,0.32236,-0.060735,,,
138,11:43:07,0.32262,-0.064283,,,
138,11:43:08,0.32266,-0.062185,,,
138,11:43:09,0.32262,-0.063203,,,
138,11:43:10,0.32245,-0.05986,,,
138,11:43:11,0.32202,-0.072008,,,
138,11:43:12,0.322,-0.047535,,,
138,11:43:13,0.32134,-0.061532,,,
138,11:43:14,0.32089,-0.061664,,,
138,11:43:15,0.32067,-0.06127,,,
138,11:43:16,0.32073,-0.066416,,,
138,11:43:17,0.32058,-0.060125,,,
138,11:43:18,0.32037,-0.059776,,,
138,11:43:19,0.32035,-0.062478,,,
138,11:43:20,0.32042,-0.077634,,,
138,11:43:21,0.32069,-0.054452,,,
138,11:43:22,0.32084,-0.061244,,,
138,11:43:23,0.32098,-0.060373,,,
138,11:43:24,0.32148,-0.061343,,,
138,11:43:25,0.32203,-0.064915,,,
138,11:43:26,0.32239,-0.059199,,,
138,11:43:27,0.3226,-0.061002,,,
138,11:43:28,0.32289,-0.063323,,,
138,11:43:30,0.323,-0.075255,,,
138,11:43:30,0.32375,-0.060494,,,
138,11:43:31,0.32436,-0.062916,,,
138,11:43:33,0.32498,-0.064979,,,
138,11:43:34,0.32609,-0.061516,,,
138,11:43:34,0.3279,-0.058053,,,
138,11:43:36,0.32925,-0.063017,,,
138,11:43:36,0.33112,-0.065165,,,
138,11:43:38,0.33325,-0.062973,,,
138,11:43:39,0.33542,-0.077821,,,
138,11:43:40,0.33764,-0.062774,,,
138,11:43:41,0.33992,-0.060689,,,
138,11:43:42,0.34184,-0.062662,,,
138,11:43:43,0.34385,-0.058741,,,
138,11:43:44,0.34606,-0.049625,,,
138,11:43:45,0.34746,-0.063503,,,
138,11:43:46,0.34902,-0.063159,,,
138,11:43:47,0.35067,-0.062198,,,
138,11:43:48,0.352,-0.077854,,,
138,11:43:49,0.35333,-0.064423,,,
138,11:43:50,0.35441,-0.062465,,,
138,11:43:51,0.35559,-0.063331,,,
138,11:43:52,0.35672,-0.060328,,,
138,11:43:53,0.35762,-0.04849,,,
138,11:43:54,0.35824,-0.063625,,,
138,11:43:55,0.35887,-0.063587,,,
138,11:43:56,0.3598,-0.066262,,,
138,11:43:57,0.36099,-0.069712,,,
138,11:43:58,0.36195,-0.063672,,,
138,11:43:59,0.36292,-0.065885,,,
138,11:44:00,0.36378,-0.067215,,,
138,11:44:01,0.36449,-0.077598,,,
138,11:44:02,0.36546,-0.056883,,,
138,11:44:03,0.36582,-0.066063,,,
138,11:44:04,0.36587,-0.067094,,,
138,11:44:05,0.36588,-0.067495,,,
138,11:44:06,0.36614,-0.062615,,,
138,11:44:07,0.36594,-0.066216,,,
138,11:44:08,0.36606,-0.068327,,,
138,11:44:09,0.36602,-0.069047,,,
138,11:44:10,0.36626,-0.082213,,,
138,11:44:11,0.36673,-0.067245,,,
138,11:44:12,0.36715,-0.067992,,,
138,11:44:13,0.36754,-0.069717,,,
138,11:44:14,0.36836,-0.064676,,,
138,11:44:15,0.36921,-0.057149,,,
138,11:44:16,0.36941,-0.071681,,,
138,11:44:17,0.36965,-0.070746,,,
138,11:44:18,0.37014,-0.074511,,,
138,11:44:19,0.37082,-0.080653,,,
138,11:44:20,0.37119,-0.076962,,,
138,11:44:21,0.37141,-0.074256,,,
138,11:44:22,0.37169,-0.07598,,,
138,11:44:23,0.37164,-0.086394,,,
138,11:44:24,0.37264,-0.065017,,,
138,11:44:25,0.37316,-0.085496,,,
138,11:44:26,0.37409,-0.094279,,,
138,11:44:27,0.37492,-0.12548,,,
138,11:44:28,0.37581,-0.42406,,,
138,11:44:29,0.37615,-0.31365,,,
138,11:44:30,0.37654,-0.23894,,,
138,11:44:31,0.3766,-0.21176,,,
138,11:44:32,0.37671,-0.21323,,,
138,11:44:33,0.37684,-0.1776,,,
138,11:44:34,0.37697,-0.16148,,,
138,11:44:35,0.37723,-0.15631,,,
138,11:44:36,0.37723,-0.14545,,,
138,11:44:37,0.3776,-0.11817,,,
138,11:44:38,0.37774,-0.12294,,,
138,11:44:39,0.37812,-0.12084,,,
138,11:44:40,0.3786,-0.11632,,,
138,11:44:41,0.37886,-0.11743,,,
138,11:44:42,0.37886,-0.10726,,,
138,11:44:43,0.37867,-0.10616,,,
138,11:44:44,0.37834,-0.10312,,,
138,11:44:45,0.37781,-0.11101,,,
138,11:44:46,0.37734,-0.08747,,,
138,11:44:47,0.37668,-0.094656,,,
138,11:44:48,0.37613,-0.091063,,,
138,11:44:49,0.37618,-0.084808,,,
138,11:44:50,0.37671,-0.077672,,,
138,11:44:51,0.37675,-0.086199,,,
138,11:44:52,0.37734,-0.084177,,,
138,11:44:53,0.37802,-0.082853,,,
138,11:44:54,0.37878,-0.09881,,,
138,11:44:55,0.37956,-0.082977,,,
138,11:44:56,0.38024,-0.07996,,,
138,11:44:57,0.38047,-0.079147,,,
138,11:44:58,0.38093,-0.077621,,,
138,11:44:59,0.38138,-0.06564,,,
138,11:45:00,0.38104,-0.078356,,,
138,11:45:01,0.38082,-0.077579,,,
138,11:45:02,0.3807,-0.076887,,,
138,11:45:03,0.3807,-0.082621,,,
138,11:45:04,0.38039,-0.07655,,,
138,11:45:05,0.37999,-0.07409,,,
138,11:45:06,0.38003,-0.078124,,,
138,11:45:07,0.38016,-0.094489,,,
138,11:45:08,0.38073,-0.075686,,,
138,11:45:09,0.3811,-0.073461,,,
138,11:45:10,0.38142,-0.075873,,,
138,11:45:11,0.38198,-0.070466,,,
138,11:45:12,0.38254,-0.057372,,,
138,11:45:13,0.38292,-0.071915,,,
138,11:45:14,0.38316,-0.072955,,,
138,11:45:15,0.38354,-0.07334,,,
138,11:45:16,0.38399,-0.07424,,,
138,11:45:17,0.38413,-0.070695,,,
138,11:45:18,0.38412,-0.071678,,,
138,11:45:19,0.3843,-0.075479,,,
138,11:45:20,0.38413,-0.084248,,,
138,11:45:21,0.38454,-0.070195,,,
138,11:45:22,0.38475,-0.070965,,,
138,11:45:23,0.38506,-0.073027,,,
138,11:45:24,0.38553,-0.06825,,,
138,11:45:25,0.3864,-0.054039,,,
138,11:45:26,0.38703,-0.0688,,,
138,11:45:27,0.38766,-0.070202,,,
138,# at polyp,,,,,
138,11:45:28,0.38827,-0.069584,,,
138,11:45:29,0.3891,-0.071904,,,
138,11:45:30,0.38981,-0.06788,,,
138,11:45:31,0.39055,-0.068104,,,
138,11:45:32,0.39125,-0.070239,,,
138,11:45:33,0.39224,-0.078583,,,
138,11:45:34,0.39343,-0.063462,,,
138,11:45:35,0.39435,-0.068554,,,
138,11:45:36,0.39542,-0.068549,,,
138,11:45:37,0.39658,-0.065546,,,
138,11:45:38,0.39822,-0.056447,,,
138,11:45:39,0.39891,-0.068463,,,
138,11:45:40,0.39954,-0.065948,,,
138,11:45:41,0.4002,-0.066177,,,
138,11:45:42,0.40096,-0.079734,,,
138,11:45:43,0.40135,-0.069509,,,
138,11:45:44,0.40181,-0.065499,,,
138,11:45:45,0.40218,-0.067856,,,
138,11:45:46,0.40259,-0.079026,,,
138,11:45:47,0.40359,-0.057012,,,
138,11:45:48,0.40406,-0.06668,,,
138,11:45:49,0.40451,-0.068191,,,
138,11:45:50,0.40498,-0.066337,,,
138,11:45:51,0.4059,-0.056482,,,
138,11:45:52,0.40598,-0.068645,,,
138,11:45:53,0.4065,-0.066874,,,
138,11:45:54,0.4072,-0.071853,,,
138,11:45:55,0.40766,-0.086225,,,
138,11:45:56,0.40812,-0.068634,,,
138,11:45:57,0.40854,-0.06715,,,
138,11:45:58,0.40924,-0.070156,,,
138,11:45:59,0.41004,-0.078893,,,
138,11:46:00,0.41131,-0.055519,,,
138,11:46:01,0.41226,-0.068926,,,
138,11:46:02,0.41314,-0.069919,,,
138,11:46:03,0.41433,-0.066286,,,
138,11:46:04,0.41551,-0.056772,,,
138,11:46:05,0.41652,-0.068173,,,
138,11:46:06,0.41753,-0.07187,,,
138,11:46:07,0.41857,-0.070351,,,
138,11:46:08,0.41939,-0.083741,,,
138,11:46:09,0.41986,-0.068313,,,
138,11:46:10,0.42017,-0.071655,,,
138,11:46:11,0.42041,-0.069768,,,
138,11:46:12,0.42067,-0.072118,,,
138,11:46:13,0.42127,-0.055981,,,
138,11:46:14,0.42148,-0.069327,,,
138,11:46:15,0.42194,-0.069325,,,
138,11:46:16,0.42237,-0.068667,,,
138,11:46:17,0.42327,-0.071731,,,
138,11:46:18,0.42379,-0.071955,,,
138,11:46:19,0.42466,-0.068611,,,
138,11:46:20,0.42569,-0.070555,,,
138,11:46:21,0.42676,-0.08663,,,
138,11:46:22,0.42784,-0.071942,,,
138,11:46:23,0.4287,-0.069667,,,
138,11:46:24,0.42947,-0.066485,,,
138,11:46:25,0.43035,-0.066466,,,
138,11:46:26,0.43133,-0.055144,,,
138,11:46:27,0.43172,-0.07009,,,
138,11:46:28,0.43199,-0.070029,,,
138,11:46:29,0.43227,-0.069761,,,
138,11:46:30,0.43268,-0.078367,,,
138,11:46:31,0.43283,-0.071583,,,
138,11:46:32,0.43281,-0.068186,,,
138,11:46:33,0.43281,-0.070497,,,
138,11:46:34,0.43251,-0.084614,,,
138,11:46:35,0.43261,-0.067972,,,
138,11:46:36,0.43235,-0.072049,,,
138,11:46:37,0.43225,-0.075626,,,
138,11:46:38,0.43182,-0.06852,,,
138,11:46:39,0.43193,-0.057695,,,
138,11:46:40,0.43143,-0.071995,,,
138,11:46:41,0.431,-0.07411,,,
138,11:46:42,0.4309,-0.073944,,,
138,11:46:43,0.43121,-0.073682,,,
138,11:46:44,0.43114,-0.07397,,,
138,11:46:45,0.43127,-0.075616,,,
138,11:46:46,0.43135,-0.080841,,,
138,11:46:47,0.43149,-0.093445,,,
138,11:46:48,0.43175,-0.075854,,,
138,11:46:49,0.43199,-0.069716,,,
138,11:46:50,0.43184,-0.073398,,,
138,11:46:51,0.43198,-0.06574,,,
138,11:46:52,0.43254,-0.056753,,,
138,11:46:53,0.43249,-0.070536,,,
138,11:46:54,0.43253,-0.06899,,,
138,11:46:55,0.43251,-0.068914,,,
138,11:46:56,0.4326,-0.076504,,,
138,11:46:57,0.43217,-0.076969,,,
138,11:46:58,0.4318,-0.080288,,,
138,11:46:59,0.43106,-0.086437,,,
138,11:47:00,0.43044,-0.10503,,,
138,11:47:01,0.42984,-0.092591,,,
138,11:47:02,0.42917,-0.099407,,,
138,11:47:03,0.42835,-0.10256,,,
138,11:47:04,0.42784,-0.10511,,,
138,11:47:05,0.42742,-0.097315,,,
138,11:47:06,0.42655,-0.11081,,,
138,11:47:07,0.42592,-0.11786,,,
138,11:47:08,0.42546,-0.11999,,,
138,11:47:09,0.42482,-0.1336,,,
138,11:47:10,0.42432,-0.1222,,,
138,11:47:11,0.42368,-0.12274,,,
138,# at polyp,,,,,
138,11:47:12,0.42292,-0.12723,,,
138,11:47:13,0.42185,-0.1378,,,
138,11:47:14,0.4216,-0.11659,,,
138,11:47:15,0.42069,-0.13018,,,
138,11:47:16,0.42017,-0.13845,,,
138,11:47:17,0.41991,-0.13025,,,
138,11:47:18,0.41982,-0.12353,,,
138,11:47:19,0.41981,-0.13838,,,
138,11:47:20,0.41998,-0.13799,,,
138,11:47:21,0.41995,-0.1396,,,
138,11:47:22,0.42014,-0.15382,,,
138,11:47:23,0.4205,-0.13959,,,
138,11:47:24,0.42093,-0.14065,,,
138,11:47:25,0.4214,-0.13855,,,
138,11:47:26,0.42202,-0.14854,,,
138,11:47:27,0.42307,-0.12556,,,
138,11:47:28,0.42359,-0.14246,,,
138,11:47:29,0.42438,-0.14017,,,
138,11:47:30,0.4252,-0.13808,,,
138,11:47:31,0.4263,-0.13516,,,
138,11:47:32,0.42648,-0.14482,,,
138,11:47:33,0.42688,-0.14266,,,
138,11:47:34,0.42724,-0.13769,,,
138,11:47:35,0.42756,-0.15866,,,
138,11:47:36,0.42782,-0.14156,,,
138,11:47:37,0.4281,-0.14022,,,
138,11:47:38,0.42855,-0.1415,,,
138,11:47:39,0.42882,-0.14581,,,
138,11:47:40,0.42918,-0.12929,,,
138,11:47:41,0.4292,-0.14013,,,
138,11:47:42,0.42893,-0.13705,,,
138,11:47:43,0.42857,-0.13987,,,
138,11:47:44,0.42801,-0.14317,,,
138,11:47:45,0.42663,-0.13917,,,
138,11:47:46,0.42519,-0.13811,,,
138,11:47:47,0.42395,-0.14109,,,
138,11:47:48,0.42239,-0.15834,,,
138,11:47:49,0.42071,-0.14072,,,
138,11:47:50,0.41856,-0.13635,,,
138,11:47:51,0.41637,-0.13973,,,
138,11:47:52,0.41444,-0.13481,,,
138,11:47:53,0.41267,-0.11922,,,
138,11:47:54,0.41048,-0.13486,,,
138,11:47:55,0.40847,-0.13673,,,
138,11:47:56,0.40686,-0.13426,,,
138,11:47:57,0.40561,-0.13829,,,
138,11:47:58,0.40412,-0.13315,,,
138,11:47:59,0.40307,-0.13066,,,
138,11:48:00,0.40247,-0.13016,,,
138,11:48:01,0.40201,-0.14508,,,
138,11:48:02,0.40176,-0.12974,,,
138,11:48:03,0.40147,-0.12623,,,
138,11:48:04,0.40107,-0.12984,,,
138,11:48:05,0.40088,-0.1191,,,
138,11:48:06,0.40095,-0.10299,,,
138,11:48:07,0.40051,-0.12223,,,
138,11:48:08,0.40013,-0.12242,,,
138,11:48:09,0.39987,-0.12046,,,
138,11:48:10,0.39948,-0.12424,,,
138,11:48:11,0.39868,-0.11904,,,
138,11:48:12,0.39775,-0.11897,,,
138,11:48:13,0.39684,-0.118,,,
138,11:48:14,0.39625,-0.13731,,,
138,11:48:15,0.3958,-0.12052,,,
138,11:48:16,0.39507,-0.11749,,,
138,11:48:17,0.39446,-0.11463,,,
138,11:48:18,0.3939,-0.10902,,,
138,11:48:19,0.39333,-0.099605,,,
138,11:48:20,0.39261,-0.11291,,,
138,11:48:21,0.392,-0.11201,,,
138,11:48:22,0.39153,-0.11038,,,
138,11:48:23,0.39105,-0.11303,,,
138,11:48:24,0.38999,-0.109,,,
138,11:48:25,0.38906,-0.10605,,,
138,11:48:26,0.38828,-0.10746,,,
138,11:48:27,0.38783,-0.12324,,,
138,11:48:28,0.38774,-0.10563,,,
138,11:48:29,0.38768,-0.10303,,,
138,11:48:30,0.38771,-0.10533,,,
138,11:48:31,0.38775,-0.098672,,,
138,11:48:32,0.38795,-0.085572,,,
138,11:48:33,0.38793,-0.10244,,,
138,11:48:34,0.38788,-0.10231,,,
138,11:48:35,0.38808,-0.10022,,,
138,11:48:36,0.38849,-0.10508,,,
138,11:48:37,0.38882,-0.10158,,,
138,11:48:38,0.38942,-0.10045,,,
138,11:48:39,0.39027,-0.10258,,,
138,11:48:40,0.39112,-0.11317,,,
138,11:48:41,0.39192,-0.098366,,,
138,11:48:42,0.39263,-0.10054,,,
138,11:48:43,0.3931,-0.099455,,,
138,11:48:44,0.39363,-0.093369,,,
138,11:48:45,0.39441,-0.0821,,,
138,11:48:46,0.39443,-0.097578,,,
138,11:48:47,0.39492,-0.098445,,,
138,11:48:48,0.39552,-0.096075,,,
138,11:48:49,0.39641,-0.10135,,,
138,11:48:50,0.39725,-0.098158,,,
138,11:48:51,0.39818,-0.096479,,,
138,11:48:52,0.3989,-0.095237,,,
138,11:48:53,0.39915,-0.1091,,,
138,11:48:54,0.39963,-0.095338,,,
138,11:48:55,0.39988,-0.093226,,,
138,11:48:56,0.40032,-0.094222,,,
138,11:48:57,0.4009,-0.088667,,,
138,11:48:58,0.40213,-0.077873,,,
138,11:48:59,0.40273,-0.092304,,,
138,11:49:00,0.40353,-0.093922,,,
138,11:49:01,0.40472,-0.094413,,,
138,11:49:02,0.40597,-0.1025,,,
138,11:49:03,0.40666,-0.096758,,,
138,11:49:04,0.40715,-0.094714,,,
138,11:49:05,0.40747,-0.093483,,,
138,11:49:06,0.40741,-0.11393,,,
138,11:49:07,0.40733,-0.096427,,,
138,11:49:08,0.40708,-0.095138,,,
138,11:49:09,0.4067,-0.096255,,,
138,11:49:10,0.40656,-0.090875,,,
138,11:49:11,0.40665,-0.078393,,,
138,11:49:12,0.40668,-0.093852,,,
138,11:49:13,0.40708,-0.096221,,,
138,11:49:14,0.40767,-0.096131,,,
138,11:49:15,0.40864,-0.097728,,,
138,11:49:16,0.40904,-0.093613,,,
138,11:49:17,0.40936,-0.094579,,,
138,11:49:18,0.40946,-0.096183,,,
138,11:49:19,0.40968,-0.11284,,,
138,11:49:20,0.40954,-0.093732,,,
138,11:49:21,0.40935,-0.096032,,,
138,11:49:22,0.40908,-0.097205,,,
138,11:49:23,0.40875,-0.0912,,,
138,11:49:24,0.4088,-0.069774,,,
138,11:49:25,0.40812,-0.096354,,,
138,11:49:26,0.40757,-0.097465,,,
138,11:49:27,0.40745,-0.094278,,,
138,11:49:28,0.4079,-0.094389,,,
138,11:49:29,0.40817,-0.096424,,,
138,11:49:30,0.40897,-0.095403,,,
138,11:49:31,0.41027,-0.096023,,,
138,11:49:32,0.41145,-0.11161,,,
138,11:49:33,0.41264,-0.093799,,,
138,11:49:34,0.41332,-0.094935,,,
138,11:49:35,0.41392,-0.096215,,,
138,11:49:36,0.41429,-0.089451,,,
138,11:49:37,0.41589,-0.077096,,,
138,11:49:38,0.41873,-0.081584,,,
138,11:49:39,0.42185,-0.089862,,,
138,11:49:40,0.42471,-0.099203,,,
138,11:49:41,0.42819,-0.096042,,,
138,11:49:42,0.4309,-0.10092,,,
138,11:49:43,0.43401,-0.098634,,,
138,11:49:44,0.43694,-0.099145,,,
138,11:49:45,0.43957,-0.11632,,,
138,11:49:46,0.44142,-0.099047,,,
138,11:49:47,0.44242,-0.097157,,,
138,11:49:48,0.44274,-0.097069,,,
138,11:49:49,0.44251,-0.10915,,,
138,11:49:50,0.4419,-0.082772,,,
138,11:49:51,0.44072,-0.094214,,,
138,11:49:52,0.43907,-0.095973,,,
138,11:49:53,0.43746,-0.094266,,,
138,11:49:54,0.43571,-0.084863,,,
138,11:49:55,0.43339,-0.094947,,,
138,11:49:56,0.43155,-0.095599,,,
