Light,Time,O2 signal,H2O2 signal,,H2O2,
138,16:04:32,0.18556,-0.0084538,,,
138,16:04:33,0.18542,-0.0083913,,,
138,16:04:34,0.18531,-0.0081938,,,
138,16:04:35,0.18538,-0.0077944,,,
138,16:04:36,0.18541,-0.0075759,,,
138,16:04:37,0.1851,-0.0077664,,,
138,16:04:38,0.18461,-0.0085882,,,
138,16:04:39,0.18405,-0.0083658,,,
138,16:04:40,0.18338,-0.0082818,,,
138,16:04:41,0.18261,-0.0084429,,,
138,16:04:42,0.18172,-0.0079403,,,
138,16:04:43,0.18072,-0.0078148,,,
138,16:04:44,0.1798,-0.0079779,,,
138,16:04:45,0.1793,-0.0083034,,,
138,16:04:46,0.17885,-0.0085429,,,
138,16:04:47,0.17846,-0.0080225,,,
138,16:04:48,0.17824,-0.0084493,,,
138,16:04:49,0.17806,-0.0082818,,,
138,16:04:50,0.17806,-0.0080448,,,
138,16:04:51,0.1778,-0.0079983,,,
138,16:04:52,0.17793,-0.0076861,,,
138,16:04:53,0.17791,-0.0080588,,,
138,16:04:54,0.17777,-0.0077836,,,
138,16:04:55,0.17785,-0.007874,,,
138,16:04:56,0.17811,-0.0080632,,,
138,16:04:57,0.17896,-0.0078983,,,
138,16:04:58,0.18013,-0.0082346,,,
138,16:04:59,0.18136,-0.0080021,,,
138,16:05:00,0.1822,-0.0080976,,,
138,16:05:01,0.18293,-0.0075129,,,
138,16:05:02,0.18316,-0.0076269,,,
138,16:05:03,0.18292,-0.0078791,,,
138,16:05:04,0.18297,-0.0076543,,,
138,16:05:05,0.18299,-0.0076721,,,
138,16:05:06,0.18291,-0.0076199,,,
138,16:05:07,0.18277,-0.0078798,,,
138,16:05:08,0.18267,-0.0080811,,,
138,16:05:09,0.18255,-0.0078263,,,
138,16:05:10,0.18234,-0.0076237,,,
138,16:05:11,0.18205,-0.0079855,,,
138,16:05:12,0.18168,-0.0076836,,,
138,16:05:13,0.18133,-0.0080429,,,
138,16:05:14,0.1807,-0.0076919,,,
138,16:05:15,0.18018,-0.0076485,,,
138,16:05:16,0.17952,-0.0081359,,,
138,16:05:17,0.17927,-0.007962,,,
138,16:05:18,0.1787,-0.0082805,,,
138,16:05:19,0.17828,-0.0081754,,,
138,16:05:20,0.17824,-0.008018,,,
138,16:05:21,0.17784,-0.0082728,,,
138,16:05:22,0.17774,-0.0080951,,,
138,16:05:23,0.17768,-0.0080569,,,
138,16:05:24,0.17764,-0.0079129,,,
138,16:05:25,0.17742,-0.0080015,,,
138,16:05:26,0.1775,-0.0078288,,,
138,16:05:27,0.17727,-0.0079008,,,
138,16:05:28,0.17721,-0.0079951,,,
138,16:05:29,0.17714,-0.0080511,,,
138,16:05:30,0.1773,-0.0083429,,,
138,16:05:31,0.17725,-0.0081556,,,
138,16:05:32,0.1775,-0.0077747,,,
138,16:05:33,0.17753,-0.007939,,,
138,16:05:34,0.17766,-0.008369,,,
138,16:05:35,0.17773,-0.0080703,,,
138,16:05:36,0.17761,-0.0081168,,,
138,16:05:37,0.17776,-0.0081117,,,
138,16:05:38,0.17788,-0.0079709,,,
138,16:05:39,0.17795,-0.0078957,,,
138,16:05:40,0.17772,-0.0078753,,,
138,16:05:41,0.17781,-0.0080492,,,
138,16:05:42,0.17772,-0.0079639,,,
138,16:05:43,0.17776,-0.0077339,,,
138,16:05:44,0.17775,-0.0079237,,,
138,16:05:45,0.1776,-0.0081346,,,
138,16:05:46,0.17775,-0.0081958,,,
138,16:05:47,0.17812,-0.0079766,,,
138,16:05:48,0.18084,-0.0081563,,,
138,16:05:49,0.18901,-0.0081015,,,
138,16:05:50,0.20156,-0.0079588,,,
138,16:05:51,0.2134,-0.0078454,,,
138,16:05:52,0.22014,-0.0080976,,,
138,16:05:53,0.21986,-0.007883,,,
138,16:05:54,0.21412,-0.0078619,,,
138,16:05:55,0.20694,-0.0083034,,,
138,16:05:56,0.20118,-0.008097,,,
138,16:05:57,0.19874,-0.0079722,,,
138,16:05:58,0.19967,-0.0080639,,,
138,16:05:59,0.20209,-0.0077887,,,
138,16:06:00,0.2035,-0.007811,,,
138,16:06:01,0.20218,-0.0079142,,,
138,16:06:02,0.19871,-0.007946,,,
138,16:06:03,0.19412,-0.0081059,,,
138,16:06:04,0.1903,-0.0081047,,,
138,16:06:05,0.18695,-0.0078543,,,
138,16:06:06,0.18422,-0.0080677,,,
138,16:06:07,0.18245,-0.0080161,,,
138,16:06:08,0.18097,-0.0081129,,,
138,16:06:09,0.17986,-0.0079594,,,
138,16:06:10,0.17922,-0.0076849,,,
138,16:06:11,0.17851,-0.0078384,,,
138,16:06:12,0.17811,-0.0078702,,,
138,16:06:13,0.17777,-0.0081983,,,
138,16:06:14,0.17758,-0.0082716,,,
138,16:06:15,0.17737,-0.0082665,,,
138,16:06:16,0.17724,-0.0077696,,,
138,16:06:17,0.17698,-0.0085015,,,
138,16:06:18,0.17702,-0.0079626,,,
138,16:06:19,0.17695,-0.0077772,,,
138,16:06:20,0.17696,-0.007697,,,
138,16:06:21,0.1771,-0.0081008,,,
138,16:06:22,0.17701,-0.0079715,,,
138,16:06:23,0.17696,-0.0080187,,,
138,16:06:24,0.17702,-0.0081951,,,
138,16:06:25,0.17693,-0.0077919,,,
138,16:06:26,0.17694,-0.0080709,,,
138,16:06:27,0.17695,-0.0079715,,,
138,16:06:28,0.17697,-0.0080582,,,
138,16:06:29,0.17699,-0.0078046,,,
138,16:06:30,0.1769,-0.0080836,,,
138,16:06:31,0.17691,-0.0078613,,,
138,16:06:32,0.17688,-0.0081575,,,
138,16:06:33,0.17684,-0.0078467,,,
138,16:06:34,0.17694,-0.0078371,,,
138,16:06:35,0.17695,-0.0078435,,,
138,16:06:36,0.1769,-0.0077479,,,
138,16:06:37,0.17694,-0.0077893,,,
138,16:06:38,0.17716,-0.0074683,,,
138,16:06:39,0.1772,-0.0079588,,,
138,16:06:40,0.17724,-0.0078543,,,
138,16:06:41,0.17725,-0.0078753,,,
138,16:06:42,0.17731,-0.0079849,,,
138,16:06:43,0.17723,-0.0079186,,,
138,16:06:44,0.17706,-0.0076747,,,
138,16:06:45,0.17692,-0.0077925,,,
138,16:06:46,0.17699,-0.0077333,,,
138,16:06:47,0.17695,-0.0079327,,,
138,16:06:48,0.17706,-0.0076664,,,
138,16:06:49,0.17709,-0.0081836,,,
138,16:06:50,0.17706,-0.00799,,,
138,16:06:51,0.17707,-0.0081225,,,
138,16:06:52,0.17718,-0.007618,,,
138,16:06:53,0.17743,-0.008269,,,
138,16:06:54,0.17767,-0.0078811,,,
138,16:06:55,0.17849,-0.007939,,,
138,16:06:56,0.17951,-0.0075746,,,
138,16:06:57,0.18029,-0.0076454,,,
138,16:06:58,0.1805,-0.0080352,,,
138,16:06:59,0.18044,-0.0078511,,,
138,16:07:00,0.18009,-0.007997,,,
138,16:07:01,0.17995,-0.0078473,,,
138,16:07:02,0.17975,-0.0077186,,,
138,16:07:03,0.17965,-0.0078613,,,
138,16:07:04,0.17936,-0.0080785,,,
138,16:07:05,0.17914,-0.007939,,,
138,16:07:06,0.17889,-0.0078925,,,
138,16:07:07,0.17883,-0.0080046,,,
138,16:07:08,0.17874,-0.0078549,,,
138,16:07:09,0.17901,-0.0077696,,,
138,16:07:10,0.1789,-0.0079728,,,
138,16:07:11,0.17895,-0.0079161,,,
138,16:07:12,0.17853,-0.0078804,,,
138,16:07:13,0.17828,-0.0079186,,,
138,16:07:14,0.1781,-0.0077989,,,
138,16:07:15,0.17775,-0.0081123,,,
138,16:07:16,0.17769,-0.007781,,,
138,16:07:17,0.17775,-0.0077683,,,
138,16:07:18,0.17739,-0.0080607,,,
138,16:07:19,0.17729,-0.0079276,,,
138,16:07:20,0.17721,-0.0078811,,,
138,16:07:21,0.17729,-0.0079084,,,
138,16:07:22,0.17741,-0.0079938,,,
138,16:07:23,0.17765,-0.0082231,,,
138,16:07:24,0.17768,-0.008176,,,
138,16:07:25,0.17771,-0.008132,,,
138,16:07:26,0.17753,-0.0080072,,,
138,16:07:27,0.17743,-0.0079849,,,
138,16:07:28,0.1774,-0.007783,,,
138,16:07:29,0.17742,-0.0080996,,,
138,16:07:30,0.17753,-0.0078836,,,
138,16:07:31,0.17759,-0.0078537,,,
138,16:07:32,0.17763,-0.0079518,,,
138,16:07:33,0.17772,-0.0080078,,,
138,16:07:34,0.17781,-0.0080601,,,
138,16:07:35,0.17787,-0.0079919,,,
138,16:07:36,0.17794,-0.0079021,,,
138,16:07:37,0.17798,-0.0079129,,,
138,16:07:38,0.178,-0.0079008,,,
138,16:07:39,0.17793,-0.0080269,,,
138,16:07:40,0.17786,-0.0078008,,,
138,16:07:41,0.17788,-0.008069,,,
138,16:07:42,0.17781,-0.0078575,,,
138,16:07:43,0.17776,-0.0078212,,,
138,16:07:44,0.17763,-0.0079339,,,
138,16:07:45,0.17766,-0.008169,,,
138,16:07:46,0.17768,-0.0081524,,,
138,16:07:47,0.17761,-0.0082327,,,
138,16:07:48,0.17785,-0.0080817,,,
138,16:07:49,0.1783,-0.0080365,,,
138,16:07:50,0.17872,-0.0078218,,,
138,16:07:51,0.17885,-0.0077957,,,
138,16:07:52,0.17896,-0.0081289,,,
138,16:07:53,0.17896,-0.008169,,,
138,16:07:54,0.17875,-0.0079378,,,
138,16:07:55,0.17836,-0.0077008,,,
138,16:07:56,0.17813,-0.0077632,,,
138,16:07:57,0.17814,-0.0079499,,,
138,16:07:58,0.178,-0.0081333,,,
138,16:07:59,0.1778,-0.0081639,,,
138,16:08:00,0.17774,-0.008118,,,
138,16:08:01,0.17767,-0.0079779,,,
138,16:08:02,0.1776,-0.0079046,,,
138,16:08:03,0.17759,-0.0081104,,,
138,16:08:04,0.17763,-0.0079378,,,
138,16:08:05,0.17772,-0.0074549,,,
138,16:08:06,0.17761,-0.0081384,,,
138,16:08:07,0.17754,-0.0080308,,,
138,16:08:08,0.17745,-0.0082524,,,
138,16:08:09,0.1775,-0.0080804,,,
138,16:08:10,0.17716,-0.0079307,,,
138,16:08:11,0.17713,-0.0080919,,,
138,16:08:12,0.17692,-0.0080658,,,
138,16:08:13,0.17676,-0.0080301,,,
138,16:08:14,0.17661,-0.0079728,,,
138,16:08:15,0.17651,-0.0082359,,,
138,16:08:16,0.17617,-0.0081117,,,
138,16:08:17,0.17611,-0.007925,,,
138,16:08:18,0.17589,-0.0080658,,,
138,16:08:19,0.17579,-0.0080314,,,
138,16:08:20,0.17567,-0.0079486,,,
138,16:08:21,0.17574,-0.007976,,,
138,16:08:22,0.17555,-0.0080499,,,
138,16:08:23,0.17542,-0.0079894,,,
138,16:08:24,0.17539,-0.0080836,,,
138,16:08:25,0.17561,-0.0081282,,,
138,16:08:26,0.17556,-0.0079078,,,
138,16:08:27,0.17569,-0.0081104,,,
138,16:08:28,0.17568,-0.007818,,,
138,16:08:29,0.17581,-0.0076517,,,
138,16:08:30,0.17587,-0.008046,,,
138,16:08:31,0.17598,-0.0078333,,,
138,16:08:32,0.17588,-0.0079524,,,
138,16:08:33,0.17584,-0.0078728,,,
138,16:08:34,0.17568,-0.0078142,,,
138,16:08:35,0.1757,-0.0077849,,,
138,16:08:36,0.17568,-0.0078282,,,
138,16:08:37,0.17559,-0.0078575,,,
138,16:08:38,0.17565,-0.0078575,,,
138,16:08:39,0.17584,-0.0080097,,,
138,16:08:40,0.17607,-0.0078403,,,
138,16:08:41,0.17628,-0.0078065,,,
138,16:08:42,0.17628,-0.0079479,,,
138,16:08:43,0.17638,-0.0081219,,,
138,16:08:44,0.17655,-0.0077377,,,
138,16:08:45,0.17673,-0.008032,,,
138,16:08:46,0.17719,-0.0080422,,,
138,16:08:47,0.17715,-0.0080027,,,
138,16:08:48,0.1773,-0.0076963,,,
138,16:08:49,0.1774,-0.0078855,,,
138,16:08:50,0.1774,-0.0078314,,,
138,16:08:51,0.17742,-0.0077613,,,
138,16:08:52,0.17777,-0.0081919,,,
138,16:08:53,0.17774,-0.0081117,,,
138,16:08:54,0.17764,-0.0079683,,,
138,16:08:55,0.17745,-0.0079276,,,
138,16:08:56,0.1771,-0.0080785,,,
138,16:08:57,0.17706,-0.008004,,,
138,16:08:58,0.17683,-0.0081053,,,
138,16:08:59,0.17682,-0.0081951,,,
138,16:09:00,0.17677,-0.0081531,,,
138,16:09:01,0.17675,-0.0079499,,,
138,16:09:02,0.17677,-0.0082677,,,
138,16:09:03,0.17706,-0.0078346,,,
138,16:09:04,0.17761,-0.0080562,,,
138,16:09:05,0.17795,-0.008076,,,
138,16:09:06,0.17819,-0.0083111,,,
138,16:09:07,0.17825,-0.0082601,,,
138,16:09:08,0.17829,-0.0080238,,,
138,16:09:09,0.1783,-0.0080919,,,
138,16:09:10,0.17814,-0.0080785,,,
138,16:09:11,0.17805,-0.008046,,,
138,16:09:12,0.17792,-0.0079358,,,
138,16:09:13,0.17791,-0.0080136,,,
138,16:09:14,0.17781,-0.0081582,,,
138,16:09:15,0.17788,-0.0080849,,,
138,16:09:16,0.17771,-0.00796,,,
138,16:09:17,0.17758,-0.0080231,,,
138,16:09:18,0.17731,-0.0079906,,,
138,16:09:19,0.17707,-0.0080212,,,
138,16:09:20,0.17704,-0.0081231,,,
138,16:09:21,0.17673,-0.0080996,,,
138,16:09:22,0.17659,-0.0079314,,,
138,16:09:23,0.17648,-0.0080327,,,
138,16:09:24,0.17639,-0.0080129,,,
138,16:09:25,0.1763,-0.0080308,,,
138,16:09:26,0.17625,-0.0080486,,,
138,16:09:27,0.17628,-0.0080078,,,
138,16:09:28,0.1761,-0.0084913,,,
138,16:09:29,0.17605,-0.0081289,,,
138,16:09:30,0.17613,-0.0079186,,,
138,16:09:31,0.17626,-0.0079779,,,
138,16:09:32,0.17647,-0.0088978,,,
138,16:09:33,0.17722,-0.0078855,,,
138,16:09:34,0.17796,-0.0080352,,,
138,16:09:35,0.17802,-0.007869,,,
138,16:09:36,0.178,-0.0080314,,,
138,16:09:37,0.17776,-0.0082894,,,
138,16:09:38,0.17765,-0.0081346,,,
138,16:09:39,0.17751,-0.008218,,,
138,16:09:40,0.17755,-0.0078995,,,
138,16:09:41,0.17787,-0.0082263,,,
138,16:09:42,0.17824,-0.0079874,,,
138,16:09:43,0.17862,-0.0078989,,,
138,16:09:44,0.17886,-0.0080499,,,
138,16:09:45,0.17875,-0.0082365,,,
138,16:09:46,0.1787,-0.0079269,,,
138,16:09:47,0.17848,-0.0079269,,,
138,16:09:48,0.17827,-0.0080715,,,
138,16:09:49,0.17799,-0.008062,,,
138,16:09:50,0.17809,-0.0079244,,,
138,16:09:51,0.17786,-0.007969,,,
138,16:09:52,0.1778,-0.0078002,,,
138,16:09:53,0.17793,-0.0080773,,,
138,16:09:54,0.17779,-0.008011,,,
138,16:09:55,0.178,-0.0079269,,,
138,16:09:56,0.17807,-0.0078607,,,
138,16:09:57,0.17817,-0.0078409,,,
138,16:09:58,0.17821,-0.0079365,,,
138,16:09:59,0.17825,-0.0081467,,,
138,16:10:00,0.17814,-0.0079193,,,
138,16:10:01,0.17815,-0.0079938,,,
138,16:10:02,0.17797,-0.0076976,,,
138,16:10:03,0.17784,-0.0081467,,,
138,16:10:04,0.17787,-0.0079358,,,
138,16:10:05,0.17789,-0.0078454,,,
138,16:10:06,0.17789,-0.0078116,,,
