Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:41:00,0.54242,-0.023629,,,
138,11:41:01,0.54133,-0.023758,,,
138,11:41:02,0.54056,-0.02353,,,
138,11:41:03,0.5394,-0.023859,,,
138,11:41:04,0.53848,-0.02385,,,
138,11:41:05,0.5371,-0.02482,,,
138,11:41:06,0.53642,-0.029017,,,
138,11:41:07,0.53688,-0.026073,,,
138,11:41:08,0.53648,-0.025158,,,
138,11:41:09,0.53566,-0.02566,,,
138,11:41:10,0.53486,-0.025656,,,
138,11:41:11,0.53422,-0.025201,,,
138,11:41:12,0.53388,-0.025307,,,
138,11:41:13,0.53395,-0.025687,,,
138,11:41:14,0.53421,-0.026066,,,
138,11:41:15,0.53442,-0.026442,,,
138,11:41:16,0.5345,-0.026994,,,
138,11:41:17,0.53449,-0.026902,,,
138,11:41:18,0.53449,-0.027054,,,
138,11:41:19,0.5348,-0.02691,,,
138,11:41:20,0.53492,-0.026446,,,
138,11:41:21,0.53497,-0.025846,,,
138,11:41:22,0.53518,-0.025973,,,
138,11:41:23,0.53511,-0.026318,,,
138,11:41:24,0.53475,-0.025501,,,
138,11:41:25,0.53469,-0.025945,,,
138,11:41:26,0.53435,-0.026375,,,
138,11:41:27,0.53435,-0.027033,,,
138,11:41:28,0.53408,-0.027565,,,
138,11:41:29,0.53461,-0.027555,,,
138,11:41:30,0.53497,-0.026571,,,
138,11:41:31,0.53571,-0.027302,,,
138,11:41:32,0.53621,-0.027971,,,
138,11:41:33,0.53633,-0.028765,,,
138,11:41:34,0.53645,-0.028547,,,
138,11:41:35,0.53628,-0.0285,,,
138,11:41:36,0.53576,-0.028019,,,
138,11:41:37,0.53538,-0.028076,,,
138,11:41:38,0.53504,-0.02806,,,
138,11:41:39,0.53501,-0.027558,,,
138,11:41:40,0.53513,-0.027289,,,
138,11:41:41,0.53511,-0.026724,,,
138,11:41:42,0.53515,-0.026123,,,
138,11:41:43,0.53512,-0.02561,,,
138,11:41:44,0.53507,-0.025077,,,
138,11:41:45,0.535,-0.025121,,,
138,11:41:46,0.53469,-0.024811,,,
138,11:41:47,0.5344,-0.024962,,,
138,11:41:48,0.53438,-0.024589,,,
138,11:41:49,0.53421,-0.024487,,,
138,11:41:50,0.53387,-0.024213,,,
138,11:41:51,0.53379,-0.024241,,,
138,11:41:52,0.5334,-0.024353,,,
138,11:41:53,0.5332,-0.024763,,,
138,11:41:54,0.53276,-0.024799,,,
138,11:41:55,0.53227,-0.025285,,,
138,11:41:56,0.53176,-0.024945,,,
138,11:41:57,0.53126,-0.024361,,,
138,11:41:58,0.53055,-0.022281,,,
138,11:41:59,0.52993,-0.021981,,,
138,11:42:00,0.52925,-0.021834,,,
138,11:42:01,0.52849,-0.022237,,,
138,11:42:02,0.52787,-0.022481,,,
138,11:42:03,0.52721,-0.02234,,,
138,11:42:04,0.5266,-0.022132,,,
138,11:42:05,0.52604,-0.022493,,,
138,11:42:06,0.5255,-0.022933,,,
138,11:42:07,0.52505,-0.022916,,,
138,11:42:08,0.52443,-0.022799,,,
138,11:42:09,0.52389,-0.022974,,,
138,11:42:10,0.52317,-0.023181,,,
138,11:42:11,0.52234,-0.023347,,,
138,11:42:12,0.52139,-0.024456,,,
138,11:42:13,0.52045,-0.024155,,,
138,11:42:14,0.51953,-0.023596,,,
138,11:42:15,0.51855,-0.023235,,,
138,11:42:16,0.51763,-0.023573,,,
138,11:42:17,0.51685,-0.025202,,,
138,11:42:18,0.51623,-0.025465,,,
138,11:42:19,0.51567,-0.025831,,,
138,11:42:20,0.51504,-0.025612,,,
138,11:42:21,0.51452,-0.025809,,,
138,11:42:22,0.51383,-0.025926,,,
138,11:42:23,0.5133,-0.025304,,,
138,11:42:24,0.51267,-0.023956,,,
138,11:42:25,0.51192,-0.027339,,,
138,11:42:26,0.51144,-0.028648,,,
138,11:42:27,0.51092,-0.027908,,,
138,11:42:28,0.51063,-0.027602,,,
138,11:42:29,0.51043,-0.027378,,,
138,11:42:30,0.5101,-0.026474,,,
138,11:42:31,0.51001,-0.026073,,,
138,11:42:32,0.50997,-0.025413,,,
138,11:42:33,0.51002,-0.024849,,,
138,11:42:34,0.51001,-0.026679,,,
138,11:42:35,0.51014,-0.026136,,,
138,11:42:36,0.51019,-0.027497,,,
138,11:42:37,0.51063,-0.027005,,,
138,11:42:38,0.51072,-0.026026,,,
138,11:42:39,0.51068,-0.025076,,,
138,11:42:40,0.5107,-0.024949,,,
138,11:42:41,0.51047,-0.024995,,,
138,11:42:42,0.51031,-0.026106,,,
138,11:42:43,0.51037,-0.026253,,,
138,11:42:44,0.51054,-0.02568,,,
138,11:42:45,0.51082,-0.025309,,,
138,11:42:46,0.51063,-0.025146,,,
138,11:42:47,0.51036,-0.024722,,,
138,11:42:48,0.51027,-0.024706,,,
138,11:42:49,0.51042,-0.024549,,,
138,11:42:50,0.51053,-0.024348,,,
138,11:42:51,0.51101,-0.023875,,,
138,11:42:52,0.51111,-0.023775,,,
138,11:42:53,0.51138,-0.023312,,,
138,11:42:54,0.51151,-0.023002,,,
138,11:42:55,0.51124,-0.023121,,,
138,11:42:56,0.51113,-0.023694,,,
138,11:42:57,0.51106,-0.024053,,,
138,11:42:58,0.51093,-0.024002,,,
138,11:42:59,0.511,-0.024197,,,
138,11:43:00,0.511,-0.026162,,,
138,11:43:01,0.51076,-0.025365,,,
138,11:43:02,0.51043,-0.025017,,,
138,11:43:03,0.5101,-0.024301,,,
138,11:43:04,0.50974,-0.024725,,,
138,11:43:05,0.50954,-0.023175,,,
138,11:43:06,0.51003,-0.028665,,,
138,11:43:07,0.51423,-0.030273,,,
138,11:43:08,0.51727,-0.029432,,,
138,11:43:09,0.51981,-0.029006,,,
138,11:43:10,0.5224,-0.027334,,,
138,11:43:11,0.5251,-0.026271,,,
138,11:43:12,0.52766,-0.025732,,,
138,11:43:13,0.53053,-0.02594,,,
138,11:43:14,0.53302,-0.026758,,,
138,11:43:15,0.53515,-0.027701,,,
138,11:43:16,0.5372,-0.027826,,,
138,11:43:17,0.53933,-0.027588,,,
138,11:43:18,0.54086,-0.027781,,,
138,11:43:19,0.54237,-0.028441,,,
138,11:43:20,0.5436,-0.029582,,,
138,11:43:21,0.54489,-0.030473,,,
138,11:43:22,0.54593,-0.0319,,,
138,11:43:23,0.54697,-0.032835,,,
138,11:43:24,0.54807,-0.033189,,,
138,11:43:25,0.54894,-0.033492,,,
138,11:43:26,0.54986,-0.033112,,,
138,11:43:27,0.55069,-0.033063,,,
138,11:43:28,0.55163,-0.032759,,,
138,11:43:29,0.55258,-0.032872,,,
138,11:43:30,0.55334,-0.03281,,,
138,11:43:31,0.55437,-0.03259,,,
138,11:43:32,0.55497,-0.032617,,,
138,11:43:33,0.55576,-0.033608,,,
138,11:43:34,0.55655,-0.035228,,,
138,11:43:35,0.55764,-0.03704,,,
138,11:43:36,0.55858,-0.038533,,,
138,11:43:37,0.55946,-0.039131,,,
138,11:43:38,0.56034,-0.039407,,,
138,11:43:39,0.56112,-0.039907,,,
138,11:43:40,0.56181,-0.040712,,,
138,11:43:41,0.56249,-0.042222,,,
138,11:43:42,0.5628,-0.043419,,,
138,11:43:43,0.56299,-0.042658,,,
138,11:43:44,0.56293,-0.04422,,,
138,11:43:45,0.56281,-0.045123,,,
138,11:43:46,0.56253,-0.045766,,,
138,11:43:47,0.56209,-0.0463,,,
138,11:43:48,0.56172,-0.046979,,,
138,11:43:49,0.56113,-0.048031,,,
138,11:43:50,0.5608,-0.049274,,,
138,11:43:51,0.56037,-0.050553,,,
138,11:43:52,0.56003,-0.052028,,,
138,11:43:53,0.5599,-0.053397,,,
138,11:43:54,0.5597,-0.054731,,,
138,11:43:55,0.55947,-0.056036,,,
138,11:43:56,0.55914,-0.05698,,,
138,11:43:57,0.55881,-0.057539,,,
138,11:43:58,0.55848,-0.057489,,,
138,11:43:59,0.55789,-0.057265,,,
138,11:44:00,0.55743,-0.056768,,,
138,11:44:01,0.55696,-0.056465,,,
138,11:44:02,0.55644,-0.056103,,,
138,11:44:03,0.55604,-0.055667,,,
138,11:44:04,0.5558,-0.0554,,,
138,11:44:05,0.55571,-0.055159,,,
138,11:44:06,0.5557,-0.055464,,,
138,11:44:07,0.55538,-0.055334,,,
138,11:44:08,0.55531,-0.054714,,,
138,11:44:09,0.55537,-0.054562,,,
138,11:44:10,0.55523,-0.054238,,,
138,11:44:11,0.55498,-0.054072,,,
138,11:44:12,0.55497,-0.054126,,,
138,11:44:13,0.55462,-0.053992,,,
138,11:44:14,0.55425,-0.053898,,,
138,11:44:15,0.55383,-0.054156,,,
138,11:44:16,0.55368,-0.053935,,,
138,11:44:17,0.55353,-0.053666,,,
138,11:44:18,0.55302,-0.054162,,,
138,11:44:19,0.55283,-0.053978,,,
138,11:44:20,0.55235,-0.05342,,,
138,11:44:21,0.55202,-0.052977,,,
138,11:44:22,0.55169,-0.052574,,,
138,11:44:23,0.55122,-0.052411,,,
138,11:44:24,0.5509,-0.051942,,,
138,11:44:25,0.55065,-0.051503,,,
138,11:44:26,0.55037,-0.050816,,,
138,11:44:27,0.55007,-0.049408,,,
138,11:44:28,0.5503,-0.049601,,,
138,11:44:29,0.5501,-0.048726,,,
138,11:44:30,0.55038,-0.04437,,,
138,11:44:31,0.55269,-0.046976,,,
138,11:44:32,0.55485,-0.047589,,,
138,11:44:33,0.55734,-0.047097,,,
138,11:44:34,0.55993,-0.047108,,,
138,11:44:35,0.56248,-0.046204,,,
138,11:44:36,0.56493,-0.046479,,,
138,11:44:37,0.567,-0.047235,,,
138,11:44:38,0.56863,-0.046338,,,
138,11:44:39,0.57002,-0.046058,,,
138,11:44:40,0.57143,-0.046033,,,
138,11:44:41,0.57254,-0.045731,,,
138,11:44:42,0.57391,-0.045316,,,
138,11:44:43,0.57531,-0.044963,,,
138,11:44:44,0.57695,-0.044962,,,
138,11:44:45,0.57829,-0.044582,,,
138,11:44:46,0.57923,-0.043755,,,
138,11:44:47,0.58026,-0.042864,,,
138,11:44:48,0.58082,-0.043123,,,
138,11:44:49,0.58186,-0.042968,,,
138,11:44:50,0.58266,-0.043036,,,
138,11:44:51,0.58307,-0.042422,,,
138,11:44:52,0.58313,-0.042056,,,
138,11:44:53,0.58298,-0.041776,,,
138,11:44:54,0.58266,-0.041551,,,
138,11:44:55,0.58222,-0.041543,,,
138,11:44:56,0.58196,-0.041306,,,
138,11:44:57,0.58171,-0.041107,,,
138,11:44:58,0.58132,-0.04076,,,
138,11:44:59,0.58102,-0.041495,,,
138,11:45:00,0.58067,-0.040641,,,
138,11:45:01,0.58021,-0.040152,,,
138,11:45:02,0.57987,-0.039981,,,
138,11:45:03,0.57962,-0.039896,,,
138,11:45:04,0.57972,-0.039847,,,
138,11:45:05,0.57992,-0.039882,,,
138,11:45:06,0.57952,-0.040064,,,
138,11:45:07,0.57933,-0.039525,,,
138,11:45:08,0.57905,-0.039378,,,
138,11:45:09,0.57895,-0.039166,,,
138,11:45:10,0.57878,-0.03891,,,
138,11:45:11,0.57868,-0.038665,,,
138,11:45:12,0.57854,-0.038142,,,
138,11:45:13,0.57969,-0.038082,,,
138,11:45:14,0.57997,-0.037934,,,
138,11:45:15,0.58026,-0.037831,,,
138,11:45:16,0.58041,-0.03789,,,
138,11:45:17,0.58042,-0.037847,,,
138,11:45:18,0.5805,-0.037793,,,
138,11:45:19,0.58043,-0.037971,,,
138,11:45:20,0.5806,-0.037791,,,
138,11:45:21,0.58043,-0.037651,,,
138,11:45:22,0.58018,-0.038894,,,
138,11:45:23,0.57983,-0.038661,,,
138,11:45:24,0.58028,-0.039339,,,
138,11:45:25,0.58258,-0.038407,,,
138,11:45:26,0.5835,-0.038844,,,
138,11:45:27,0.58328,-0.038519,,,
138,11:45:28,0.58322,-0.038386,,,
138,11:45:29,0.58244,-0.037944,,,
138,11:45:30,0.58187,-0.037843,,,
138,11:45:31,0.58069,-0.037899,,,
138,11:45:32,0.57983,-0.037636,,,
138,11:45:33,0.57931,-0.038221,,,
138,11:45:34,0.57894,-0.038024,,,
138,11:45:35,0.57834,-0.038031,,,
138,11:45:36,0.57761,-0.038111,,,
138,11:45:37,0.57679,-0.041383,,,
138,11:45:38,0.57626,-0.040675,,,
138,11:45:39,0.57509,-0.041803,,,
138,11:45:40,0.5735,-0.042331,,,
138,11:45:41,0.57233,-0.042512,,,
138,11:45:42,0.57101,-0.04192,,,
138,11:45:43,0.57069,-0.042369,,,
138,11:45:44,0.56998,-0.042416,,,
138,11:45:45,0.56893,-0.041849,,,
138,11:45:46,0.56813,-0.041511,,,
138,11:45:47,0.56741,-0.041327,,,
138,11:45:48,0.56657,-0.040957,,,
138,11:45:49,0.5658,-0.040928,,,
138,11:45:50,0.56518,-0.040991,,,
138,11:45:51,0.56475,-0.040664,,,
138,# both sensors are at the,,,,,
138,# polyp,,,,,
138,11:45:52,0.56388,-0.040816,,,
138,11:45:53,0.56323,-0.040729,,,
138,11:45:54,0.56267,-0.040558,,,
138,11:45:55,0.56265,-0.040353,,,
138,11:45:56,0.5625,-0.040407,,,
138,11:45:57,0.56232,-0.040812,,,
138,11:45:58,0.56152,-0.041361,,,
138,11:45:59,0.56094,-0.041783,,,
138,11:46:00,0.5598,-0.040714,,,
138,11:46:01,0.55866,-0.042504,,,
138,11:46:02,0.55769,-0.042684,,,
138,11:46:03,0.55661,-0.04231,,,
138,11:46:04,0.55541,-0.042098,,,
138,11:46:05,0.5542,-0.042613,,,
138,11:46:06,0.55342,-0.043158,,,
138,11:46:07,0.55219,-0.043684,,,
138,11:46:08,0.55134,-0.044626,,,
138,11:46:09,0.55052,-0.045613,,,
138,11:46:10,0.54977,-0.045397,,,
138,11:46:11,0.54899,-0.045214,,,
138,11:46:12,0.548,-0.045561,,,
138,11:46:13,0.54713,-0.045913,,,
138,11:46:14,0.54619,-0.046522,,,
138,11:46:15,0.5452,-0.047149,,,
138,11:46:16,0.54444,-0.047388,,,
138,11:46:17,0.54361,-0.047562,,,
138,11:46:18,0.54272,-0.047849,,,
138,11:46:19,0.54206,-0.047871,,,
138,11:46:20,0.5414,-0.047683,,,
138,11:46:21,0.5407,-0.04721,,,
138,11:46:22,0.53988,-0.047379,,,
138,11:46:23,0.53952,-0.047014,,,
138,11:46:24,0.53887,-0.046599,,,
138,11:46:25,0.53846,-0.04629,,,
138,11:46:26,0.53819,-0.046126,,,
138,11:46:27,0.5379,-0.045829,,,
138,11:46:28,0.53788,-0.045728,,,
138,11:46:29,0.53771,-0.045089,,,
138,11:46:30,0.53762,-0.044373,,,
138,11:46:31,0.5376,-0.043786,,,
138,11:46:32,0.53751,-0.043865,,,
138,11:46:33,0.53732,-0.043827,,,
138,11:46:34,0.53706,-0.043552,,,
138,11:46:35,0.53697,-0.042975,,,
138,11:46:36,0.53711,-0.042703,,,
138,11:46:37,0.53691,-0.042356,,,
138,11:46:38,0.53692,-0.042201,,,
138,11:46:39,0.53673,-0.042018,,,
138,11:46:40,0.53677,-0.041772,,,
138,11:46:41,0.53662,-0.041525,,,
138,11:46:42,0.5365,-0.041333,,,
138,11:46:43,0.53637,-0.041101,,,
138,11:46:44,0.53627,-0.040732,,,
138,11:46:45,0.53608,-0.040653,,,
138,11:46:46,0.53559,-0.04047,,,
138,11:46:47,0.53532,-0.039819,,,
138,11:46:48,0.5349,-0.039462,,,
138,11:46:49,0.53463,-0.039596,,,
138,11:46:50,0.53415,-0.039621,,,
138,11:46:51,0.5339,-0.039201,,,
138,11:46:52,0.53361,-0.038999,,,
138,11:46:53,0.53322,-0.039439,,,
138,11:46:54,0.53294,-0.039379,,,
138,11:46:55,0.53239,-0.039444,,,
138,11:46:56,0.53218,-0.039829,,,
138,11:46:57,0.53166,-0.039595,,,
138,11:46:58,0.53122,-0.03964,,,
138,11:46:59,0.53089,-0.039558,,,
138,11:47:00,0.53035,-0.0394,,,
138,11:47:01,0.5297,-0.039371,,,
138,11:47:02,0.52904,-0.039528,,,
138,11:47:03,0.5286,-0.04006,,,
138,11:47:04,0.52796,-0.040096,,,
138,11:47:05,0.52711,-0.040071,,,
138,11:47:06,0.52625,-0.039835,,,
138,11:47:07,0.5254,-0.040122,,,
138,11:47:08,0.52475,-0.040596,,,
138,11:47:09,0.52412,-0.042729,,,
138,11:47:10,0.52343,-0.043348,,,
138,11:47:11,0.52295,-0.043475,,,
138,11:47:12,0.52268,-0.043595,,,
138,11:47:13,0.52213,-0.043005,,,
138,11:47:14,0.52204,-0.043066,,,
138,11:47:15,0.52167,-0.042511,,,
138,11:47:16,0.52152,-0.042559,,,
138,11:47:17,0.52132,-0.042459,,,
138,11:47:18,0.52119,-0.042294,,,
138,11:47:19,0.52054,-0.041774,,,
138,11:47:20,0.52002,-0.040668,,,
138,11:47:21,0.51949,-0.039845,,,
138,11:47:22,0.51904,-0.03929,,,
138,11:47:23,0.51848,-0.038954,,,
138,11:47:24,0.51779,-0.038935,,,
138,11:47:25,0.51746,-0.03877,,,
138,11:47:26,0.5169,-0.038202,,,
138,11:47:27,0.51663,-0.037454,,,
138,11:47:28,0.51647,-0.037193,,,
138,11:47:29,0.51619,-0.036801,,,
138,11:47:30,0.51599,-0.036069,,,
138,11:47:31,0.51536,-0.035685,,,
138,11:47:32,0.51473,-0.035348,,,
138,11:47:33,0.51429,-0.035267,,,
138,11:47:34,0.514,-0.034657,,,
138,11:47:35,0.51342,-0.034424,,,
138,11:47:36,0.51265,-0.035112,,,
138,11:47:37,0.5118,-0.034654,,,
138,11:47:38,0.51116,-0.035208,,,
138,11:47:39,0.51071,-0.035455,,,
138,11:47:40,0.50992,-0.035626,,,
138,11:47:41,0.50918,-0.036125,,,
138,11:47:42,0.50836,-0.037126,,,
138,11:47:43,0.50774,-0.037931,,,
138,11:47:44,0.50714,-0.039497,,,
138,11:47:45,0.50655,-0.042389,,,
138,11:47:46,0.50611,-0.044986,,,
138,11:47:47,0.50565,-0.046458,,,
138,11:47:48,0.50516,-0.047773,,,
138,11:47:49,0.50479,-0.048385,,,
138,11:47:50,0.50434,-0.050541,,,
138,11:47:51,0.5038,-0.051504,,,
138,11:47:52,0.50328,-0.051621,,,
138,11:47:53,0.50275,-0.052215,,,
138,11:47:54,0.50199,-0.052158,,,
138,11:47:55,0.50127,-0.051737,,,
138,11:47:56,0.50037,-0.050515,,,
138,11:47:57,0.49937,-0.049306,,,
138,11:47:58,0.49835,-0.048422,,,
138,11:47:59,0.49756,-0.047831,,,
138,11:48:00,0.4965,-0.047121,,,
138,11:48:01,0.49562,-0.059207,,,
138,11:48:02,0.4946,-0.039299,,,
138,11:48:03,0.49334,-0.049997,,,
138,11:48:04,0.49241,-0.044841,,,
138,11:48:05,0.49124,-0.028847,,,
138,11:48:06,0.49018,-0.024581,,,
138,11:48:07,0.48874,-0.030846,,,
138,11:48:08,0.48712,-0.023616,,,
138,11:48:09,0.48567,-0.021838,,,
138,11:48:10,0.48388,-0.022281,,,
138,11:48:11,0.48166,-0.019617,,,
138,11:48:12,0.4794,-0.019778,,,
138,11:48:13,0.47762,-0.02182,,,
138,11:48:14,0.47536,-0.021771,,,
138,11:48:15,0.47394,-0.021782,,,
138,11:48:16,0.47288,-0.023183,,,
138,11:48:17,0.47184,-0.020124,,,
138,11:48:18,0.47063,-0.019752,,,
138,11:48:19,0.46929,-0.019929,,,
138,11:48:20,0.46823,-0.01972,,,
138,11:48:21,0.4656,-0.020442,,,
138,11:48:22,0.46217,-0.020858,,,
138,11:48:23,0.45878,-0.021519,,,
138,11:48:24,0.45585,-0.021648,,,
138,11:48:25,0.45328,-0.022034,,,
138,11:48:26,0.45116,-0.022477,,,
138,11:48:27,0.44968,-0.02281,,,
138,11:48:28,0.44825,-0.022731,,,
138,11:48:29,0.44709,-0.022663,,,
138,11:48:30,0.44594,-0.022254,,,
138,11:48:31,0.44527,-0.021449,,,
138,11:48:32,0.44501,-0.021165,,,
138,11:48:33,0.44535,-0.020886,,,
138,11:48:34,0.44632,-0.020731,,,
138,11:48:35,0.44748,-0.020704,,,
138,11:48:36,0.44861,-0.020012,,,
138,11:48:37,0.44944,-0.018856,,,
138,11:48:38,0.44996,-0.018328,,,
138,11:48:39,0.45017,-0.018016,,,
138,11:48:40,0.45044,-0.018202,,,
138,11:48:41,0.45069,-0.01897,,,
138,11:48:42,0.45058,-0.019297,,,
138,11:48:43,0.45066,-0.019315,,,
138,11:48:44,0.45073,-0.019419,,,
138,11:48:45,0.45076,-0.019667,,,
138,11:48:46,0.45108,-0.019922,,,
138,11:48:47,0.45119,-0.020108,,,
138,11:48:48,0.4515,-0.020248,,,
138,11:48:49,0.45184,-0.020808,,,
138,11:48:50,0.45201,-0.021459,,,
138,11:48:51,0.45252,-0.02193,,,
138,11:48:52,0.45281,-0.022899,,,
138,11:48:53,0.45318,-0.022949,,,
138,11:48:54,0.45355,-0.022646,,,
138,11:48:55,0.45377,-0.021557,,,
138,11:48:56,0.45407,-0.021147,,,
138,11:48:57,0.45455,-0.02116,,,
138,11:48:58,0.45476,-0.022067,,,
138,11:48:59,0.45509,-0.021915,,,
138,11:49:00,0.45543,-0.021382,,,
138,11:49:01,0.45558,-0.020829,,,
138,11:49:02,0.45561,-0.020589,,,
138,11:49:03,0.4556,-0.020707,,,
138,11:49:04,0.4553,-0.02134,,,
138,11:49:05,0.45527,-0.021981,,,
138,11:49:06,0.45556,-0.021894,,,
138,11:49:07,0.45569,-0.021774,,,
138,11:49:08,0.45546,-0.021519,,,
138,11:49:09,0.45516,-0.021549,,,
138,11:49:10,0.45502,-0.021499,,,
138,11:49:11,0.45465,-0.020287,,,
138,11:49:12,0.4542,-0.02007,,,
138,11:49:13,0.45397,-0.020892,,,
