Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:34:40,0.43276,-0.017901,,,
138,11:34:41,0.43697,-0.018763,,,
138,11:34:42,0.43979,-0.019146,,,
138,11:34:43,0.44125,-0.019579,,,
138,11:34:44,0.44166,-0.020099,,,
138,11:34:45,0.44171,-0.01988,,,
138,11:34:46,0.44122,-0.019737,,,
138,11:34:47,0.44081,-0.019714,,,
138,11:34:48,0.44002,-0.019621,,,
138,11:34:49,0.43942,-0.019772,,,
138,11:34:50,0.43878,-0.019738,,,
138,11:34:51,0.4379,-0.020191,,,
138,11:34:52,0.43728,-0.020137,,,
138,11:34:53,0.4367,-0.020687,,,
138,11:34:54,0.43632,-0.02086,,,
138,11:34:55,0.43521,-0.02119,,,
138,11:34:56,0.43376,-0.021505,,,
138,11:34:57,0.43315,-0.021944,,,
138,11:34:58,0.43286,-0.022019,,,
138,11:34:59,0.43278,-0.022484,,,
138,11:35:00,0.43271,-0.022822,,,
138,11:35:01,0.43268,-0.02305,,,
138,11:35:02,0.43256,-0.023204,,,
138,11:35:03,0.43245,-0.023639,,,
138,11:35:04,0.43235,-0.023716,,,
138,# ],,,,,
138,11:35:05,0.43222,-0.024073,,,
138,11:35:06,0.43208,-0.02439,,,
138,11:35:07,0.43211,-0.024696,,,
138,11:35:08,0.43199,-0.024787,,,
138,11:35:09,0.4317,-0.025117,,,
138,11:35:10,0.43113,-0.025559,,,
138,11:35:11,0.43042,-0.025775,,,
138,11:35:12,0.42976,-0.02584,,,
138,# both sensors at the polyp,,,,,
138,# surface,,,,,
138,11:35:13,0.42874,-0.025948,,,
138,11:35:14,0.42806,-0.026097,,,
138,11:35:15,0.4272,-0.02649,,,
138,11:35:16,0.42678,-0.026682,,,
138,11:35:17,0.42617,-0.026544,,,
138,11:35:18,0.42614,-0.026406,,,
138,11:35:19,0.42579,-0.026139,,,
138,11:35:20,0.42591,-0.025751,,,
138,11:35:21,0.42609,-0.02548,,,
138,11:35:22,0.42616,-0.02529,,,
138,11:35:23,0.42646,-0.024909,,,
138,11:35:24,0.42673,-0.024724,,,
138,11:35:26,0.42679,-0.024559,,,
138,11:35:26,0.42727,-0.024413,,,
138,11:35:27,0.42778,-0.024111,,,
138,11:35:29,0.42796,-0.023807,,,
138,11:35:29,0.42821,-0.023501,,,
138,11:35:30,0.42819,-0.023324,,,
138,11:35:32,0.42784,-0.023142,,,
138,11:35:33,0.42757,-0.022481,,,
138,11:35:34,0.42721,-0.02219,,,
138,11:35:35,0.4267,-0.021521,,,
138,11:35:36,0.42602,-0.021036,,,
138,11:35:37,0.42554,-0.020396,,,
138,11:35:37,0.42489,-0.020292,,,
138,11:35:38,0.42439,-0.020127,,,
138,11:35:40,0.42365,-0.019315,,,
138,11:35:41,0.42292,-0.018624,,,
138,11:35:42,0.42209,-0.017782,,,
138,11:35:43,0.42123,-0.016791,,,
138,11:35:44,0.42049,-0.016043,,,
138,11:35:45,0.41976,-0.015382,,,
138,11:35:46,0.41875,-0.014745,,,
138,11:35:47,0.41747,-0.01409,,,
138,11:35:48,0.41623,-0.013579,,,
138,11:35:49,0.41488,-0.013029,,,
138,11:35:50,0.41349,-0.012742,,,
138,11:35:51,0.41165,-0.012459,,,
138,11:35:52,0.40992,-0.012193,,,
138,11:35:53,0.40809,-0.012244,,,
138,11:35:54,0.40645,-0.011994,,,
138,11:35:55,0.4044,-0.012159,,,
138,11:35:56,0.40261,-0.012145,,,
138,11:35:57,0.401,-0.012081,,,
138,11:35:58,0.39965,-0.011949,,,
138,11:35:59,0.39835,-0.011884,,,
138,11:36:00,0.39772,-0.011773,,,
138,11:36:01,0.39749,-0.011812,,,
138,11:36:02,0.39728,-0.011724,,,
138,11:36:03,0.3973,-0.011554,,,
138,11:36:04,0.39771,-0.011568,,,
138,11:36:05,0.39849,-0.011326,,,
138,11:36:06,0.39926,-0.011529,,,
138,11:36:07,0.39999,-0.011402,,,
138,11:36:08,0.40029,-0.01135,,,
138,11:36:09,0.40102,-0.011299,,,
138,11:36:10,0.40198,-0.011619,,,
138,11:36:11,0.4031,-0.011601,,,
138,11:36:12,0.40414,-0.011645,,,
138,11:36:13,0.40484,-0.011576,,,
138,11:36:14,0.40569,-0.011473,,,
138,11:36:15,0.40665,-0.01144,,,
138,11:36:16,0.40744,-0.011375,,,
138,11:36:17,0.40808,-0.011359,,,
138,11:36:18,0.40863,-0.011356,,,
138,11:36:19,0.40927,-0.011498,,,
138,11:36:20,0.40931,-0.011262,,,
138,11:36:21,0.40942,-0.01113,,,
138,11:36:22,0.40945,-0.011164,,,
138,11:36:23,0.4093,-0.011306,,,
138,11:36:24,0.4093,-0.011169,,,
138,11:36:25,0.40971,-0.011215,,,
138,11:36:26,0.41053,-0.011178,,,
138,11:36:27,0.41146,-0.011209,,,
138,11:36:28,0.4124,-0.011147,,,
138,11:36:29,0.41332,-0.011226,,,
138,11:36:30,0.41413,-0.011135,,,
138,11:36:31,0.41498,-0.01116,,,
138,11:36:32,0.41586,-0.011224,,,
138,11:36:33,0.41713,-0.011141,,,
138,11:36:34,0.41847,-0.011034,,,
138,11:36:35,0.41999,-0.011167,,,
138,11:36:36,0.42134,-0.011108,,,
138,11:36:37,0.42251,-0.024657,,,
138,11:36:38,0.42411,-0.016382,,,
138,11:36:39,0.42595,-0.013639,,,
138,11:36:40,0.42781,-0.012724,,,
138,11:36:41,0.42978,-0.012542,,,
138,11:36:42,0.43131,-0.012123,,,
138,11:36:43,0.43254,-0.012123,,,
138,11:36:44,0.43409,-0.012314,,,
138,11:36:45,0.4358,-0.011906,,,
138,11:36:46,0.43752,-0.011817,,,
138,11:36:47,0.43936,-0.011847,,,
138,11:36:48,0.44089,-0.011509,,,
138,11:36:49,0.4428,-0.01172,,,
138,11:36:50,0.44471,-0.011643,,,
138,11:36:51,0.44647,-0.01168,,,
138,11:36:52,0.44837,-0.011537,,,
138,11:36:53,0.45012,-0.011791,,,
138,11:36:54,0.4517,-0.011695,,,
138,11:36:55,0.45366,-0.011636,,,
138,11:36:56,0.45547,-0.011544,,,
138,11:36:57,0.45735,-0.01338,,,
138,11:36:58,0.45904,-0.011959,,,
138,11:36:59,0.46081,-0.011749,,,
138,11:37:00,0.46239,-0.011361,,,
138,11:37:01,0.46379,-0.011905,,,
138,11:37:02,0.46522,-0.011564,,,
138,11:37:03,0.46618,-0.011594,,,
138,11:37:04,0.46737,-0.011518,,,
138,11:37:05,0.46812,-0.012729,,,
138,11:37:06,0.46914,-0.011818,,,
138,11:37:07,0.46998,-0.01159,,,
138,11:37:08,0.47089,-0.011677,,,
138,11:37:09,0.47187,-0.011779,,,
138,11:37:10,0.47282,-0.011626,,,
138,11:37:11,0.4736,-0.011726,,,
138,11:37:12,0.4743,-0.01193,,,
138,11:37:13,0.47544,-0.011723,,,
138,11:37:14,0.47634,-0.011889,,,
138,11:37:15,0.47727,-0.011877,,,
138,11:37:16,0.47814,-0.012008,,,
138,11:37:17,0.4792,-0.011886,,,
138,11:37:18,0.48012,-0.011735,,,
138,11:37:19,0.48115,-0.011885,,,
138,11:37:20,0.48201,-0.011871,,,
138,11:37:21,0.48315,-0.011636,,,
138,11:37:22,0.48401,-0.011681,,,
138,11:37:23,0.48522,-0.011727,,,
138,11:37:24,0.48639,-0.011943,,,
138,11:37:25,0.48745,-0.011796,,,
138,11:37:26,0.48854,-0.011869,,,
138,11:37:27,0.49008,-0.011913,,,
138,11:37:28,0.49152,-0.011968,,,
138,11:37:29,0.49298,-0.011745,,,
138,11:37:30,0.49458,-0.011954,,,
138,11:37:31,0.49632,-0.012007,,,
138,11:37:32,0.49806,-0.011898,,,
138,11:37:33,0.49971,-0.011765,,,
138,11:37:34,0.50147,-0.011758,,,
138,11:37:35,0.50269,-0.011692,,,
138,11:37:36,0.5038,-0.011721,,,
138,11:37:37,0.50478,-0.011708,,,
138,11:37:38,0.5054,-0.011572,,,
138,11:37:39,0.50585,-0.011624,,,
138,11:37:40,0.50597,-0.011545,,,
138,11:37:41,0.50616,-0.011442,,,
138,11:37:42,0.50623,-0.011569,,,
138,11:37:43,0.50626,-0.011686,,,
138,11:37:44,0.50595,-0.011714,,,
138,11:37:45,0.50552,-0.011726,,,
138,11:37:46,0.50509,-0.01324,,,
138,11:37:47,0.50472,-0.012702,,,
138,11:37:48,0.50404,-0.015079,,,
138,11:37:49,0.50336,-0.014271,,,
138,11:37:50,0.50252,-0.01462,,,
138,11:37:51,0.50152,-0.013911,,,
138,11:37:52,0.50055,-0.013506,,,
138,11:37:53,0.49931,-0.013113,,,
138,11:37:54,0.49779,-0.013228,,,
138,11:37:55,0.49625,-0.012886,,,
138,11:37:56,0.49472,-0.012702,,,
138,11:37:57,0.49298,-0.012703,,,
138,11:37:58,0.49113,-0.013165,,,
138,11:37:59,0.48914,-0.013557,,,
138,11:38:00,0.48705,-0.013791,,,
138,11:38:01,0.48499,-0.014109,,,
138,11:38:02,0.48285,-0.014172,,,
138,11:38:03,0.48081,-0.014818,,,
138,11:38:04,0.47909,-0.014883,,,
138,11:38:05,0.47743,-0.015286,,,
138,11:38:06,0.47684,-0.015671,,,
138,11:38:07,0.47676,-0.016087,,,
138,11:38:08,0.47658,-0.016561,,,
138,11:38:09,0.4767,-0.017109,,,
138,11:38:10,0.47675,-0.017373,,,
138,11:38:11,0.47686,-0.016082,,,
138,11:38:12,0.47698,-0.013285,,,
138,11:38:13,0.47708,-0.012782,,,
138,11:38:14,0.47783,-0.011994,,,
138,11:38:15,0.47809,-0.011837,,,
138,11:38:16,0.47783,-0.011701,,,
138,11:38:17,0.47739,-0.011185,,,
138,11:38:18,0.4771,-0.011378,,,
138,11:38:19,0.47689,-0.011263,,,
138,11:38:20,0.47655,-0.011131,,,
138,11:38:21,0.47618,-0.011039,,,
138,11:38:22,0.47584,-0.011077,,,
138,11:38:23,0.47512,-0.010996,,,
138,11:38:24,0.47448,-0.010992,,,
138,11:38:25,0.47368,-0.011068,,,
138,11:38:26,0.47308,-0.010995,,,
138,11:38:27,0.47289,-0.010834,,,
138,11:38:28,0.47235,-0.010695,,,
138,11:38:29,0.47211,-0.010784,,,
138,11:38:30,0.4719,-0.010787,,,
138,11:38:31,0.47141,-0.010786,,,
138,11:38:32,0.47131,-0.010801,,,
138,11:38:33,0.47084,-0.010707,,,
138,11:38:34,0.47034,-0.01069,,,
138,11:38:35,0.46955,-0.01076,,,
138,11:38:36,0.46911,-0.01073,,,
138,11:38:37,0.46854,-0.010755,,,
138,11:38:38,0.46794,-0.01065,,,
138,11:38:39,0.46711,-0.010704,,,
138,11:38:40,0.46614,-0.010867,,,
138,11:38:41,0.46557,-0.010789,,,
138,11:38:42,0.46467,-0.010912,,,
138,11:38:43,0.46389,-0.010811,,,
138,11:38:44,0.46289,-0.010806,,,
138,11:38:45,0.46215,-0.010874,,,
138,11:38:46,0.46132,-0.010832,,,
138,11:38:47,0.46056,-0.010855,,,
138,11:38:48,0.45988,-0.010678,,,
138,11:38:49,0.45933,-0.010651,,,
138,11:38:50,0.45849,-0.010701,,,
138,11:38:51,0.45785,-0.010712,,,
138,11:38:52,0.45708,-0.010536,,,
138,11:38:53,0.45636,-0.01059,,,
138,11:38:54,0.45559,-0.010629,,,
138,11:38:55,0.4548,-0.010676,,,
138,11:38:56,0.45422,-0.010436,,,
138,11:38:57,0.45352,-0.010434,,,
138,11:38:58,0.45288,-0.010458,,,
138,11:38:59,0.45212,-0.010341,,,
138,11:39:00,0.45155,-0.010605,,,
138,11:39:01,0.451,-0.010469,,,
138,11:39:02,0.45051,-0.010578,,,
138,11:39:03,0.44973,-0.010488,,,
138,11:39:04,0.4491,-0.010613,,,
138,11:39:05,0.4485,-0.010581,,,
138,11:39:06,0.44782,-0.010611,,,
138,11:39:07,0.44742,-0.010355,,,
138,11:39:08,0.44681,-0.010587,,,
138,11:39:09,0.44622,-0.01053,,,
138,11:39:10,0.4459,-0.010559,,,
138,11:39:11,0.4457,-0.010447,,,
138,11:39:12,0.44557,-0.010464,,,
138,11:39:13,0.44543,-0.010378,,,
138,11:39:14,0.44564,-0.010349,,,
138,11:39:15,0.44596,-0.010581,,,
138,11:39:16,0.44624,-0.010352,,,
138,11:39:17,0.44682,-0.010387,,,
138,11:39:18,0.44746,-0.010557,,,
138,11:39:19,0.44823,-0.010391,,,
138,11:39:20,0.449,-0.010457,,,
138,11:39:21,0.44995,-0.010394,,,
138,11:39:22,0.45077,-0.010562,,,
138,11:39:23,0.45175,-0.010459,,,
138,11:39:24,0.45288,-0.010594,,,
138,11:39:25,0.45378,-0.0104,,,
138,11:39:26,0.45513,-0.010391,,,
138,11:39:27,0.45609,-0.010387,,,
138,11:39:28,0.45735,-0.010437,,,
138,11:39:29,0.45845,-0.010547,,,
138,11:39:30,0.45951,-0.010471,,,
138,11:39:31,0.46065,-0.010426,,,
138,11:39:32,0.46148,-0.010652,,,
138,11:39:33,0.4625,-0.010501,,,
138,11:39:34,0.46351,-0.010358,,,
138,11:39:35,0.46424,-0.010443,,,
138,11:39:36,0.465,-0.010439,,,
138,11:39:37,0.46556,-0.010424,,,
138,11:39:38,0.46605,-0.010337,,,
138,11:39:39,0.4668,-0.010409,,,
138,11:39:40,0.4672,-0.010378,,,
138,11:39:41,0.46778,-0.013966,,,
138,11:39:42,0.4684,-0.017156,,,
138,11:39:43,0.46878,-0.015273,,,
138,11:39:44,0.46898,-0.014378,,,
138,11:39:45,0.46888,-0.014279,,,
138,11:39:46,0.46904,-0.014188,,,
138,11:39:47,0.46909,-0.012919,,,
138,11:39:48,0.46865,-0.012721,,,
138,11:39:49,0.46795,-0.012789,,,
138,11:39:50,0.4673,-0.012781,,,
138,11:39:51,0.46657,-0.012695,,,
138,11:39:52,0.46539,-0.011949,,,
138,11:39:53,0.46422,-0.011923,,,
138,11:39:54,0.463,-0.012472,,,
138,11:39:55,0.46182,-0.012115,,,
138,11:39:56,0.46058,-0.01188,,,
138,11:39:57,0.45919,-0.012236,,,
138,11:39:58,0.45771,-0.012072,,,
138,11:39:59,0.45622,-0.01227,,,
138,11:40:00,0.45495,-0.012061,,,
138,11:40:01,0.45379,-0.012078,,,
138,11:40:02,0.45276,-0.011975,,,
138,11:40:03,0.45196,-0.01192,,,
138,11:40:04,0.4514,-0.011863,,,
138,11:40:05,0.45072,-0.011745,,,
138,11:40:06,0.44987,-0.012059,,,
138,11:40:07,0.44928,-0.012302,,,
138,11:40:08,0.44912,-0.012781,,,
138,11:40:09,0.4488,-0.013414,,,
138,11:40:10,0.44842,-0.013938,,,
138,11:40:11,0.44825,-0.014425,,,
138,11:40:12,0.44791,-0.014802,,,
138,11:40:13,0.44775,-0.015441,,,
138,11:40:14,0.44737,-0.015873,,,
138,11:40:15,0.44688,-0.016201,,,
138,11:40:16,0.44665,-0.016532,,,
138,11:40:17,0.44617,-0.016865,,,
138,11:40:18,0.44556,-0.017391,,,
138,11:40:19,0.4438,-0.017762,,,
138,11:40:20,0.44136,-0.017713,,,
138,11:40:21,0.44702,-0.018032,,,
