Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:35:36,0.41725,-0.1109,,,
138,11:35:37,0.41706,-0.11012,,,
138,11:35:38,0.4169,-0.11064,,,
138,11:35:39,0.41642,-0.11062,,,
138,11:35:40,0.41616,-0.1095,,,
138,11:35:41,0.41592,-0.10896,,,
138,11:35:42,0.41559,-0.10849,,,
138,11:35:43,0.41544,-0.1078,,,
138,11:35:44,0.41514,-0.10763,,,
138,11:35:45,0.41487,-0.10781,,,
138,11:35:46,0.41475,-0.10703,,,
138,11:35:47,0.41433,-0.10556,,,
138,11:35:48,0.41511,-0.10648,,,
138,11:35:49,0.42569,-0.10515,,,
138,11:35:50,0.4375,-0.10492,,,
138,11:35:51,0.44552,-0.10467,,,
138,11:35:52,0.44447,-0.10521,,,
138,11:35:53,0.44185,-0.10451,,,
138,11:35:54,0.43692,-0.10377,,,
138,11:35:55,0.4324,-0.10316,,,
138,11:35:56,0.42854,-0.10331,,,
138,11:35:57,0.42582,-0.10383,,,
138,11:35:58,0.42355,-0.10265,,,
138,11:35:59,0.42181,-0.10275,,,
138,11:36:00,0.42065,-0.10264,,,
138,11:36:01,0.41972,-0.10171,,,
138,11:36:02,0.41895,-0.10256,,,
138,11:36:03,0.41857,-0.10145,,,
138,11:36:04,0.41847,-0.10153,,,
138,11:36:05,0.41845,-0.1,,,
138,11:36:06,0.4185,-0.10105,,,
138,11:36:07,0.41875,-0.10066,,,
138,11:36:08,0.41901,-0.099659,,,
138,11:36:09,0.41908,-0.099806,,,
138,11:36:10,0.41935,-0.098161,,,
138,11:36:11,0.41946,-0.098387,,,
138,11:36:12,0.41958,-0.098827,,,
138,11:36:13,0.41974,-0.098254,,,
138,11:36:14,0.41973,-0.098075,,,
138,11:36:15,0.41999,-0.097834,,,
138,11:36:16,0.4203,-0.098008,,,
138,11:36:17,0.42042,-0.098469,,,
138,11:36:18,0.42098,-0.098919,,,
138,11:36:19,0.42142,-0.098491,,,
138,11:36:20,0.42178,-0.098145,,,
138,11:36:21,0.42223,-0.098067,,,
138,11:36:22,0.42264,-0.097488,,,
138,11:36:23,0.42323,-0.097996,,,
138,11:36:24,0.42376,-0.099142,,,
138,11:36:25,0.42439,-0.099238,,,
138,11:36:26,0.42513,-0.099583,,,
138,11:36:27,0.42582,-0.098912,,,
138,11:36:28,0.42658,-0.099737,,,
138,11:36:29,0.42705,-0.10066,,,
138,11:36:30,0.42759,-0.099412,,,
138,11:36:31,0.42772,-0.099707,,,
138,11:36:32,0.42778,-0.099275,,,
138,11:36:33,0.42772,-0.099354,,,
138,11:36:34,0.42724,-0.098942,,,
138,11:36:35,0.42702,-0.099817,,,
138,11:36:36,0.42634,-0.098492,,,
138,11:36:37,0.42588,-0.098147,,,
138,11:36:38,0.42538,-0.097436,,,
138,11:36:39,0.42501,-0.097659,,,
138,11:36:40,0.42443,-0.095812,,,
138,11:36:41,0.42374,-0.095712,,,
138,11:36:42,0.42299,-0.094865,,,
138,11:36:43,0.4223,-0.095014,,,
138,11:36:44,0.42144,-0.095455,,,
138,11:36:45,0.42077,-0.095086,,,
138,11:36:46,0.4199,-0.095686,,,
138,11:36:48,0.41903,-0.095761,,,
138,11:36:49,0.41774,-0.095905,,,
138,11:36:49,0.4165,-0.095609,,,
138,11:36:51,0.41518,-0.096227,,,
138,11:36:52,0.41369,-0.09547,,,
138,11:36:53,0.41217,-0.094841,,,
138,11:36:54,0.41122,-0.095552,,,
138,11:36:55,0.4104,-0.094356,,,
138,11:36:56,0.40994,-0.093815,,,
138,11:36:57,0.41007,-0.093978,,,
138,11:36:58,0.41049,-0.093993,,,
138,11:36:59,0.41117,-0.093195,,,
138,11:37:00,0.4121,-0.093148,,,
138,11:37:01,0.41335,-0.09242,,,
138,11:37:02,0.41471,-0.092639,,,
138,11:37:03,0.41622,-0.092663,,,
138,11:37:04,0.41776,-0.090956,,,
138,11:37:05,0.41905,-0.091266,,,
138,11:37:06,0.4202,-0.091047,,,
138,11:37:07,0.4215,-0.090715,,,
138,11:37:08,0.42299,-0.090414,,,
138,11:37:09,0.42467,-0.091205,,,
138,11:37:10,0.42624,-0.090331,,,
138,11:37:11,0.42772,-0.090659,,,
138,11:37:12,0.42903,-0.09008,,,
138,11:37:13,0.43016,-0.091942,,,
138,11:37:14,0.43126,-0.090924,,,
138,11:37:15,0.43229,-0.091692,,,
138,11:37:16,0.43289,-0.091238,,,
138,11:37:17,0.43358,-0.092614,,,
138,11:37:18,0.43502,-0.092664,,,
138,11:37:19,0.43756,-0.091636,,,
138,11:37:20,0.43989,-0.090019,,,
138,11:37:21,0.44126,-0.091405,,,
138,11:37:22,0.44215,-0.091046,,,
138,11:37:23,0.44301,-0.089914,,,
138,11:37:24,0.4435,-0.090907,,,
138,11:37:25,0.44373,-0.089283,,,
138,11:37:26,0.44446,-0.089224,,,
138,11:37:27,0.44494,-0.089588,,,
138,11:37:28,0.44517,-0.089248,,,
138,11:37:29,0.44532,-0.090088,,,
138,11:37:30,0.4449,-0.089865,,,
138,11:37:31,0.4446,-0.089593,,,
138,11:37:32,0.44392,-0.08869,,,
138,11:37:33,0.4432,-0.089908,,,
138,11:37:34,0.44254,-0.089299,,,
138,11:37:35,0.44192,-0.088716,,,
138,11:37:36,0.44123,-0.088371,,,
138,11:37:37,0.4404,-0.089001,,,
138,11:37:38,0.43969,-0.087928,,,
138,11:37:39,0.43925,-0.088923,,,
138,11:37:40,0.43869,-0.088007,,,
138,11:37:41,0.43804,-0.088239,,,
138,11:37:42,0.43751,-0.087955,,,
138,11:37:43,0.43719,-0.089547,,,
138,11:37:44,0.43681,-0.087984,,,
138,11:37:45,0.43636,-0.088298,,,
138,11:37:46,0.43608,-0.088449,,,
138,11:37:47,0.43559,-0.088221,,,
138,11:37:48,0.43514,-0.089353,,,
138,11:37:49,0.43466,-0.088523,,,
138,11:37:50,0.43416,-0.089257,,,
138,11:37:51,0.43405,-0.090252,,,
138,11:37:52,0.43369,-0.089422,,,
138,11:37:53,0.43379,-0.090929,,,
138,11:37:54,0.43382,-0.090519,,,
138,11:37:55,0.43371,-0.090205,,,
138,11:37:56,0.43398,-0.09003,,,
138,11:37:57,0.43435,-0.0895,,,
138,11:37:58,0.43327,-0.089815,,,
138,11:37:59,0.4329,-0.09143,,,
138,11:38:00,0.43464,-0.1091,,,
138,11:38:01,0.44166,-0.096916,,,
138,11:38:02,0.44772,-0.10161,,,
138,11:38:03,0.44914,-0.1012,,,
138,11:38:04,0.45411,-0.10036,,,
138,11:38:05,0.46628,-0.098392,,,
138,11:38:06,0.47849,-0.098217,,,
138,11:38:07,0.47188,-0.099076,,,
138,11:38:08,0.46174,-0.09921,,,
138,11:38:09,0.44894,-0.097486,,,
138,11:38:10,0.43303,-0.098768,,,
138,11:38:11,0.41802,-0.097596,,,
138,11:38:12,0.40453,-0.098251,,,
138,11:38:13,0.39256,-0.097879,,,
138,11:38:14,0.38378,-0.099227,,,
138,11:38:15,0.38167,-0.098244,,,
138,11:38:16,0.38019,-0.098551,,,
138,11:38:17,0.37723,-0.098011,,,
138,11:38:18,0.37494,-0.098216,,,
138,11:38:19,0.37338,-0.097945,,,
138,11:38:20,0.37359,-0.097802,,,
138,11:38:21,0.37561,-0.09774,,,
138,11:38:22,0.38058,-0.097081,,,
138,11:38:23,0.3867,-0.096126,,,
138,11:38:24,0.39152,-0.096307,,,
138,11:38:25,0.39744,-0.096042,,,
138,11:38:26,0.4024,-0.095866,,,
138,11:38:27,0.40164,-0.096037,,,
138,11:38:28,0.39671,-0.095654,,,
138,11:38:29,0.39167,-0.0954,,,
138,11:38:30,0.38824,-0.095411,,,
138,11:38:31,0.38664,-0.096288,,,
138,11:38:32,0.38641,-0.096032,,,
138,11:38:33,0.38688,-0.096496,,,
138,11:38:34,0.38809,-0.095716,,,
138,11:38:35,0.38672,-0.096251,,,
138,11:38:36,0.38163,-0.096081,,,
138,11:38:37,0.37924,-0.095711,,,
138,11:38:38,0.38046,-0.095722,,,
138,11:38:39,0.38764,-0.097387,,,
138,11:38:40,0.40053,-0.097673,,,
138,11:38:41,0.41865,-0.097167,,,
138,11:38:42,0.43558,-0.096669,,,
138,11:38:43,0.44661,-0.097346,,,
138,11:38:44,0.44865,-0.096002,,,
138,11:38:45,0.44927,-0.096491,,,
138,11:38:46,0.44767,-0.096396,,,
138,11:38:47,0.44623,-0.096546,,,
138,11:38:48,0.44578,-0.097167,,,
138,11:38:49,0.44631,-0.09667,,,
138,11:38:50,0.44718,-0.097678,,,
138,11:38:51,0.44857,-0.10047,,,
138,11:38:52,0.45028,-0.097544,,,
138,11:38:53,0.45189,-0.098044,,,
138,11:38:54,0.45348,-0.096261,,,
138,11:38:55,0.45501,-0.097132,,,
138,11:38:56,0.4566,-0.096515,,,
138,# O2 sensor repositioned,,,,,
138,11:38:57,0.45847,-0.095437,,,
138,11:38:58,0.46036,-0.096415,,,
138,11:38:59,0.4619,-0.095916,,,
138,11:39:00,0.46356,-0.096263,,,
138,11:39:01,0.46484,-0.097093,,,
138,11:39:02,0.46625,-0.096732,,,
138,11:39:03,0.46762,-0.097516,,,
138,11:39:04,0.46912,-0.095761,,,
138,11:39:05,0.47066,-0.095503,,,
138,11:39:06,0.47207,-0.09535,,,
138,11:39:07,0.47365,-0.094413,,,
138,11:39:08,0.47475,-0.093934,,,
138,11:39:09,0.47572,-0.09444,,,
138,11:39:10,0.47752,-0.094947,,,
138,11:39:11,0.48136,-0.094813,,,
138,11:39:12,0.48481,-0.095278,,,
138,11:39:13,0.48828,-0.095525,,,
138,11:39:14,0.49414,-0.095642,,,
138,11:39:15,0.50161,-0.095239,,,
138,11:39:16,0.5075,-0.095469,,,
138,11:39:17,0.50757,-0.093652,,,
138,11:39:18,0.50645,-0.093603,,,
138,11:39:19,0.50611,-0.094966,,,
138,11:39:20,0.50655,-0.094217,,,
138,11:39:21,0.50704,-0.095189,,,
138,11:39:22,0.50796,-0.093803,,,
138,11:39:23,0.50872,-0.094838,,,
138,11:39:24,0.50962,-0.09683,,,
138,11:39:25,0.51051,-0.095619,,,
138,11:39:26,0.51161,-0.096338,,,
138,11:39:27,0.51225,-0.095932,,,
138,11:39:28,0.5129,-0.095349,,,
138,11:39:29,0.51355,-0.094226,,,
138,11:39:30,0.51406,-0.094889,,,
138,11:39:31,0.51428,-0.095719,,,
138,11:39:32,0.51467,-0.097996,,,
138,11:39:33,0.515,-0.097072,,,
138,11:39:34,0.51537,-0.096966,,,
138,11:39:35,0.51582,-0.097272,,,
138,11:39:36,0.51612,-0.098205,,,
138,11:39:37,0.5165,-0.096697,,,
138,11:39:38,0.51688,-0.097545,,,
138,11:39:39,0.51736,-0.096403,,,
138,11:39:40,0.5178,-0.096193,,,
138,11:39:41,0.51768,-0.096644,,,
138,11:39:42,0.51687,-0.095551,,,
138,11:39:43,0.51594,-0.096797,,,
138,11:39:44,0.51557,-0.096349,,,
138,11:39:45,0.51488,-0.097703,,,
138,11:39:46,0.51426,-0.097594,,,
138,11:39:47,0.51405,-0.097979,,,
138,11:39:48,0.51456,-0.097561,,,
138,11:39:49,0.51473,-0.097588,,,
138,11:39:50,0.51497,-0.0974,,,
138,11:39:51,0.5154,-0.097564,,,
138,11:39:52,0.51607,-0.096511,,,
138,11:39:53,0.51673,-0.096939,,,
138,11:39:54,0.51747,-0.097541,,,
138,11:39:55,0.51815,-0.098201,,,
138,11:39:56,0.51882,-0.097853,,,
138,11:39:57,0.51922,-0.097991,,,
138,11:39:58,0.51943,-0.099962,,,
138,11:39:59,0.51917,-0.10007,,,
138,11:40:00,0.51934,-0.10034,,,
138,11:40:01,0.51991,-0.10041,,,
138,11:40:02,0.52034,-0.099882,,,
138,11:40:03,0.52031,-0.10052,,,
138,11:40:04,0.52016,-0.10004,,,
138,11:40:05,0.51992,-0.10063,,,
138,11:40:06,0.52011,-0.099975,,,
138,11:40:07,0.52023,-0.10006,,,
138,11:40:08,0.52093,-0.10005,,,
138,11:40:09,0.52167,-0.099501,,,
138,11:40:10,0.5223,-0.10111,,,
138,11:40:11,0.52289,-0.098111,,,
138,11:40:12,0.5235,-0.1001,,,
138,11:40:13,0.5242,-0.10056,,,
138,11:40:14,0.52462,-0.099079,,,
138,11:40:15,0.52495,-0.099869,,,
138,11:40:16,0.52562,-0.099837,,,
138,11:40:17,0.52608,-0.099394,,,
138,11:40:18,0.52652,-0.099206,,,
138,11:40:19,0.52646,-0.098657,,,
138,11:40:20,0.5261,-0.098155,,,
138,11:40:21,0.52573,-0.098986,,,
138,11:40:22,0.52544,-0.099228,,,
138,11:40:23,0.52498,-0.099497,,,
138,11:40:24,0.5248,-0.09868,,,
138,11:40:25,0.52471,-0.099176,,,
138,11:40:26,0.52449,-0.098998,,,
138,11:40:27,0.52468,-0.097155,,,
138,11:40:28,0.52473,-0.098462,,,
138,11:40:29,0.52485,-0.097564,,,
138,11:40:30,0.52515,-0.098487,,,
138,11:40:31,0.52537,-0.098021,,,
138,11:40:32,0.52571,-0.097871,,,
138,11:40:33,0.52644,-0.097586,,,
138,11:40:34,0.52657,-0.098701,,,
138,11:40:35,0.52734,-0.09891,,,
138,11:40:36,0.5279,-0.098362,,,
138,11:40:37,0.52805,-0.098505,,,
138,11:40:38,0.52829,-0.098829,,,
138,11:40:39,0.52821,-0.09968,,,
138,11:40:40,0.52821,-0.09927,,,
138,11:40:41,0.52846,-0.099826,,,
138,11:40:42,0.5292,-0.098892,,,
138,11:40:43,0.52966,-0.098517,,,
138,11:40:44,0.53024,-0.099331,,,
138,11:40:45,0.53046,-0.10035,,,
138,11:40:46,0.53093,-0.10025,,,
138,11:40:47,0.53095,-0.099119,,,
138,11:40:48,0.53091,-0.09951,,,
138,11:40:49,0.53082,-0.10002,,,
138,11:40:50,0.53071,-0.099218,,,
138,11:40:51,0.53064,-0.1007,,,
138,11:40:52,0.53071,-0.10049,,,
138,11:40:53,0.53062,-0.098694,,,
138,11:40:54,0.53081,-0.098598,,,
138,11:40:55,0.53064,-0.098982,,,
138,11:40:56,0.53076,-0.099312,,,
138,11:40:57,0.53068,-0.09946,,,
138,11:40:58,0.5308,-0.098887,,,
138,11:40:59,0.53097,-0.098536,,,
138,11:41:00,0.53109,-0.099747,,,
138,11:41:01,0.53131,-0.099593,,,
138,11:41:02,0.53172,-0.099115,,,
138,11:41:03,0.53195,-0.099817,,,
138,11:41:04,0.53229,-0.099798,,,
138,11:41:05,0.53236,-0.098846,,,
138,11:41:06,0.53238,-0.098646,,,
138,11:41:07,0.53184,-0.098281,,,
138,11:41:08,0.53107,-0.096523,,,
138,11:41:09,0.53057,-0.098473,,,
138,11:41:10,0.52991,-0.099346,,,
138,11:41:11,0.52947,-0.10009,,,
138,11:41:12,0.52919,-0.099166,,,
138,11:41:13,0.529,-0.10029,,,
138,11:41:14,0.52877,-0.10044,,,
138,11:41:15,0.52846,-0.098753,,,
138,11:41:16,0.52824,-0.099333,,,
138,11:41:17,0.52802,-0.099573,,,
138,11:41:18,0.52746,-0.098499,,,
138,11:41:19,0.52703,-0.099401,,,
138,11:41:20,0.52648,-0.10025,,,
138,11:41:21,0.52576,-0.10002,,,
138,11:41:22,0.52514,-0.10114,,,
138,11:41:23,0.52446,-0.098382,,,
138,11:41:24,0.52373,-0.10039,,,
138,11:41:25,0.52306,-0.10184,,,
138,11:41:26,0.52225,-0.10018,,,
138,11:41:27,0.52166,-0.099828,,,
138,11:41:28,0.52119,-0.10021,,,
138,11:41:29,0.52055,-0.099203,,,
138,11:41:30,0.51998,-0.099254,,,
138,11:41:31,0.51961,-0.10078,,,
138,11:41:32,0.51917,-0.11033,,,
138,11:41:33,0.51876,-0.10353,,,
138,11:41:34,0.51823,-0.10178,,,
138,11:41:35,0.51736,-0.10248,,,
138,11:41:36,0.51649,-0.10197,,,
138,11:41:37,0.5161,-0.10248,,,
138,11:41:38,0.51554,-0.10144,,,
138,11:41:39,0.51524,-0.10082,,,
138,11:41:40,0.5147,-0.10095,,,
138,11:41:41,0.51405,-0.10218,,,
138,11:41:42,0.51362,-0.103,,,
138,11:41:43,0.51324,-0.10281,,,
138,11:41:44,0.51299,-0.10329,,,
138,11:41:45,0.51297,-0.10337,,,
138,11:41:46,0.51292,-0.10371,,,
138,11:41:47,0.51303,-0.1035,,,
138,11:41:48,0.51306,-0.1031,,,
138,11:41:49,0.51302,-0.10272,,,
138,11:41:50,0.51293,-0.10407,,,
138,11:41:51,0.51286,-0.1035,,,
138,11:41:52,0.51264,-0.10372,,,
138,11:41:53,0.51219,-0.10476,,,
138,11:41:54,0.51155,-0.10703,,,
138,11:41:55,0.51102,-0.10591,,,
138,11:41:56,0.51025,-0.10662,,,
138,11:41:57,0.50969,-0.10683,,,
138,11:41:58,0.50892,-0.1081,,,
138,11:41:59,0.50821,-0.10585,,,
138,11:42:00,0.50747,-0.10696,,,
138,11:42:01,0.50682,-0.10828,,,
138,11:42:02,0.506,-0.10919,,,
138,11:42:03,0.50589,-0.1075,,,
138,11:42:04,0.50535,-0.10893,,,
138,11:42:05,0.50488,-0.11062,,,
138,11:42:06,0.50442,-0.11263,,,
138,11:42:07,0.50384,-0.11153,,,
138,11:42:08,0.50327,-0.112,,,
138,11:42:09,0.50258,-0.11271,,,
138,11:42:10,0.50231,-0.11233,,,
138,11:42:11,0.50347,-0.11095,,,
138,11:42:12,0.50777,-0.11297,,,
138,11:42:13,0.51225,-0.11427,,,
138,11:42:14,0.51439,-0.11362,,,
138,11:42:15,0.51629,-0.11397,,,
138,11:42:16,0.51648,-0.11536,,,
138,11:42:17,0.51733,-0.11617,,,
138,11:42:18,0.51937,-0.11712,,,
138,11:42:19,0.52099,-0.11737,,,
138,11:42:20,0.52111,-0.11702,,,
138,11:42:21,0.52019,-0.11761,,,
138,11:42:22,0.51532,-0.11852,,,
138,11:42:23,0.51104,-0.11942,,,
138,11:42:24,0.50803,-0.12011,,,
138,11:42:25,0.50648,-0.12087,,,
138,11:42:26,0.50697,-0.12293,,,
138,11:42:27,0.51099,-0.12256,,,
138,11:42:28,0.51506,-0.12251,,,
138,11:42:29,0.51765,-0.12428,,,
138,11:42:30,0.5179,-0.12278,,,
138,11:42:31,0.51784,-0.12373,,,
138,11:42:32,0.5181,-0.12217,,,
138,11:42:33,0.5182,-0.1231,,,
138,11:42:34,0.51804,-0.12388,,,
138,11:42:35,0.51813,-0.12462,,,
138,11:42:36,0.51543,-0.12582,,,
138,11:42:37,0.50987,-0.12703,,,
138,11:42:38,0.50545,-0.12655,,,
138,11:42:39,0.50219,-0.12776,,,
138,11:42:40,0.50049,-0.12853,,,
138,11:42:41,0.49915,-0.12772,,,
138,11:42:42,0.49883,-0.1289,,,
138,11:42:43,0.49858,-0.12959,,,
138,11:42:44,0.49915,-0.13165,,,
138,11:42:45,0.49982,-0.13018,,,
138,11:42:46,0.50029,-0.1314,,,
138,11:42:47,0.50078,-0.13397,,,
138,11:42:48,0.50128,-0.1327,,,
138,11:42:49,0.50208,-0.13406,,,
138,11:42:50,0.5025,-0.13414,,,
138,11:42:51,0.50325,-0.13461,,,
138,11:42:52,0.50421,-0.1346,,,
138,11:42:53,0.50533,-0.13489,,,
138,11:42:54,0.50628,-0.13549,,,
138,11:42:55,0.50762,-0.13565,,,
138,11:42:56,0.50871,-0.13598,,,
138,11:42:57,0.51001,-0.13675,,,
138,11:42:58,0.51145,-0.13806,,,
138,11:42:59,0.51276,-0.13913,,,
138,11:43:00,0.5138,-0.13838,,,
138,11:43:01,0.51497,-0.13955,,,
138,11:43:02,0.51603,-0.14032,,,
138,11:43:03,0.51673,-0.14024,,,
138,11:43:04,0.51763,-0.14244,,,
138,11:43:05,0.51869,-0.14173,,,
138,11:43:06,0.51971,-0.14105,,,
138,11:43:07,0.52065,-0.14163,,,
138,11:43:08,0.52165,-0.14252,,,
138,11:43:09,0.52278,-0.14292,,,
138,11:43:10,0.5236,-0.14384,,,
138,11:43:11,0.52456,-0.14506,,,
138,11:43:12,0.52578,-0.14505,,,
138,11:43:13,0.52629,-0.14601,,,
138,11:43:14,0.52704,-0.14622,,,
138,11:43:15,0.52813,-0.14771,,,
138,11:43:16,0.52963,-0.1484,,,
138,11:43:17,0.53072,-0.14914,,,
138,11:43:18,0.5318,-0.14821,,,
138,11:43:19,0.53253,-0.1496,,,
138,11:43:20,0.53192,-0.1499,,,
138,11:43:21,0.52941,-0.15061,,,
138,11:43:22,0.52581,-0.15133,,,
138,11:43:23,0.52253,-0.15111,,,
138,11:43:24,0.52051,-0.15167,,,
138,11:43:25,0.519,-0.15304,,,
138,11:43:26,0.51801,-0.15392,,,
138,11:43:27,0.51824,-0.1536,,,
138,11:43:28,0.51856,-0.15362,,,
138,11:43:29,0.51955,-0.15357,,,
138,11:43:30,0.52048,-0.15316,,,
138,11:43:31,0.5216,-0.15384,,,
138,11:43:32,0.5225,-0.15434,,,
138,11:43:33,0.52326,-0.1544,,,
138,11:43:34,0.52381,-0.15516,,,
138,11:43:35,0.52427,-0.15507,,,
138,11:43:36,0.52443,-0.15513,,,
138,11:43:37,0.52395,-0.15555,,,
138,11:43:38,0.5225,-0.15548,,,
138,11:43:39,0.52068,-0.1561,,,
138,11:43:40,0.51965,-0.15596,,,
138,11:43:41,0.51872,-0.15709,,,
138,11:43:42,0.51834,-0.15772,,,
138,11:43:43,0.51802,-0.15723,,,
138,11:43:44,0.51795,-0.15638,,,
138,11:43:45,0.51808,-0.15573,,,
138,11:43:46,0.51838,-0.15512,,,
138,11:43:47,0.51868,-0.15572,,,
138,11:43:48,0.51898,-0.15645,,,
138,11:43:49,0.51922,-0.15501,,,
138,11:43:50,0.51972,-0.15865,,,
138,11:43:51,0.52,-0.15779,,,
138,11:43:52,0.52019,-0.16022,,,
138,11:43:53,0.52066,-0.16045,,,
138,11:43:54,0.52049,-0.16053,,,
138,11:43:55,0.52031,-0.16224,,,
138,11:43:56,0.52036,-0.16353,,,
138,11:43:57,0.51989,-0.16384,,,
138,11:43:58,0.51947,-0.16636,,,
138,11:43:59,0.51911,-0.16499,,,
138,11:44:00,0.51921,-0.16783,,,
138,11:44:01,0.51964,-0.16731,,,
138,11:44:02,0.52011,-0.16897,,,
138,11:44:03,0.5208,-0.16898,,,
138,11:44:04,0.52132,-0.16943,,,
138,11:44:05,0.52187,-0.17025,,,
138,11:44:06,0.52244,-0.17129,,,
138,11:44:07,0.52249,-0.17155,,,
138,11:44:08,0.52261,-0.17393,,,
138,11:44:09,0.52235,-0.17271,,,
138,11:44:10,0.52171,-0.17417,,,
138,11:44:11,0.52071,-0.17328,,,
138,11:44:12,0.5199,-0.17427,,,
138,11:44:13,0.51888,-0.17383,,,
138,11:44:14,0.518,-0.17447,,,
