Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:35:12,0.29025,-0.0059916,,,
138,11:35:13,0.29031,-0.0064598,,,
138,11:35:14,0.29008,-0.0068548,,,
138,11:35:15,0.29013,-0.0074804,,,
138,11:35:16,0.29031,-0.007288,,,
138,11:35:17,0.29035,-0.0068274,,,
138,11:35:18,0.2905,-0.0064343,,,
138,11:35:19,0.29071,-0.0064082,,,
138,11:35:20,0.29098,-0.0063273,,,
138,11:35:21,0.29162,-0.0061827,,,
138,11:35:22,0.29226,-0.0060929,,,
138,11:35:23,0.29308,-0.0059929,,,
138,11:35:24,0.29391,-0.0059152,,,
138,11:35:25,0.29496,-0.0058145,,,
138,11:35:26,0.29598,-0.0058929,,,
138,11:35:27,0.29706,-0.0058534,,,
138,11:35:28,0.29804,-0.0061859,,,
138,11:35:29,0.29895,-0.0062248,,,
138,11:35:30,0.29979,-0.0061388,,,
138,11:35:31,0.30062,-0.0062286,,,
138,11:35:32,0.30137,-0.0062783,,,
138,11:35:33,0.30202,-0.006277,,,
138,11:35:34,0.30259,-0.006319,,,
138,11:35:35,0.30302,-0.0061738,,,
138,11:35:36,0.30341,-0.0061751,,,
138,11:35:37,0.30371,-0.0062821,,,
138,11:35:38,0.30398,-0.0062407,,,
138,11:35:39,0.30444,-0.0060528,,,
138,11:35:40,0.30485,-0.0060559,,,
138,11:35:41,0.30526,-0.0059789,,,
138,11:35:42,0.30548,-0.0058508,,,
138,11:35:43,0.30553,-0.0059254,,,
138,11:35:44,0.30529,-0.0058961,,,
138,11:35:45,0.30503,-0.0058088,,,
138,11:35:46,0.30484,-0.0059668,,,
138,11:35:47,0.3045,-0.0058941,,,
138,11:35:48,0.30453,-0.0060923,,,
138,11:35:49,0.30453,-0.0059043,,,
138,11:35:50,0.30479,-0.0060203,,,
138,11:35:51,0.30495,-0.0058916,,,
138,11:35:52,0.30527,-0.0059088,,,
138,11:35:53,0.30549,-0.0059432,,,
138,11:35:54,0.30564,-0.0058521,,,
138,11:35:55,0.30558,-0.0058496,,,
138,11:35:56,0.30555,-0.0057986,,,
138,11:35:57,0.30545,-0.0058285,,,
138,11:35:58,0.30525,-0.005617,,,
138,11:35:59,0.30498,-0.005833,,,
138,11:36:00,0.30432,-0.0058623,,,
138,11:36:01,0.30383,-0.0057457,,,
138,11:36:02,0.30327,-0.0058043,,,
138,11:36:03,0.3027,-0.0059056,,,
138,11:36:04,0.30221,-0.0059234,,,
138,11:36:05,0.30168,-0.005819,,,
138,11:36:06,0.30092,-0.0060795,,,
138,11:36:07,0.30039,-0.0059527,,,
138,11:36:08,0.2998,-0.0057616,,,
138,11:36:09,0.29917,-0.0059636,,,
138,11:36:10,0.2988,-0.0059279,,,
138,11:36:11,0.2983,-0.0059789,,,
138,11:36:12,0.29809,-0.0058961,,,
138,11:36:13,0.29792,-0.0062751,,,
138,11:36:14,0.29789,-0.0060534,,,
138,11:36:15,0.29798,-0.006542,,,
138,11:36:16,0.29831,-0.0063464,,,
138,11:36:17,0.2985,-0.0060184,,,
138,11:36:18,0.29882,-0.0061591,,,
138,11:36:19,0.29911,-0.0066662,,,
138,11:36:20,0.29948,-0.0066579,,,
138,11:36:21,0.29974,-0.006577,,,
138,11:36:22,0.30005,-0.006528,,,
138,11:36:23,0.29991,-0.0066828,,,
138,11:36:24,0.29966,-0.0067217,,,
138,11:36:25,0.29951,-0.007,,,
138,11:36:26,0.29934,-0.0067815,,,
138,11:36:27,0.29932,-0.007079,,,
138,11:36:28,0.29927,-0.0072058,,,
138,11:36:29,0.29914,-0.0074345,,,
138,11:36:30,0.29909,-0.0074918,,,
138,11:36:31,0.29911,-0.0076256,,,
138,11:36:32,0.29918,-0.0074269,,,
138,11:36:33,0.29927,-0.0074396,,,
138,11:36:34,0.29941,-0.0072319,,,
138,11:36:35,0.29933,-0.0075301,,,
138,11:36:36,0.29951,-0.0074326,,,
138,11:36:37,0.29937,-0.0078702,,,
138,11:36:38,0.29949,-0.0084244,,,
138,11:36:39,0.29941,-0.0095418,,,
138,11:36:40,0.29943,-0.010473,,,
138,11:36:41,0.29957,-0.010857,,,
138,11:36:42,0.29974,-0.010781,,,
138,11:36:43,0.3,-0.010887,,,
138,11:36:44,0.3003,-0.010842,,,
138,11:36:45,0.30066,-0.010748,,,
138,11:36:46,0.30107,-0.010201,,,
138,11:36:47,0.30132,-0.0098845,,,
138,11:36:48,0.3016,-0.010055,,,
138,11:36:49,0.30195,-0.00981,,,
138,11:36:50,0.30225,-0.0097635,,,
138,11:36:51,0.30257,-0.0096565,,,
138,11:36:52,0.30274,-0.009073,,,
138,11:36:53,0.30287,-0.0090354,,,
138,11:36:54,0.30289,-0.0086748,,,
138,11:36:55,0.30281,-0.0090156,,,
138,11:36:56,0.30282,-0.0085487,,,
138,11:36:57,0.30263,-0.0084238,,,
138,11:36:58,0.30235,-0.0081212,,,
138,11:36:59,0.30194,-0.0080359,,,
138,11:37:00,0.30144,-0.0082028,,,
138,11:37:01,0.30078,-0.0081187,,,
138,11:37:02,0.30013,-0.0083079,,,
138,11:37:03,0.29943,-0.0083964,,,
138,11:37:04,0.29893,-0.0085155,,,
138,11:37:05,0.2983,-0.0082646,,,
138,11:37:06,0.2976,-0.0083162,,,
138,11:37:07,0.29707,-0.0084092,,,
138,11:37:08,0.2964,-0.0084633,,,
138,11:37:09,0.29586,-0.0083302,,,
138,11:37:10,0.29525,-0.0084722,,,
138,11:37:11,0.29475,-0.0081696,,,
138,11:37:12,0.2942,-0.0084302,,,
138,11:37:13,0.29353,-0.0084111,,,
138,11:37:14,0.29303,-0.0084831,,,
138,11:37:15,0.29241,-0.0082716,,,
138,11:37:16,0.2918,-0.0082518,,,
138,11:37:17,0.29129,-0.008471,,,
138,11:37:18,0.291,-0.0085359,,,
138,11:37:19,0.29048,-0.0089067,,,
138,11:37:20,0.29001,-0.0090086,,,
138,11:37:21,0.28944,-0.0090679,,,
138,11:37:22,0.2888,-0.0087678,,,
138,11:37:23,0.28816,-0.0087035,,,
138,11:37:24,0.28759,-0.008957,,,
138,11:37:25,0.28709,-0.0088914,,,
138,11:37:26,0.28664,-0.0088385,,,
138,11:37:27,0.28629,-0.0087748,,,
138,11:37:28,0.28584,-0.0087219,,,
138,11:37:29,0.28553,-0.0086321,,,
138,11:37:30,0.28532,-0.0088169,,,
138,11:37:31,0.28526,-0.0090768,,,
138,11:37:32,0.28511,-0.0094182,,,
138,11:37:33,0.28517,-0.0096743,,,
138,11:37:34,0.28524,-0.0098482,,,
138,11:37:35,0.2852,-0.010504,,,
138,11:37:36,0.28522,-0.010891,,,
138,11:37:37,0.28524,-0.011589,,,
138,11:37:38,0.28542,-0.011819,,,
138,11:37:39,0.28548,-0.012069,,,
138,11:37:40,0.28561,-0.012353,,,
138,11:37:41,0.28589,-0.012803,,,
138,11:37:42,0.28623,-0.013035,,,
138,11:37:43,0.28642,-0.013012,,,
138,11:37:44,0.28679,-0.013232,,,
138,11:37:45,0.28708,-0.013601,,,
138,11:37:46,0.28744,-0.013796,,,
138,11:37:47,0.28779,-0.014091,,,
138,11:37:48,0.28799,-0.0145,,,
138,11:37:49,0.28819,-0.015052,,,
138,11:37:50,0.28833,-0.01564,,,
138,11:37:51,0.28826,-0.015983,,,
138,11:37:52,0.28811,-0.01656,,,
138,11:37:53,0.28767,-0.016848,,,
138,11:37:54,0.28745,-0.016986,,,
138,11:37:55,0.28701,-0.016985,,,
138,11:37:56,0.28667,-0.017066,,,
138,11:37:57,0.28637,-0.01737,,,
138,11:37:58,0.2861,-0.017668,,,
138,11:37:59,0.28579,-0.017822,,,
138,11:38:00,0.28543,-0.018021,,,
138,11:38:01,0.28524,-0.018284,,,
138,11:38:02,0.28496,-0.018786,,,
138,11:38:03,0.28472,-0.01892,,,
138,11:38:04,0.28451,-0.019221,,,
138,11:38:05,0.28457,-0.019331,,,
138,11:38:07,0.28476,-0.019176,,,
138,11:38:07,0.28482,-0.019388,,,
138,11:38:08,0.28485,-0.019424,,,
138,11:38:09,0.28486,-0.01956,,,
138,11:38:10,0.28495,-0.019818,,,
138,11:38:11,0.28492,-0.019735,,,
138,11:38:12,0.2848,-0.019471,,,
138,11:38:13,0.28471,-0.019282,,,
138,11:38:15,0.28454,-0.019086,,,
138,11:38:15,0.28434,-0.018871,,,
138,11:38:16,0.28419,-0.018183,,,
138,11:38:17,0.28406,-0.017838,,,
138,11:38:18,0.28383,-0.017665,,,
138,11:38:19,0.28352,-0.017251,,,
138,11:38:20,0.28323,-0.017231,,,
138,11:38:22,0.28298,-0.017524,,,
138,11:38:23,0.2828,-0.017642,,,
138,11:38:24,0.28283,-0.018158,,,
138,11:38:25,0.28283,-0.018553,,,
138,11:38:26,0.28294,-0.019272,,,
138,11:38:27,0.28314,-0.019755,,,
138,11:38:28,0.28328,-0.020647,,,
138,11:38:29,0.2835,-0.021989,,,
138,11:38:30,0.28375,-0.023388,,,
138,11:38:31,0.28402,-0.025074,,,
138,11:38:32,0.28433,-0.026088,,,
138,11:38:33,0.2846,-0.027306,,,
138,11:38:34,0.28494,-0.027828,,,
138,11:38:35,0.28508,-0.027837,,,
138,11:38:36,0.28542,-0.027226,,,
138,11:38:37,0.28588,-0.026374,,,
138,11:38:38,0.2865,-0.025456,,,
138,11:38:39,0.28717,-0.0247,,,
138,11:38:40,0.28782,-0.024217,,,
138,11:38:41,0.28826,-0.02382,,,
138,11:38:42,0.28881,-0.023602,,,
138,11:38:43,0.28915,-0.023369,,,
138,11:38:44,0.28939,-0.023211,,,
138,11:38:45,0.28942,-0.022973,,,
138,11:38:46,0.28957,-0.021947,,,
138,11:38:47,0.28981,-0.021122,,,
138,11:38:48,0.29001,-0.020051,,,
138,11:38:49,0.29027,-0.019045,,,
138,11:38:50,0.29044,-0.018267,,,
138,11:38:51,0.29067,-0.017522,,,
138,11:38:52,0.29067,-0.016863,,,
138,11:38:53,0.29085,-0.016374,,,
138,11:38:54,0.29099,-0.016173,,,
138,11:38:55,0.29131,-0.015966,,,
138,11:38:56,0.2916,-0.015915,,,
138,11:38:57,0.29198,-0.016183,,,
138,11:38:58,0.2924,-0.016271,,,
138,11:38:59,0.29272,-0.016824,,,
138,11:39:00,0.29322,-0.01737,,,
138,11:39:01,0.29363,-0.01767,,,
138,11:39:02,0.29393,-0.018507,,,
138,11:39:03,0.29443,-0.020093,,,
138,11:39:04,0.29497,-0.021438,,,
138,11:39:05,0.29547,-0.02234,,,
138,11:39:06,0.29582,-0.022395,,,
138,11:39:07,0.29613,-0.02196,,,
138,11:39:08,0.29641,-0.021038,,,
138,11:39:09,0.29654,-0.019948,,,
138,11:39:10,0.29662,-0.019239,,,
138,11:39:11,0.29663,-0.018453,,,
138,11:39:12,0.29682,-0.018031,,,
138,11:39:13,0.29704,-0.017544,,,
138,11:39:14,0.29732,-0.016875,,,
138,11:39:15,0.29768,-0.016584,,,
138,11:39:16,0.29814,-0.01591,,,
138,11:39:17,0.29863,-0.015588,,,
138,11:39:18,0.29911,-0.015537,,,
138,11:39:19,0.29953,-0.015645,,,
138,11:39:20,0.29994,-0.016206,,,
138,11:39:21,0.30029,-0.016497,,,
138,11:39:22,0.30054,-0.016859,,,
138,11:39:23,0.30054,-0.016949,,,
138,11:39:24,0.30052,-0.017446,,,
138,11:39:25,0.30038,-0.018402,,,
138,11:39:26,0.30013,-0.018736,,,
138,11:39:27,0.29986,-0.018723,,,
138,11:39:28,0.29936,-0.018204,,,
138,11:39:29,0.29889,-0.017961,,,
138,11:39:30,0.29855,-0.018093,,,
138,11:39:31,0.29808,-0.018,,,
138,11:39:32,0.29773,-0.017951,,,
138,11:39:33,0.29722,-0.018025,,,
138,11:39:34,0.29686,-0.017605,,,
138,11:39:35,0.29643,-0.017423,,,
138,11:39:36,0.29597,-0.017591,,,
138,11:39:37,0.29567,-0.017568,,,
138,11:39:38,0.29528,-0.017795,,,
138,11:39:39,0.29494,-0.018751,,,
138,11:39:40,0.29492,-0.020649,,,
138,11:39:41,0.29492,-0.022774,,,
138,11:39:42,0.29495,-0.023446,,,
138,11:39:43,0.29511,-0.022854,,,
138,11:39:44,0.29512,-0.022428,,,
138,11:39:45,0.29517,-0.021667,,,
138,11:39:46,0.29517,-0.021134,,,
138,11:39:47,0.29523,-0.020348,,,
138,11:39:48,0.29541,-0.020338,,,
138,11:39:49,0.29547,-0.020068,,,
138,11:39:50,0.29568,-0.020246,,,
138,11:39:51,0.29568,-0.020316,,,
138,11:39:52,0.29588,-0.021468,,,
138,11:39:53,0.29601,-0.021671,,,
138,11:39:54,0.29613,-0.021513,,,
138,11:39:55,0.29635,-0.020784,,,
138,11:39:56,0.29636,-0.021543,,,
138,11:39:57,0.29639,-0.021847,,,
138,11:39:58,0.29657,-0.022837,,,
138,11:39:59,0.29658,-0.024148,,,
138,11:40:00,0.29661,-0.025037,,,
138,11:40:01,0.29665,-0.025401,,,
138,11:40:02,0.29642,-0.025951,,,
138,11:40:03,0.29628,-0.026077,,,
138,11:40:04,0.29571,-0.025977,,,
138,11:40:05,0.29522,-0.026026,,,
138,11:40:06,0.29491,-0.025505,,,
138,11:40:07,0.29443,-0.025213,,,
138,11:40:08,0.29378,-0.024668,,,
138,11:40:09,0.29315,-0.024296,,,
138,11:40:10,0.2927,-0.023617,,,
138,11:40:11,0.29216,-0.023196,,,
138,11:40:12,0.2917,-0.022151,,,
138,11:40:13,0.29128,-0.02111,,,
138,11:40:14,0.291,-0.020182,,,
138,11:40:15,0.29071,-0.019573,,,
138,11:40:16,0.29036,-0.01888,,,
138,11:40:17,0.29016,-0.018723,,,
138,11:40:18,0.29024,-0.018119,,,
138,11:40:19,0.29021,-0.018186,,,
138,11:40:20,0.29035,-0.018172,,,
138,11:40:21,0.29062,-0.018128,,,
138,11:40:22,0.29078,-0.017967,,,
138,11:40:23,0.29086,-0.018136,,,
138,11:40:24,0.29101,-0.018709,,,
138,11:40:25,0.29099,-0.019255,,,
138,11:40:26,0.29123,-0.01979,,,
138,11:40:27,0.29146,-0.019734,,,
138,11:40:28,0.29153,-0.019877,,,
138,11:40:29,0.29155,-0.01981,,,
138,11:40:30,0.29159,-0.019648,,,
138,11:40:31,0.29151,-0.019791,,,
138,11:40:32,0.29155,-0.020187,,,
138,11:40:33,0.29152,-0.020621,,,
138,11:40:34,0.29142,-0.020733,,,
138,11:40:35,0.29139,-0.021086,,,
138,11:40:36,0.29131,-0.021233,,,
138,11:40:37,0.29092,-0.021187,,,
138,11:40:38,0.29059,-0.021519,,,
138,11:40:39,0.2904,-0.021736,,,
138,11:40:40,0.29019,-0.021972,,,
138,11:40:41,0.29008,-0.022396,,,
138,11:40:42,0.2902,-0.022672,,,
138,11:40:43,0.29017,-0.022853,,,
138,11:40:44,0.29029,-0.02327,,,
138,11:40:45,0.29041,-0.023436,,,
138,11:40:46,0.29046,-0.023608,,,
138,11:40:47,0.29043,-0.02432,,,
138,11:40:48,0.29019,-0.025049,,,
138,11:40:49,0.28989,-0.025608,,,
138,11:40:50,0.28942,-0.026189,,,
138,11:40:51,0.28895,-0.026428,,,
138,11:40:52,0.28822,-0.026056,,,
138,11:40:53,0.28736,-0.025071,,,
138,11:40:54,0.28621,-0.023741,,,
138,11:40:55,0.28485,-0.022937,,,
138,11:40:56,0.28343,-0.022671,,,
138,11:40:57,0.2821,-0.02171,,,
138,11:40:58,0.28108,-0.021135,,,
138,11:40:59,0.2801,-0.020658,,,
138,11:41:00,0.27931,-0.02037,,,
138,11:41:01,0.27876,-0.019784,,,
138,11:41:02,0.27849,-0.019706,,,
138,11:41:03,0.27838,-0.019934,,,
138,11:41:04,0.2787,-0.020305,,,
138,11:41:05,0.27892,-0.020133,,,
138,11:41:06,0.27924,-0.019844,,,
138,11:41:07,0.27965,-0.019601,,,
138,11:41:08,0.28013,-0.019257,,,
138,11:41:09,0.28047,-0.018771,,,
138,11:41:10,0.28093,-0.018465,,,
138,11:41:11,0.28119,-0.018061,,,
138,11:41:12,0.28157,-0.017374,,,
138,11:41:13,0.28199,-0.016801,,,
138,11:41:14,0.28223,-0.016555,,,
138,11:41:15,0.28259,-0.016539,,,
138,11:41:16,0.28286,-0.016489,,,
138,11:41:17,0.28304,-0.016634,,,
138,11:41:18,0.28325,-0.016626,,,
138,11:41:19,0.2834,-0.016761,,,
138,11:41:20,0.28328,-0.017127,,,
138,11:41:21,0.28329,-0.017655,,,
138,11:41:22,0.28306,-0.017532,,,
138,11:41:23,0.28297,-0.01781,,,
138,11:41:24,0.28296,-0.0178,,,
138,11:41:25,0.2829,-0.018243,,,
138,11:41:26,0.28284,-0.018085,,,
138,11:41:27,0.283,-0.018023,,,
138,11:41:28,0.2831,-0.017805,,,
138,11:41:29,0.28317,-0.017723,,,
138,11:41:30,0.28339,-0.017129,,,
138,11:41:31,0.28343,-0.016475,,,
138,11:41:32,0.28344,-0.01661,,,
138,11:41:33,0.28337,-0.016658,,,
138,11:41:34,0.28341,-0.016697,,,
138,11:41:35,0.28328,-0.016693,,,
138,11:41:36,0.28333,-0.016749,,,
138,11:41:37,0.28321,-0.016833,,,
138,11:41:38,0.28307,-0.01654,,,
138,11:41:39,0.28295,-0.016478,,,
138,11:41:40,0.28295,-0.016412,,,
138,11:41:41,0.28284,-0.016258,,,
138,11:41:42,0.28283,-0.016291,,,
138,11:41:43,0.28295,-0.016303,,,
138,11:41:44,0.28289,-0.016398,,,
138,11:41:45,0.28288,-0.016487,,,
138,11:41:46,0.28281,-0.016579,,,
138,11:41:47,0.28279,-0.01649,,,
138,11:41:48,0.28266,-0.016481,,,
138,11:41:49,0.28255,-0.016339,,,
138,11:41:50,0.28253,-0.016295,,,
138,11:41:51,0.28241,-0.016416,,,
138,11:41:52,0.28239,-0.016152,,,
138,11:41:53,0.28223,-0.016218,,,
138,11:41:54,0.28212,-0.015861,,,
138,11:41:55,0.28183,-0.015688,,,
138,11:41:56,0.28155,-0.015723,,,
138,11:41:57,0.28133,-0.015625,,,
138,11:41:58,0.28115,-0.01569,,,
138,11:41:59,0.28115,-0.015458,,,
138,11:42:00,0.28122,-0.015442,,,
138,11:42:01,0.28128,-0.01532,,,
138,11:42:02,0.28131,-0.015062,,,
138,11:42:03,0.28125,-0.014799,,,
138,11:42:04,0.28117,-0.01468,,,
138,11:42:05,0.2811,-0.014446,,,
138,11:42:06,0.28091,-0.014393,,,
138,11:42:07,0.28081,-0.014323,,,
138,11:42:08,0.28072,-0.014282,,,
138,11:42:09,0.28058,-0.014104,,,
138,11:42:10,0.28027,-0.014562,,,
138,11:42:11,0.28022,-0.014102,,,
138,11:42:12,0.28026,-0.013724,,,
138,11:42:13,0.28013,-0.013799,,,
138,11:42:14,0.28018,-0.013816,,,
138,11:42:15,0.28032,-0.013818,,,
138,11:42:16,0.28028,-0.013881,,,
138,11:42:17,0.28047,-0.014406,,,
138,11:42:18,0.28059,-0.014295,,,
138,11:42:19,0.28059,-0.014384,,,
138,11:42:20,0.28043,-0.013932,,,
138,11:42:21,0.28025,-0.013713,,,
138,11:42:22,0.28015,-0.013539,,,
138,11:42:23,0.27996,-0.013402,,,
138,11:42:24,0.27983,-0.013255,,,
138,11:42:25,0.2799,-0.013251,,,
138,11:42:26,0.27962,-0.013086,,,
138,11:42:27,0.27942,-0.012859,,,
138,11:42:28,0.27911,-0.012677,,,
138,11:42:29,0.27879,-0.012523,,,
138,11:42:30,0.27854,-0.012379,,,
138,11:42:31,0.27846,-0.012119,,,
138,11:42:32,0.27839,-0.011961,,,
138,11:42:33,0.27819,-0.0126,,,
138,11:42:34,0.27793,-0.012345,,,
138,11:42:35,0.27773,-0.012155,,,
138,11:42:36,0.27738,-0.012145,,,
138,11:42:37,0.27695,-0.011833,,,
138,11:42:38,0.2765,-0.011636,,,
138,11:42:39,0.27608,-0.011965,,,
138,11:42:40,0.27582,-0.011494,,,
138,11:42:41,0.27557,-0.01151,,,
138,11:42:42,0.2755,-0.011513,,,
138,11:42:43,0.27535,-0.011461,,,
138,11:42:44,0.27527,-0.01138,,,
138,11:42:45,0.27529,-0.011677,,,
138,11:42:46,0.27526,-0.011283,,,
138,11:42:47,0.2752,-0.011226,,,
138,11:42:48,0.27505,-0.011588,,,
138,11:42:49,0.27496,-0.012002,,,
138,11:42:50,0.27504,-0.011935,,,
138,11:42:51,0.27493,-0.012012,,,
138,11:42:52,0.27493,-0.012117,,,
138,11:42:53,0.27515,-0.011897,,,
138,11:42:54,0.27554,-0.011822,,,
138,11:42:55,0.27586,-0.012127,,,
138,11:42:56,0.27656,-0.012357,,,
