Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,11:34:23,0.20197,-0.042803,,,
138,11:34:24,0.20187,-0.042918,,,
138,11:34:25,0.20201,-0.039429,,,
138,11:34:26,0.20209,-0.040994,,,
138,11:34:27,0.2019,-0.040035,,,
138,11:34:28,0.20221,-0.040009,,,
138,11:34:29,0.20257,-0.039779,,,
138,11:34:30,0.20281,-0.039123,,,
138,11:34:31,0.20297,-0.040769,,,
138,11:34:32,0.2026,-0.038362,,,
138,11:34:33,0.2023,-0.036095,,,
138,11:34:34,0.2024,-0.033851,,,
138,11:34:35,0.20234,-0.034072,,,
138,11:34:36,0.20207,-0.034335,,,
138,11:34:37,0.202,-0.034616,,,
138,11:34:38,0.2019,-0.035146,,,
138,11:34:39,0.20174,-0.035227,,,
138,11:34:40,0.20168,-0.03359,,,
138,11:34:41,0.20161,-0.032204,,,
138,11:34:42,0.20144,-0.031589,,,
138,11:34:43,0.20145,-0.03064,,,
138,11:34:44,0.20137,-0.030711,,,
138,11:34:45,0.20121,-0.030961,,,
138,11:34:46,0.20111,-0.031266,,,
138,11:34:47,0.20112,-0.031844,,,
138,11:34:48,0.20118,-0.028769,,,
138,11:34:49,0.20132,-0.027501,,,
138,11:34:50,0.20114,-0.027915,,,
138,11:34:51,0.20114,-0.028644,,,
138,11:34:52,0.2012,-0.029178,,,
138,11:34:53,0.20138,-0.02955,,,
138,11:34:55,0.20165,-0.029371,,,
138,11:34:55,0.20172,-0.029057,,,
138,11:34:57,0.20178,-0.029191,,,
138,11:34:57,0.20176,-0.028824,,,
138,11:34:59,0.20192,-0.029069,,,
138,11:35:00,0.20249,-0.029877,,,
138,11:35:01,0.20462,-0.03248,,,
138,11:35:02,0.21714,-0.02997,,,
138,11:35:03,0.23926,-0.02809,,,
138,11:35:04,0.26276,-0.027748,,,
138,11:35:05,0.27849,-0.027303,,,
138,11:35:06,0.28969,-0.027207,,,
138,11:35:07,0.29757,-0.027554,,,
138,11:35:08,0.30071,-0.031461,,,
138,11:35:09,0.3012,-0.029702,,,
138,11:35:10,0.30084,-0.031472,,,
138,11:35:11,0.30188,-0.034945,,,
138,11:35:12,0.30413,-0.033925,,,
138,11:35:13,0.30656,-0.031974,,,
138,11:35:14,0.30944,-0.030102,,,
138,11:35:15,0.31482,-0.02842,,,
138,11:35:16,0.31758,-0.027779,,,
138,11:35:17,0.31737,-0.02693,,,
138,11:35:18,0.3133,-0.02659,,,
138,11:35:19,0.30802,-0.026326,,,
138,11:35:20,0.30293,-0.027004,,,
138,11:35:21,0.30024,-0.027262,,,
138,11:35:22,0.30038,-0.027372,,,
138,11:35:23,0.30041,-0.02746,,,
138,11:35:24,0.30092,-0.027651,,,
138,11:35:25,0.30403,-0.027278,,,
138,11:35:26,0.30693,-0.027358,,,
138,11:35:27,0.31128,-0.027665,,,
138,11:35:28,0.31562,-0.027737,,,
138,11:35:29,0.3183,-0.028041,,,
138,11:35:30,0.32032,-0.028772,,,
138,11:35:31,0.32157,-0.028972,,,
138,11:35:32,0.32235,-0.029935,,,
138,11:35:33,0.32289,-0.030313,,,
138,11:35:34,0.32372,-0.030591,,,
138,11:35:35,0.32469,-0.031212,,,
138,11:35:36,0.32553,-0.031294,,,
138,11:35:37,0.32599,-0.031144,,,
138,# both sensor at polyp,,,,,
138,11:35:38,0.3269,-0.032154,,,
138,11:35:39,0.32786,-0.032267,,,
138,11:35:40,0.32881,-0.032854,,,
138,11:35:41,0.32976,-0.033075,,,
138,11:35:42,0.33061,-0.03363,,,
138,11:35:43,0.33167,-0.034298,,,
138,11:35:44,0.3327,-0.034824,,,
138,11:35:45,0.33337,-0.035905,,,
138,11:35:46,0.33382,-0.036255,,,
138,11:35:47,0.33405,-0.037998,,,
138,11:35:48,0.33434,-0.038054,,,
138,11:35:49,0.33478,-0.038594,,,
138,11:35:50,0.33511,-0.039329,,,
138,11:35:51,0.33543,-0.040127,,,
138,11:35:52,0.33567,-0.040624,,,
138,11:35:53,0.33605,-0.041494,,,
138,11:35:54,0.33621,-0.042013,,,
138,11:35:55,0.33628,-0.042243,,,
138,11:35:56,0.33647,-0.042829,,,
138,11:35:57,0.33648,-0.043106,,,
138,11:35:58,0.33663,-0.043882,,,
138,11:35:59,0.33696,-0.044037,,,
138,11:36:00,0.33736,-0.044838,,,
138,11:36:01,0.33783,-0.045423,,,
138,11:36:02,0.33824,-0.045901,,,
138,11:36:03,0.33861,-0.046309,,,
138,11:36:04,0.33899,-0.046866,,,
138,11:36:05,0.33931,-0.046826,,,
138,11:36:06,0.33964,-0.047591,,,
138,11:36:07,0.33986,-0.048506,,,
138,11:36:08,0.34007,-0.04877,,,
138,11:36:09,0.34037,-0.049393,,,
138,11:36:10,0.34063,-0.050396,,,
138,11:36:11,0.34072,-0.051129,,,
138,11:36:12,0.34094,-0.051465,,,
138,11:36:13,0.34129,-0.052984,,,
138,11:36:14,0.34153,-0.052948,,,
138,11:36:15,0.34179,-0.051973,,,
138,11:36:16,0.34206,-0.051958,,,
138,11:36:17,0.34238,-0.052091,,,
138,11:36:18,0.34275,-0.058399,,,
138,11:36:19,0.34302,-0.051601,,,
138,11:36:20,0.34345,-0.051594,,,
138,11:36:21,0.34393,-0.051323,,,
138,11:36:22,0.34435,-0.051147,,,
138,11:36:23,0.34468,-0.051294,,,
138,11:36:24,0.34498,-0.051981,,,
138,11:36:25,0.34518,-0.051597,,,
138,11:36:26,0.34555,-0.051963,,,
138,11:36:27,0.34578,-0.052401,,,
138,11:36:28,0.34592,-0.052578,,,
138,11:36:29,0.3461,-0.052055,,,
138,11:36:30,0.34647,-0.051731,,,
138,11:36:31,0.3468,-0.051188,,,
138,11:36:32,0.34715,-0.050903,,,
138,11:36:33,0.34759,-0.051336,,,
138,11:36:34,0.34811,-0.051114,,,
138,11:36:35,0.34866,-0.050695,,,
138,11:36:36,0.34903,-0.048978,,,
138,11:36:37,0.34948,-0.048246,,,
138,11:36:38,0.34975,-0.047235,,,
138,11:36:39,0.3491,-0.03377,,,
138,11:36:40,0.34255,-0.032217,,,
138,11:36:41,0.33516,-0.033615,,,
138,11:36:42,0.33125,-0.036707,,,
138,11:36:43,0.32835,-0.038558,,,
138,11:36:44,0.33105,-0.039121,,,
138,11:36:45,0.33594,-0.039136,,,
138,11:36:46,0.34067,-0.038595,,,
138,11:36:47,0.34051,-0.037829,,,
138,11:36:48,0.34512,-0.037516,,,
138,11:36:49,0.34891,-0.037113,,,
138,11:36:50,0.35205,-0.036612,,,
138,11:36:51,0.35449,-0.035754,,,
138,11:36:52,0.3565,-0.035379,,,
138,11:36:53,0.35823,-0.034972,,,
138,11:36:54,0.35941,-0.034757,,,
138,11:36:55,0.36066,-0.034453,,,
138,11:36:56,0.36168,-0.03428,,,
138,11:36:57,0.36273,-0.033944,,,
138,11:36:58,0.36375,-0.033771,,,
138,11:36:59,0.36453,-0.033292,,,
138,11:37:00,0.36548,-0.033192,,,
138,11:37:01,0.36606,-0.033615,,,
138,11:37:02,0.36669,-0.033212,,,
138,11:37:03,0.36723,-0.033556,,,
138,11:37:04,0.36771,-0.0338,,,
138,11:37:05,0.36813,-0.034242,,,
138,11:37:06,0.36861,-0.034815,,,
138,11:37:07,0.36896,-0.034649,,,
138,11:37:08,0.36935,-0.034954,,,
138,11:37:09,0.37002,-0.034874,,,
138,11:37:10,0.37058,-0.035044,,,
138,11:37:11,0.37105,-0.035274,,,
138,11:37:12,0.37156,-0.034903,,,
138,11:37:13,0.37193,-0.03499,,,
138,11:37:14,0.37255,-0.03427,,,
138,11:37:15,0.37302,-0.033613,,,
138,11:37:16,0.37375,-0.033381,,,
138,11:37:17,0.37422,-0.032824,,,
138,11:37:18,0.37476,-0.031952,,,
138,11:37:19,0.37538,-0.031674,,,
138,11:37:20,0.37582,-0.030854,,,
138,11:37:21,0.37631,-0.030608,,,
138,11:37:22,0.37675,-0.029944,,,
138,11:37:23,0.37742,-0.02935,,,
138,11:37:24,0.37802,-0.028512,,,
138,11:37:25,0.37865,-0.027479,,,
138,11:37:26,0.37938,-0.026316,,,
138,11:37:27,0.37988,-0.02633,,,
138,11:37:28,0.38038,-0.025813,,,
138,11:37:29,0.38094,-0.025746,,,
138,11:37:30,0.38148,-0.025026,,,
138,11:37:31,0.38188,-0.02509,,,
138,11:37:32,0.38239,-0.024428,,,
138,11:37:33,0.38265,-0.023934,,,
138,11:37:34,0.38302,-0.023914,,,
138,11:37:35,0.38332,-0.023532,,,
138,11:37:36,0.38376,-0.023824,,,
138,11:37:37,0.38399,-0.023694,,,
138,11:37:38,0.38434,-0.023582,,,
138,11:37:39,0.38453,-0.024164,,,
138,11:37:40,0.38485,-0.024268,,,
138,11:37:41,0.38514,-0.02458,,,
138,11:37:42,0.38536,-0.024717,,,
138,11:37:43,0.38567,-0.024286,,,
138,11:37:44,0.38596,-0.024264,,,
138,11:37:45,0.38612,-0.024617,,,
138,11:37:46,0.38635,-0.024418,,,
138,11:37:47,0.38651,-0.024206,,,
138,11:37:48,0.38658,-0.024015,,,
138,11:37:49,0.3867,-0.023769,,,
138,11:37:50,0.38669,-0.023408,,,
138,11:37:51,0.38658,-0.023237,,,
138,11:37:52,0.38656,-0.022895,,,
138,11:37:53,0.38635,-0.022781,,,
138,11:37:54,0.38624,-0.02271,,,
138,11:37:55,0.38573,-0.022648,,,
138,11:37:56,0.38488,-0.022739,,,
138,11:37:57,0.38403,-0.022953,,,
138,11:37:58,0.38306,-0.023016,,,
138,11:37:59,0.38202,-0.022891,,,
138,11:38:00,0.38085,-0.02267,,,
138,11:38:01,0.37966,-0.022835,,,
138,11:38:02,0.37864,-0.022743,,,
138,11:38:03,0.37771,-0.0229,,,
138,11:38:04,0.37675,-0.02309,,,
138,11:38:05,0.37584,-0.023027,,,
138,11:38:06,0.37524,-0.02301,,,
138,11:38:07,0.3747,-0.023309,,,
138,11:38:08,0.37453,-0.023468,,,
138,11:38:09,0.37439,-0.023413,,,
138,11:38:10,0.37465,-0.023058,,,
138,11:38:11,0.37495,-0.023253,,,
138,11:38:12,0.37541,-0.022721,,,
138,11:38:13,0.3757,-0.023122,,,
138,11:38:14,0.376,-0.023299,,,
138,11:38:15,0.37607,-0.02377,,,
138,11:38:16,0.37614,-0.024166,,,
138,11:38:17,0.37612,-0.024159,,,
138,11:38:18,0.37612,-0.019122,,,
138,11:38:19,0.3685,-0.018425,,,
138,11:38:20,0.35977,-0.017899,,,
138,11:38:21,0.36637,-0.018541,,,
138,11:38:22,0.37159,-0.01872,,,
138,11:38:23,0.37491,-0.018757,,,
138,11:38:24,0.377,-0.018908,,,
138,11:38:25,0.3798,-0.019466,,,
138,11:38:26,0.38265,-0.019237,,,
138,11:38:27,0.38512,-0.019738,,,
138,11:38:28,0.38693,-0.019757,,,
138,11:38:29,0.38827,-0.019908,,,
138,11:38:30,0.38939,-0.0208,,,
138,11:38:31,0.39046,-0.020836,,,
138,11:38:32,0.39132,-0.020872,,,
138,11:38:33,0.39193,-0.021342,,,
138,11:38:34,0.39251,-0.021389,,,
138,11:38:35,0.39286,-0.020968,,,
138,11:38:36,0.39313,-0.021055,,,
138,11:38:37,0.39343,-0.021455,,,
138,11:38:38,0.39359,-0.021503,,,
138,11:38:39,0.39394,-0.022171,,,
138,11:38:40,0.394,-0.022328,,,
138,11:38:41,0.39398,-0.02256,,,
138,11:38:42,0.39403,-0.022618,,,
138,11:38:43,0.39408,-0.022773,,,
138,11:38:44,0.3942,-0.021837,,,
138,11:38:45,0.39425,-0.021927,,,
138,11:38:46,0.39445,-0.021345,,,
138,11:38:47,0.3947,-0.020905,,,
138,11:38:48,0.39504,-0.020897,,,
138,11:38:49,0.39517,-0.020429,,,
138,11:38:50,0.39552,-0.020289,,,
138,11:38:51,0.39582,-0.019973,,,
138,11:38:52,0.39612,-0.01961,,,
138,11:38:53,0.39631,-0.019518,,,
138,11:38:54,0.39631,-0.019381,,,
138,11:38:55,0.39676,-0.019527,,,
138,11:38:56,0.39698,-0.019643,,,
138,11:38:57,0.39728,-0.020381,,,
138,11:38:58,0.39767,-0.02052,,,
138,11:38:59,0.39818,-0.020993,,,
138,11:39:00,0.39844,-0.02068,,,
138,11:39:01,0.3988,-0.020945,,,
138,11:39:02,0.39925,-0.020913,,,
138,11:39:03,0.39969,-0.020956,,,
138,11:39:04,0.4,-0.021187,,,
138,11:39:05,0.40043,-0.021651,,,
138,11:39:06,0.40064,-0.014539,,,
138,11:39:07,0.4008,-0.014315,,,
138,11:39:08,0.40113,-0.015384,,,
138,11:39:09,0.40132,-0.02829,,,
138,11:39:10,0.40133,-0.017421,,,
138,11:39:11,0.40135,-0.015324,,,
138,11:39:12,0.40144,-0.015852,,,
138,11:39:13,0.40161,-0.016229,,,
138,11:39:14,0.40155,-0.016739,,,
138,11:39:15,0.40152,-0.019269,,,
138,11:39:16,0.40142,-0.018579,,,
138,11:39:17,0.40156,-0.01925,,,
138,11:39:18,0.40161,-0.020063,,,
138,11:39:19,0.40161,-0.018799,,,
138,11:39:20,0.40162,-0.022004,,,
138,11:39:21,0.40197,-0.028151,,,
138,11:39:22,0.40231,-0.034466,,,
138,11:39:23,0.40236,-0.036069,,,
138,11:39:24,0.40233,-0.038702,,,
138,11:39:25,0.40228,-0.042398,,,
138,11:39:26,0.40223,-0.045315,,,
138,11:39:27,0.40191,-0.049718,,,
138,11:39:28,0.40183,-0.060982,,,
138,11:39:29,0.40176,-0.047959,,,
138,11:39:30,0.40171,-0.048116,,,
138,11:39:31,0.40163,-0.079132,,,
138,11:39:32,0.40172,-0.049609,,,
138,11:39:33,0.40166,-0.04903,,,
138,11:39:34,0.40156,-0.050562,,,
138,11:39:35,0.40135,-0.050427,,,
138,11:39:36,0.40095,-0.05022,,,
138,11:39:37,0.40059,-0.049814,,,
138,11:39:38,0.40013,-0.04932,,,
138,11:39:39,0.39942,-0.049571,,,
138,11:39:40,0.39887,-0.049909,,,
138,11:39:41,0.39809,-0.051734,,,
138,11:39:42,0.3976,-0.05014,,,
138,11:39:43,0.39718,-0.0508,,,
138,11:39:44,0.39678,-0.05181,,,
138,11:39:45,0.39659,-0.054483,,,
138,11:39:46,0.39626,-0.052858,,,
138,11:39:47,0.39612,-0.053118,,,
138,11:39:48,0.39609,-0.053774,,,
138,11:39:49,0.39628,-0.05437,,,
138,11:39:50,0.39629,-0.054133,,,
138,11:39:51,0.39657,-0.053983,,,
138,11:39:52,0.39662,-0.054188,,,
138,11:39:53,0.39654,-0.054733,,,
138,11:39:54,0.39635,-0.055094,,,
138,11:39:55,0.39632,-0.05544,,,
138,11:39:56,0.3961,-0.05565,,,
138,11:39:57,0.39575,-0.05609,,,
138,11:39:58,0.39564,-0.055816,,,
138,11:39:59,0.39553,-0.055902,,,
138,11:40:00,0.39534,-0.055503,,,
138,11:40:01,0.39519,-0.055033,,,
138,11:40:02,0.39503,-0.054992,,,
138,11:40:03,0.39486,-0.054652,,,
138,11:40:04,0.39459,-0.05459,,,
138,11:40:05,0.39435,-0.055551,,,
138,11:40:06,0.39425,-0.055998,,,
138,11:40:07,0.39393,-0.056475,,,
138,11:40:08,0.39371,-0.056782,,,
138,11:40:09,0.39357,-0.057566,,,
138,11:40:10,0.39356,-0.057843,,,
138,11:40:11,0.39343,-0.057858,,,
138,11:40:12,0.39337,-0.058137,,,
138,11:40:13,0.39319,-0.058632,,,
138,11:40:14,0.39337,-0.059145,,,
138,11:40:15,0.3936,-0.059602,,,
138,11:40:16,0.39352,-0.060254,,,
138,11:40:17,0.39343,-0.061492,,,
138,11:40:18,0.39327,-0.062771,,,
138,11:40:19,0.3931,-0.064765,,,
138,11:40:20,0.393,-0.066667,,,
138,11:40:21,0.39295,-0.068528,,,
138,11:40:22,0.39292,-0.070932,,,
138,11:40:23,0.39261,-0.072598,,,
138,11:40:24,0.3924,-0.074328,,,
138,11:40:25,0.39206,-0.076148,,,
138,11:40:26,0.39195,-0.07731,,,
138,11:40:27,0.39151,-0.077729,,,
138,11:40:28,0.39138,-0.078245,,,
138,11:40:29,0.39124,-0.078661,,,
138,11:40:30,0.39103,-0.079258,,,
138,11:40:31,0.39082,-0.079912,,,
138,11:40:32,0.39091,-0.081084,,,
138,11:40:33,0.39094,-0.08246,,,
138,11:40:34,0.39092,-0.083667,,,
138,11:40:35,0.39091,-0.084408,,,
138,11:40:36,0.39073,-0.084927,,,
138,11:40:37,0.39059,-0.084459,,,
138,11:40:38,0.39061,-0.083646,,,
138,11:40:39,0.3906,-0.082674,,,
138,11:40:40,0.39051,-0.080967,,,
138,11:40:41,0.39044,-0.079151,,,
138,11:40:42,0.39035,-0.077621,,,
138,11:40:43,0.39029,-0.076734,,,
138,11:40:44,0.39011,-0.075924,,,
138,11:40:45,0.39013,-0.075267,,,
138,11:40:46,0.38988,-0.075111,,,
138,11:40:47,0.3897,-0.074021,,,
138,11:40:48,0.38957,-0.073596,,,
138,11:40:49,0.38929,-0.073155,,,
138,11:40:50,0.38912,-0.072961,,,
138,11:40:51,0.38887,-0.072215,,,
138,11:40:52,0.38859,-0.07152,,,
138,11:40:53,0.38813,-0.071264,,,
138,11:40:54,0.38769,-0.071018,,,
138,11:40:55,0.38728,-0.070917,,,
138,11:40:56,0.3868,-0.070528,,,
138,11:40:57,0.38633,-0.070431,,,
138,11:40:58,0.3859,-0.070446,,,
138,11:40:59,0.38558,-0.070421,,,
138,11:41:00,0.38519,-0.070848,,,
138,11:41:01,0.38509,-0.0706,,,
138,11:41:02,0.38477,-0.070402,,,
138,11:41:03,0.38445,-0.070509,,,
138,11:41:04,0.38417,-0.070997,,,
138,11:41:05,0.38374,-0.071075,,,
138,11:41:06,0.38341,-0.071296,,,
138,11:41:07,0.38295,-0.071236,,,
138,11:41:08,0.38247,-0.071689,,,
138,11:41:09,0.38204,-0.071472,,,
138,11:41:10,0.38157,-0.070957,,,
138,11:41:11,0.38114,-0.070231,,,
138,11:41:12,0.3809,-0.069442,,,
138,11:41:13,0.38047,-0.068826,,,
138,11:41:14,0.38038,-0.06701,,,
138,11:41:15,0.38096,-0.066088,,,
138,11:41:16,0.3815,-0.064847,,,
138,11:41:17,0.38206,-0.064444,,,
138,11:41:18,0.38213,-0.063581,,,
138,11:41:19,0.38225,-0.062959,,,
138,11:41:20,0.3822,-0.062353,,,
138,11:41:21,0.3821,-0.061132,,,
138,11:41:22,0.38192,-0.060873,,,
138,11:41:23,0.38158,-0.059543,,,
138,11:41:24,0.38146,-0.058766,,,
138,11:41:25,0.38144,-0.05627,,,
138,11:41:26,0.38139,-0.050646,,,
138,11:41:27,0.38128,-0.049506,,,
138,11:41:28,0.38109,-0.048007,,,
138,11:41:29,0.38089,-0.046932,,,
138,11:41:30,0.38087,-0.046178,,,
138,11:41:31,0.38067,-0.045874,,,
138,11:41:32,0.38053,-0.045542,,,
138,11:41:33,0.3802,-0.045585,,,
138,11:41:34,0.38013,-0.045852,,,
138,11:41:35,0.37986,-0.045918,,,
138,11:41:36,0.3798,-0.046243,,,
138,11:41:37,0.37971,-0.046656,,,
138,11:41:38,0.37964,-0.046333,,,
138,11:41:39,0.3795,-0.046671,,,
138,11:41:40,0.37916,-0.046345,,,
138,11:41:41,0.37889,-0.045419,,,
138,11:41:42,0.37869,-0.044539,,,
138,11:41:43,0.37866,-0.044187,,,
138,11:41:44,0.37844,-0.043883,,,
138,11:41:45,0.3782,-0.043882,,,
138,11:41:46,0.37813,-0.044331,,,
138,11:41:47,0.37786,-0.044049,,,
138,11:41:48,0.37776,-0.044243,,,
138,11:41:49,0.37763,-0.044164,,,
138,11:41:50,0.37745,-0.04419,,,
138,11:41:51,0.37732,-0.044727,,,
138,11:41:52,0.37716,-0.043574,,,
138,11:41:53,0.37696,-0.043063,,,
138,11:41:54,0.37675,-0.042815,,,
138,11:41:55,0.3766,-0.042747,,,
138,11:41:56,0.37635,-0.041785,,,
138,11:41:57,0.37594,-0.041621,,,
138,11:41:58,0.37575,-0.041254,,,
138,11:41:59,0.37557,-0.040898,,,
138,11:42:00,0.37521,-0.043052,,,
138,11:42:01,0.37498,-0.044772,,,
138,11:42:02,0.37463,-0.045314,,,
138,11:42:03,0.37429,-0.045099,,,
138,11:42:04,0.37407,-0.0447,,,
138,11:42:05,0.3739,-0.044725,,,
138,11:42:06,0.37361,-0.044391,,,
138,11:42:07,0.37345,-0.044363,,,
138,11:42:08,0.373,-0.044234,,,
138,11:42:09,0.37279,-0.044184,,,
138,11:42:10,0.37233,-0.043736,,,
138,11:42:11,0.37196,-0.044177,,,
138,11:42:12,0.37164,-0.044168,,,
138,11:42:13,0.37132,-0.044584,,,
138,11:42:14,0.37081,-0.044583,,,
138,11:42:15,0.37045,-0.044432,,,
138,11:42:16,0.37009,-0.044198,,,
138,11:42:17,0.36972,-0.044399,,,
138,11:42:18,0.36935,-0.044165,,,
138,11:42:19,0.36886,-0.044057,,,
138,11:42:20,0.36851,-0.044072,,,
138,11:42:21,0.36826,-0.044082,,,
138,11:42:22,0.3678,-0.043924,,,
138,11:42:23,0.36739,-0.044123,,,
138,11:42:24,0.36703,-0.04411,,,
138,11:42:25,0.36681,-0.044322,,,
138,11:42:26,0.36639,-0.044566,,,
138,11:42:27,0.36605,-0.044204,,,
138,11:42:28,0.3656,-0.044063,,,
138,11:42:29,0.36515,-0.04386,,,
138,11:42:30,0.36492,-0.044114,,,
138,11:42:31,0.36438,-0.043944,,,
138,11:42:32,0.36405,-0.04431,,,
138,11:42:33,0.36359,-0.044134,,,
138,11:42:34,0.36309,-0.043616,,,
138,11:42:35,0.36268,-0.042999,,,
138,11:42:36,0.36238,-0.04328,,,
138,11:42:37,0.36199,-0.04334,,,
138,11:42:38,0.36183,-0.041741,,,
138,11:42:39,0.36156,-0.04125,,,
138,11:42:40,0.36132,-0.041406,,,
138,11:42:41,0.36098,-0.0413,,,
138,11:42:42,0.36079,-0.041582,,,
138,11:42:43,0.36036,-0.041274,,,
138,11:42:44,0.36021,-0.041052,,,
138,11:42:45,0.35982,-0.040775,,,
138,11:42:46,0.35981,-0.040177,,,
138,11:42:47,0.35958,-0.039381,,,
138,11:42:48,0.35943,-0.039164,,,
138,11:42:49,0.35931,-0.038555,,,
138,11:42:50,0.35916,-0.038287,,,
138,11:42:51,0.35908,-0.037844,,,
138,11:42:52,0.35906,-0.037506,,,
138,11:42:53,0.35901,-0.03718,,,
138,11:42:54,0.35891,-0.037102,,,
138,11:42:55,0.35869,-0.036503,,,
138,11:42:56,0.35854,-0.036362,,,
138,11:42:57,0.35829,-0.035374,,,
138,11:42:58,0.35812,-0.034997,,,
138,11:42:59,0.35805,-0.034243,,,
138,11:43:00,0.35776,-0.034097,,,
138,11:43:01,0.35765,-0.03404,,,
138,11:43:02,0.3575,-0.0339,,,
138,11:43:03,0.35729,-0.033678,,,
138,11:43:04,0.35711,-0.033016,,,
138,11:43:05,0.35693,-0.032883,,,
138,11:43:06,0.35671,-0.032658,,,
138,11:43:07,0.35659,-0.032667,,,
138,11:43:08,0.35638,-0.032875,,,
138,11:43:09,0.35618,-0.033033,,,
138,11:43:10,0.35594,-0.03315,,,
138,11:43:11,0.35608,-0.033273,,,
138,11:43:12,0.35601,-0.033454,,,
138,11:43:13,0.35593,-0.033515,,,
138,11:43:14,0.35594,-0.03355,,,
138,11:43:15,0.35615,-0.033949,,,
138,11:43:16,0.3562,-0.033733,,,
138,11:43:17,0.35632,-0.033908,,,
138,11:43:18,0.35621,-0.033742,,,
138,11:43:19,0.35633,-0.033557,,,
138,11:43:20,0.35645,-0.033629,,,
138,11:43:21,0.35623,-0.033487,,,
138,11:43:22,0.35607,-0.033324,,,
138,11:43:23,0.35599,-0.033083,,,
138,11:43:24,0.35574,-0.032835,,,
138,11:43:25,0.35577,-0.032764,,,
138,11:43:26,0.35572,-0.032395,,,
138,11:43:27,0.35565,-0.03275,,,
138,11:43:28,0.3557,-0.032356,,,
138,11:43:29,0.35573,-0.032358,,,
138,11:43:30,0.35569,-0.031857,,,
138,11:43:31,0.35563,-0.031662,,,
138,11:43:32,0.35567,-0.031216,,,
138,11:43:33,0.3556,-0.031028,,,
138,11:43:34,0.35565,-0.030511,,,
138,11:43:35,0.35562,-0.030405,,,
138,11:43:36,0.35559,-0.030389,,,
138,11:43:37,0.35573,-0.029946,,,
138,11:43:38,0.35565,-0.029892,,,
138,11:43:39,0.35553,-0.030237,,,
138,11:43:40,0.35534,-0.029879,,,
138,11:43:41,0.35536,-0.029564,,,
138,11:43:42,0.35532,-0.029856,,,
138,11:43:43,0.35526,-0.029817,,,
138,11:43:44,0.35523,-0.029421,,,
138,11:43:45,0.35528,-0.029648,,,
138,11:43:46,0.35537,-0.029817,,,
138,11:43:47,0.35532,-0.029897,,,
138,11:43:48,0.35553,-0.030252,,,
138,11:43:49,0.35561,-0.03001,,,
138,11:43:50,0.35571,-0.030342,,,
138,11:43:51,0.35584,-0.03045,,,
138,11:43:52,0.35606,-0.030755,,,
138,11:43:53,0.35617,-0.031086,,,
138,11:43:54,0.35623,-0.031009,,,
138,11:43:55,0.35652,-0.031009,,,
138,11:43:56,0.35669,-0.030939,,,
138,11:43:57,0.35685,-0.030876,,,
138,11:43:58,0.35701,-0.03093,,,
138,11:43:59,0.35711,-0.03093,,,
138,11:44:00,0.35722,-0.030877,,,
138,11:44:01,0.35737,-0.030829,,,
138,11:44:02,0.3575,-0.030858,,,
138,11:44:03,0.35755,-0.030417,,,
138,11:44:04,0.35773,-0.030492,,,
138,11:44:05,0.35772,-0.030477,,,
138,11:44:06,0.35783,-0.030454,,,
