Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:34:37,0.5004,-0.047706,,,
138,11:34:38,0.50047,-0.047206,,,
138,11:34:39,0.50072,-0.047572,,,
138,11:34:40,0.50086,-0.046734,,,
138,11:34:41,0.50104,-0.046743,,,
138,11:34:42,0.50076,-0.047937,,,
138,11:34:43,0.50072,-0.046976,,,
138,11:34:44,0.50073,-0.046499,,,
138,11:34:45,0.50033,-0.046648,,,
138,11:34:46,0.49976,-0.046512,,,
138,11:34:47,0.49908,-0.046582,,,
138,11:34:48,0.49832,-0.0468,,,
138,11:34:49,0.49768,-0.046581,,,
138,11:34:50,0.49691,-0.04714,,,
138,11:34:51,0.49637,-0.046939,,,
138,11:34:52,0.49547,-0.046068,,,
138,11:34:53,0.49473,-0.046084,,,
138,11:34:54,0.49406,-0.046559,,,
138,11:34:55,0.49361,-0.045922,,,
138,11:34:56,0.49335,-0.044865,,,
138,11:34:57,0.49286,-0.045334,,,
138,11:34:58,0.49268,-0.044085,,,
138,11:34:59,0.49264,-0.04396,,,
138,11:35:00,0.49279,-0.044455,,,
138,11:35:01,0.49337,-0.044611,,,
138,11:35:02,0.49408,-0.044153,,,
138,11:35:03,0.49442,-0.044069,,,
138,11:35:04,0.49486,-0.044677,,,
138,11:35:05,0.49504,-0.044874,,,
138,11:35:06,0.49499,-0.044972,,,
138,11:35:07,0.49471,-0.045471,,,
138,11:35:08,0.49445,-0.045433,,,
138,11:35:09,0.49409,-0.045148,,,
138,11:35:10,0.49383,-0.045139,,,
138,11:35:11,0.4935,-0.045178,,,
138,11:35:12,0.49299,-0.046241,,,
138,11:35:13,0.49259,-0.046198,,,
138,11:35:14,0.49233,-0.046254,,,
138,11:35:15,0.49196,-0.045825,,,
138,11:35:16,0.49185,-0.04562,,,
138,11:35:17,0.49182,-0.045989,,,
138,11:35:18,0.49172,-0.045455,,,
138,11:35:19,0.49143,-0.044888,,,
138,11:35:20,0.49118,-0.044644,,,
138,11:35:21,0.491,-0.044442,,,
138,11:35:22,0.49095,-0.044983,,,
138,11:35:23,0.4911,-0.045318,,,
138,11:35:24,0.49125,-0.045498,,,
138,11:35:25,0.49154,-0.045597,,,
138,11:35:26,0.49167,-0.046081,,,
138,11:35:27,0.49181,-0.046679,,,
138,11:35:28,0.4921,-0.04645,,,
138,11:35:29,0.49223,-0.046352,,,
138,11:35:30,0.49244,-0.047044,,,
138,11:35:31,0.49291,-0.047823,,,
138,11:35:32,0.49309,-0.047255,,,
138,11:35:33,0.4932,-0.047567,,,
138,11:35:34,0.49324,-0.048308,,,
138,11:35:35,0.49335,-0.047621,,,
138,11:35:36,0.49329,-0.049079,,,
138,11:35:37,0.49317,-0.048104,,,
138,11:35:38,0.49337,-0.047644,,,
138,11:35:39,0.49367,-0.049451,,,
138,11:35:40,0.49376,-0.049285,,,
138,11:35:41,0.49399,-0.048327,,,
138,11:35:42,0.49409,-0.048656,,,
138,11:35:43,0.49443,-0.049084,,,
138,11:35:44,0.4949,-0.048533,,,
138,11:35:45,0.49529,-0.04958,,,
138,11:35:46,0.4957,-0.04912,,,
138,11:35:47,0.49594,-0.049645,,,
138,11:35:48,0.49624,-0.050229,,,
138,11:35:49,0.49653,-0.050921,,,
138,11:35:50,0.49668,-0.052119,,,
138,11:35:51,0.49716,-0.05091,,,
138,11:35:52,0.49748,-0.050634,,,
138,11:35:53,0.49776,-0.051275,,,
138,11:35:54,0.49797,-0.052291,,,
138,11:35:55,0.49804,-0.052255,,,
138,11:35:56,0.49837,-0.051867,,,
138,11:35:57,0.49851,-0.051404,,,
138,11:35:58,0.49869,-0.052231,,,
138,11:35:59,0.49873,-0.052574,,,
138,11:36:00,0.49892,-0.05319,,,
138,11:36:01,0.49883,-0.054947,,,
138,11:36:02,0.49882,-0.054666,,,
138,11:36:03,0.49863,-0.055515,,,
138,11:36:04,0.49852,-0.054763,,,
138,11:36:05,0.49839,-0.054344,,,
138,11:36:06,0.49815,-0.054204,,,
138,11:36:07,0.49816,-0.054093,,,
138,11:36:08,0.49816,-0.054365,,,
138,11:36:09,0.49788,-0.052636,,,
138,11:36:10,0.49764,-0.052144,,,
138,11:36:11,0.49747,-0.052068,,,
138,11:36:12,0.49722,-0.050941,,,
138,11:36:13,0.49714,-0.049875,,,
138,11:36:14,0.49722,-0.048342,,,
138,11:36:15,0.49722,-0.047273,,,
138,11:36:16,0.49759,-0.04804,,,
138,11:36:17,0.4979,-0.046731,,,
138,11:36:18,0.49826,-0.04588,,,
138,11:36:19,0.49853,-0.045466,,,
138,11:36:20,0.49896,-0.043421,,,
138,11:36:21,0.49945,-0.043724,,,
138,11:36:22,0.49974,-0.044411,,,
138,11:36:23,0.49996,-0.043604,,,
138,11:36:24,0.5001,-0.042893,,,
138,11:36:25,0.5004,-0.041573,,,
138,11:36:26,0.50053,-0.039709,,,
138,11:36:27,0.50097,-0.039917,,,
138,11:36:28,0.5012,-0.038664,,,
138,11:36:29,0.50144,-0.040058,,,
138,11:36:30,0.50188,-0.038923,,,
138,11:36:31,0.50221,-0.038409,,,
138,11:36:32,0.50256,-0.039149,,,
138,11:36:33,0.50291,-0.039694,,,
138,11:36:34,0.50337,-0.038747,,,
138,11:36:35,0.50391,-0.039049,,,
138,11:36:36,0.5043,-0.039274,,,
138,11:36:37,0.50481,-0.038466,,,
138,11:36:38,0.50511,-0.03791,,,
138,11:36:39,0.50552,-0.039087,,,
138,11:36:40,0.50595,-0.037797,,,
138,11:36:41,0.50633,-0.038563,,,
138,11:36:42,0.50685,-0.038238,,,
138,11:36:43,0.50731,-0.03848,,,
138,11:36:44,0.50785,-0.03771,,,
138,11:36:45,0.50846,-0.038773,,,
138,11:36:46,0.50876,-0.038184,,,
138,11:36:47,0.50937,-0.038433,,,
138,11:36:48,0.50987,-0.038412,,,
138,11:36:49,0.51021,-0.039475,,,
138,11:36:50,0.51056,-0.039469,,,
138,11:36:51,0.5107,-0.039421,,,
138,11:36:52,0.51103,-0.039242,,,
138,11:36:53,0.51086,-0.039088,,,
138,11:36:54,0.51113,-0.039226,,,
138,11:36:55,0.51112,-0.03997,,,
138,11:36:56,0.51122,-0.040065,,,
138,11:36:57,0.51123,-0.040205,,,
138,11:36:58,0.51119,-0.04032,,,
138,11:36:59,0.51105,-0.040193,,,
138,11:37:00,0.51108,-0.03971,,,
138,11:37:01,0.5112,-0.040671,,,
138,11:37:02,0.51132,-0.040837,,,
138,11:37:03,0.51168,-0.040544,,,
138,11:37:04,0.51207,-0.040923,,,
138,11:37:05,0.5126,-0.040372,,,
138,11:37:06,0.51296,-0.041152,,,
138,11:37:07,0.51336,-0.041352,,,
138,11:37:08,0.51353,-0.041488,,,
138,11:37:09,0.51353,-0.041144,,,
138,11:37:10,0.51342,-0.040039,,,
138,11:37:11,0.51318,-0.040541,,,
138,11:37:12,0.51268,-0.040353,,,
138,11:37:13,0.51225,-0.039504,,,
138,11:37:14,0.5116,-0.038242,,,
138,11:37:15,0.51106,-0.038309,,,
138,11:37:16,0.51026,-0.038298,,,
138,11:37:17,0.5095,-0.037071,,,
138,11:37:18,0.50846,-0.037278,,,
138,11:37:19,0.50749,-0.037736,,,
138,11:37:20,0.50664,-0.037199,,,
138,11:37:21,0.50587,-0.037666,,,
138,11:37:22,0.50492,-0.037616,,,
138,11:37:23,0.50394,-0.037101,,,
138,11:37:24,0.50286,-0.037931,,,
138,11:37:25,0.50158,-0.036938,,,
138,11:37:26,0.50049,-0.037222,,,
138,11:37:27,0.49948,-0.039004,,,
138,11:37:28,0.49868,-0.038139,,,
138,11:37:29,0.49797,-0.036793,,,
138,11:37:30,0.49734,-0.037607,,,
138,11:37:31,0.49674,-0.037073,,,
138,11:37:32,0.49642,-0.037281,,,
138,11:37:33,0.49631,-0.038662,,,
138,11:37:34,0.4961,-0.038549,,,
138,11:37:35,0.49582,-0.03809,,,
138,11:37:36,0.49558,-0.039179,,,
138,11:37:37,0.49529,-0.039154,,,
138,11:37:38,0.49495,-0.039229,,,
138,11:37:39,0.49437,-0.039573,,,
138,11:37:40,0.49389,-0.039881,,,
138,11:37:41,0.49327,-0.039392,,,
138,11:37:42,0.49283,-0.039948,,,
138,11:37:43,0.49239,-0.039959,,,
138,11:37:44,0.49219,-0.039488,,,
138,11:37:45,0.49195,-0.040011,,,
138,11:37:46,0.49207,-0.03957,,,
138,11:37:47,0.49175,-0.040499,,,
138,11:37:48,0.49167,-0.040235,,,
138,11:37:49,0.49145,-0.0397,,,
138,11:37:50,0.49131,-0.03997,,,
138,11:37:51,0.49145,-0.039823,,,
138,11:37:52,0.49133,-0.040275,,,
138,11:37:53,0.49149,-0.040575,,,
138,11:37:54,0.49178,-0.040344,,,
138,11:37:55,0.49201,-0.040285,,,
138,11:37:56,0.49219,-0.040353,,,
138,11:37:57,0.49238,-0.041052,,,
138,11:37:58,0.49253,-0.041745,,,
138,11:37:59,0.49269,-0.041374,,,
138,11:38:00,0.49265,-0.04225,,,
138,11:38:01,0.49291,-0.042026,,,
138,11:38:02,0.49309,-0.044143,,,
138,11:38:03,0.49313,-0.043358,,,
138,11:38:04,0.4933,-0.042822,,,
138,11:38:05,0.49364,-0.043301,,,
138,11:38:06,0.4943,-0.043,,,
138,11:38:07,0.49507,-0.044049,,,
138,11:38:08,0.49578,-0.045323,,,
138,11:38:09,0.49682,-0.045114,,,
138,11:38:10,0.49786,-0.044888,,,
138,11:38:11,0.49883,-0.044985,,,
138,11:38:12,0.49978,-0.046505,,,
138,11:38:13,0.50062,-0.046826,,,
138,11:38:14,0.50129,-0.047104,,,
138,11:38:15,0.50192,-0.047563,,,
138,11:38:16,0.50245,-0.04856,,,
138,11:38:17,0.50293,-0.047947,,,
138,11:38:18,0.50326,-0.049411,,,
138,11:38:19,0.50373,-0.049919,,,
138,11:38:20,0.50426,-0.049047,,,
138,11:38:21,0.5048,-0.048476,,,
138,11:38:22,0.50545,-0.04723,,,
138,11:38:23,0.50603,-0.046421,,,
138,11:38:24,0.50671,-0.047694,,,
138,11:38:25,0.50706,-0.04618,,,
138,11:38:26,0.50755,-0.045488,,,
138,11:38:27,0.50811,-0.044601,,,
138,11:38:28,0.50863,-0.043942,,,
138,11:38:29,0.50927,-0.04316,,,
138,11:38:30,0.50972,-0.042165,,,
138,11:38:31,0.51026,-0.040973,,,
138,11:38:32,0.51069,-0.040282,,,
138,11:38:33,0.51096,-0.039381,,,
138,11:38:34,0.51165,-0.038833,,,
138,11:38:35,0.51174,-0.03865,,,
138,11:38:36,0.51179,-0.037751,,,
138,11:38:37,0.5117,-0.038673,,,
138,11:38:38,0.51134,-0.038446,,,
138,11:38:39,0.5112,-0.038344,,,
138,11:38:40,0.51083,-0.039308,,,
138,11:38:41,0.51065,-0.040142,,,
138,11:38:42,0.51054,-0.038811,,,
138,11:38:43,0.51053,-0.039828,,,
138,11:38:44,0.51064,-0.039797,,,
138,11:38:45,0.5107,-0.039524,,,
138,11:38:46,0.5105,-0.039626,,,
138,11:38:47,0.51041,-0.040179,,,
138,11:38:48,0.51008,-0.040393,,,
138,11:38:49,0.50975,-0.040488,,,
138,11:38:50,0.50936,-0.040728,,,
138,11:38:51,0.50874,-0.040477,,,
138,11:38:52,0.50819,-0.040088,,,
138,11:38:53,0.50777,-0.039546,,,
138,11:38:54,0.50737,-0.040291,,,
138,11:38:55,0.50703,-0.040362,,,
138,11:38:56,0.50686,-0.040984,,,
138,11:38:57,0.50675,-0.03973,,,
138,11:38:58,0.50643,-0.040121,,,
138,11:38:59,0.50639,-0.040536,,,
138,11:39:00,0.50636,-0.040732,,,
138,11:39:01,0.50611,-0.041029,,,
138,11:39:02,0.50617,-0.041322,,,
138,11:39:03,0.5061,-0.04158,,,
138,11:39:04,0.5061,-0.042611,,,
138,11:39:05,0.50609,-0.042914,,,
138,11:39:06,0.50606,-0.04373,,,
138,11:39:07,0.50614,-0.044119,,,
138,11:39:08,0.50583,-0.044321,,,
138,11:39:09,0.50568,-0.045033,,,
138,11:39:10,0.50537,-0.045035,,,
138,11:39:11,0.50513,-0.044763,,,
138,11:39:12,0.50494,-0.044119,,,
138,11:39:13,0.50455,-0.045615,,,
138,11:39:14,0.5043,-0.044586,,,
138,11:39:15,0.50393,-0.044867,,,
138,11:39:16,0.50362,-0.044606,,,
138,11:39:17,0.50315,-0.04586,,,
138,11:39:18,0.50291,-0.047566,,,
138,11:39:19,0.50244,-0.04841,,,
138,11:39:20,0.50194,-0.049784,,,
138,11:39:21,0.50154,-0.050126,,,
138,11:39:22,0.50101,-0.051997,,,
138,11:39:23,0.5004,-0.052298,,,
138,11:39:24,0.49996,-0.052697,,,
138,11:39:25,0.49932,-0.052547,,,
138,11:39:26,0.49901,-0.053081,,,
138,11:39:27,0.49848,-0.053655,,,
138,11:39:28,0.49797,-0.053237,,,
138,11:39:29,0.49745,-0.052948,,,
138,11:39:30,0.49707,-0.052946,,,
138,11:39:31,0.49677,-0.053448,,,
138,11:39:32,0.49658,-0.052398,,,
138,11:39:33,0.49622,-0.051721,,,
138,11:39:34,0.49569,-0.052574,,,
138,11:39:35,0.49512,-0.051202,,,
138,11:39:36,0.49473,-0.051107,,,
138,11:39:37,0.49416,-0.050461,,,
138,11:39:38,0.49379,-0.050195,,,
138,11:39:39,0.49349,-0.050757,,,
138,11:39:40,0.49343,-0.050468,,,
138,11:39:41,0.49347,-0.050881,,,
138,11:39:42,0.49347,-0.050098,,,
138,11:39:43,0.4936,-0.050069,,,
138,11:39:44,0.49387,-0.050079,,,
138,11:39:45,0.49399,-0.050264,,,
138,11:39:46,0.49419,-0.05072,,,
138,11:39:47,0.49449,-0.051182,,,
138,11:39:48,0.49472,-0.049992,,,
138,11:39:49,0.49483,-0.050792,,,
138,11:39:50,0.49493,-0.050665,,,
138,11:39:51,0.49524,-0.050219,,,
138,11:39:52,0.49562,-0.050978,,,
138,11:39:53,0.49576,-0.050712,,,
138,11:39:54,0.4959,-0.050229,,,
138,11:39:55,0.49597,-0.050384,,,
138,11:39:56,0.4962,-0.049655,,,
138,11:39:57,0.49623,-0.048227,,,
138,11:39:58,0.49654,-0.04869,,,
138,11:39:59,0.49655,-0.046862,,,
138,11:40:00,0.49652,-0.047459,,,
138,11:40:01,0.49666,-0.047087,,,
138,11:40:02,0.49673,-0.046804,,,
138,11:40:03,0.49694,-0.046519,,,
138,11:40:04,0.49688,-0.046227,,,
138,11:40:05,0.49692,-0.046047,,,
138,11:40:06,0.49703,-0.046099,,,
138,11:40:07,0.49711,-0.045897,,,
138,11:40:08,0.49735,-0.046962,,,
138,11:40:09,0.49779,-0.04663,,,
138,11:40:10,0.49828,-0.04542,,,
138,11:40:11,0.49865,-0.046327,,,
138,11:40:12,0.49902,-0.046161,,,
138,11:40:13,0.49972,-0.046948,,,
138,11:40:14,0.50051,-0.046624,,,
138,11:40:15,0.50129,-0.047906,,,
138,11:40:16,0.50195,-0.046462,,,
138,11:40:17,0.50266,-0.047296,,,
138,11:40:18,0.50352,-0.048221,,,
138,11:40:19,0.50432,-0.04771,,,
138,11:40:20,0.50558,-0.04863,,,
138,11:40:21,0.50659,-0.049434,,,
138,11:40:22,0.50751,-0.049736,,,
138,11:40:23,0.50846,-0.05022,,,
138,11:40:24,0.50955,-0.051173,,,
138,11:40:25,0.5106,-0.051201,,,
138,11:40:26,0.51152,-0.05438,,,
138,11:40:27,0.51263,-0.055573,,,
138,11:40:28,0.51388,-0.055925,,,
138,11:40:29,0.51496,-0.056359,,,
138,11:40:30,0.51588,-0.05787,,,
