Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:35:28,0.47184,-0.03272,,,
138,11:35:29,0.47146,-0.031337,,,
138,11:35:30,0.47073,-0.032467,,,
138,11:35:31,0.47049,-0.033153,,,
138,11:35:32,0.4702,-0.033007,,,
138,11:35:33,0.47012,-0.034689,,,
138,11:35:34,0.46988,-0.033613,,,
138,11:35:35,0.46975,-0.034882,,,
138,11:35:36,0.4699,-0.035112,,,
138,11:35:37,0.47003,-0.035204,,,
138,11:35:38,0.47052,-0.035279,,,
138,11:35:39,0.47074,-0.035172,,,
138,11:35:40,0.47102,-0.035759,,,
138,11:35:41,0.47135,-0.035407,,,
138,11:35:42,0.471,-0.035544,,,
138,11:35:43,0.4709,-0.03633,,,
138,11:35:44,0.47119,-0.037158,,,
138,11:35:45,0.47165,-0.038478,,,
138,11:35:46,0.47236,-0.037387,,,
138,11:35:47,0.47289,-0.037792,,,
138,11:35:48,0.47391,-0.03937,,,
138,11:35:49,0.47468,-0.039094,,,
138,11:35:50,0.47558,-0.040035,,,
138,11:35:51,0.47641,-0.038974,,,
138,11:35:52,0.4772,-0.039121,,,
138,11:35:53,0.47799,-0.040447,,,
138,11:35:54,0.47867,-0.043448,,,
138,11:35:55,0.47933,-0.042077,,,
138,11:35:56,0.47978,-0.040091,,,
138,11:35:57,0.48059,-0.040642,,,
138,11:35:58,0.48149,-0.040897,,,
138,11:35:59,0.4822,-0.041345,,,
138,11:36:00,0.48248,-0.042514,,,
138,11:36:01,0.48294,-0.043221,,,
138,11:36:02,0.48354,-0.044586,,,
138,11:36:03,0.48378,-0.044937,,,
138,11:36:04,0.48407,-0.046029,,,
138,11:36:05,0.48418,-0.046013,,,
138,11:36:06,0.48419,-0.044986,,,
138,11:36:07,0.4842,-0.045566,,,
138,11:36:08,0.48421,-0.045217,,,
138,11:36:09,0.48458,-0.044904,,,
138,11:36:10,0.48492,-0.044173,,,
138,11:36:11,0.48543,-0.044607,,,
138,11:36:12,0.48604,-0.043349,,,
138,11:36:13,0.487,-0.043926,,,
138,11:36:14,0.48789,-0.045202,,,
138,11:36:15,0.48895,-0.044421,,,
138,11:36:16,0.49001,-0.045927,,,
138,11:36:17,0.49109,-0.047588,,,
138,11:36:18,0.49209,-0.047735,,,
138,11:36:19,0.49301,-0.047772,,,
138,11:36:20,0.49408,-0.048587,,,
138,11:36:21,0.49539,-0.047394,,,
138,11:36:22,0.49679,-0.048934,,,
138,11:36:23,0.49781,-0.047742,,,
138,11:36:24,0.49901,-0.047251,,,
138,11:36:25,0.50044,-0.048672,,,
138,11:36:26,0.50176,-0.046726,,,
138,11:36:27,0.50291,-0.045789,,,
138,11:36:28,0.50404,-0.048104,,,
138,11:36:29,0.50528,-0.045669,,,
138,11:36:30,0.50643,-0.043964,,,
138,11:36:31,0.50735,-0.04426,,,
138,11:36:32,0.50852,-0.043994,,,
138,11:36:33,0.50953,-0.04415,,,
138,11:36:34,0.51052,-0.042632,,,
138,11:36:35,0.51139,-0.043249,,,
138,11:36:36,0.51215,-0.044099,,,
138,11:36:37,0.51303,-0.044516,,,
138,11:36:38,0.51403,-0.042666,,,
138,11:36:39,0.51535,-0.043192,,,
138,11:36:40,0.51647,-0.042347,,,
138,11:36:41,0.51754,-0.041875,,,
138,11:36:42,0.51832,-0.041679,,,
138,11:36:43,0.5188,-0.042085,,,
138,11:36:44,0.51902,-0.042164,,,
138,11:36:45,0.5189,-0.041041,,,
138,11:36:46,0.51864,-0.040511,,,
138,11:36:47,0.51865,-0.042859,,,
138,11:36:48,0.51821,-0.040901,,,
138,11:36:49,0.51738,-0.040792,,,
138,11:36:50,0.51677,-0.040066,,,
138,11:36:51,0.51613,-0.038078,,,
138,11:36:52,0.51531,-0.038362,,,
138,11:36:53,0.51455,-0.037397,,,
138,11:36:54,0.51384,-0.036748,,,
138,11:36:55,0.51328,-0.037724,,,
138,11:36:56,0.51265,-0.036755,,,
138,11:36:57,0.51197,-0.037005,,,
138,11:36:58,0.51109,-0.037173,,,
138,11:36:59,0.51041,-0.036877,,,
138,11:37:00,0.50939,-0.037684,,,
138,11:37:01,0.50817,-0.037777,,,
138,11:37:02,0.50733,-0.038497,,,
138,11:37:03,0.50606,-0.038073,,,
138,11:37:04,0.50511,-0.038598,,,
138,11:37:05,0.50427,-0.038928,,,
138,11:37:06,0.50352,-0.040086,,,
138,11:37:07,0.50317,-0.03976,,,
138,11:37:08,0.50239,-0.039642,,,
138,11:37:09,0.50177,-0.039375,,,
138,11:37:10,0.50134,-0.04065,,,
138,11:37:11,0.50035,-0.040864,,,
138,11:37:12,0.49968,-0.040621,,,
138,11:37:13,0.49906,-0.040776,,,
138,11:37:14,0.49846,-0.04053,,,
138,11:37:15,0.49783,-0.040362,,,
138,11:37:16,0.49709,-0.040202,,,
138,11:37:17,0.49611,-0.041881,,,
138,11:37:18,0.49529,-0.041071,,,
138,11:37:19,0.49472,-0.042311,,,
138,11:37:20,0.49369,-0.042059,,,
138,11:37:21,0.49274,-0.042259,,,
138,11:37:22,0.49172,-0.043389,,,
138,11:37:23,0.49084,-0.042779,,,
138,11:37:24,0.48987,-0.043172,,,
138,11:37:25,0.48892,-0.041428,,,
138,11:37:26,0.48764,-0.041852,,,
138,11:37:27,0.48634,-0.041081,,,
138,11:37:28,0.48504,-0.041452,,,
138,11:37:29,0.48376,-0.03989,,,
138,11:37:30,0.48287,-0.039654,,,
138,11:37:31,0.48199,-0.039808,,,
138,11:37:32,0.4814,-0.039505,,,
138,11:37:33,0.48057,-0.03907,,,
138,11:37:34,0.48003,-0.039769,,,
138,11:37:35,0.47962,-0.037945,,,
138,11:37:36,0.47933,-0.03816,,,
138,11:37:37,0.47925,-0.038721,,,
138,11:37:38,0.47936,-0.03793,,,
138,11:37:39,0.47952,-0.038088,,,
138,11:37:40,0.47982,-0.037764,,,
138,11:37:41,0.47994,-0.039577,,,
138,11:37:42,0.48002,-0.039936,,,
138,11:37:43,0.48019,-0.038783,,,
138,11:37:44,0.48018,-0.038832,,,
138,11:37:45,0.48004,-0.038125,,,
138,11:37:46,0.47973,-0.038717,,,
138,11:37:47,0.47946,-0.040558,,,
138,11:37:48,0.47937,-0.039612,,,
138,11:37:49,0.47889,-0.039068,,,
138,11:37:50,0.47859,-0.039912,,,
138,11:37:51,0.47838,-0.039858,,,
138,11:37:52,0.47827,-0.03923,,,
138,11:37:53,0.47801,-0.039866,,,
138,11:37:54,0.47776,-0.037966,,,
138,11:37:55,0.47739,-0.036785,,,
138,11:37:56,0.47726,-0.037555,,,
138,11:37:57,0.47742,-0.036681,,,
138,11:37:58,0.47732,-0.03751,,,
138,11:37:59,0.47728,-0.03678,,,
138,11:38:00,0.47735,-0.037344,,,
138,11:38:01,0.47744,-0.036445,,,
138,11:38:03,0.47774,-0.035871,,,
138,11:38:03,0.47796,-0.036422,,,
138,11:38:04,0.47842,-0.035284,,,
138,11:38:05,0.47872,-0.035827,,,
138,11:38:06,0.47888,-0.035958,,,
138,11:38:08,0.47907,-0.036821,,,
138,11:38:08,0.47922,-0.036084,,,
138,11:38:10,0.47944,-0.035406,,,
138,11:38:10,0.47934,-0.034799,,,
138,11:38:12,0.47945,-0.036275,,,
138,11:38:12,0.47952,-0.034552,,,
138,11:38:13,0.47975,-0.034994,,,
138,11:38:15,0.47988,-0.035109,,,
138,11:38:16,0.48005,-0.034258,,,
138,11:38:17,0.4803,-0.035209,,,
138,11:38:18,0.48079,-0.033786,,,
138,11:38:19,0.48125,-0.034802,,,
138,11:38:20,0.48205,-0.034746,,,
138,11:38:21,0.4827,-0.033715,,,
138,11:38:22,0.48318,-0.033431,,,
138,11:38:23,0.48353,-0.034117,,,
138,11:38:24,0.48385,-0.034152,,,
138,11:38:25,0.48386,-0.033441,,,
138,11:38:26,0.48381,-0.034344,,,
138,11:38:27,0.48372,-0.033492,,,
138,11:38:28,0.48368,-0.033608,,,
138,11:38:29,0.48366,-0.033634,,,
138,11:38:30,0.48387,-0.034842,,,
138,11:38:31,0.48392,-0.03356,,,
138,11:38:32,0.48429,-0.034027,,,
138,11:38:33,0.48491,-0.033536,,,
138,11:38:34,0.48512,-0.034302,,,
138,11:38:35,0.48571,-0.033796,,,
138,11:38:36,0.4859,-0.03401,,,
138,11:38:37,0.48606,-0.033894,,,
138,11:38:38,0.48623,-0.033959,,,
138,11:38:39,0.48641,-0.03459,,,
138,11:38:40,0.48665,-0.03395,,,
138,11:38:41,0.48676,-0.033047,,,
138,11:38:42,0.48675,-0.034043,,,
138,11:38:43,0.48676,-0.032943,,,
138,11:38:44,0.48663,-0.032884,,,
138,11:38:45,0.48663,-0.033592,,,
138,11:38:46,0.48645,-0.033613,,,
138,11:38:47,0.48616,-0.032473,,,
138,11:38:48,0.48612,-0.033113,,,
138,11:38:49,0.48591,-0.032969,,,
138,11:38:50,0.48595,-0.033263,,,
138,11:38:51,0.48597,-0.03398,,,
138,11:38:52,0.48609,-0.035855,,,
138,11:38:53,0.48647,-0.035588,,,
138,11:38:54,0.48668,-0.033778,,,
138,11:38:55,0.487,-0.033516,,,
138,11:38:56,0.48747,-0.033643,,,
138,11:38:57,0.4882,-0.032782,,,
138,11:38:58,0.48867,-0.033015,,,
138,11:38:59,0.48901,-0.032261,,,
138,11:39:00,0.48943,-0.032522,,,
138,11:39:01,0.48968,-0.03159,,,
138,11:39:02,0.49002,-0.032621,,,
138,11:39:03,0.49025,-0.033329,,,
138,11:39:04,0.49075,-0.033045,,,
138,11:39:05,0.49114,-0.033238,,,
138,11:39:06,0.49135,-0.033612,,,
138,11:39:07,0.49122,-0.034048,,,
138,11:39:08,0.49068,-0.034498,,,
138,11:39:09,0.49053,-0.033602,,,
138,11:39:10,0.49011,-0.033241,,,
138,11:39:11,0.48974,-0.033759,,,
138,11:39:12,0.48952,-0.032546,,,
138,11:39:13,0.48929,-0.033215,,,
138,11:39:14,0.48886,-0.032538,,,
138,11:39:15,0.48827,-0.03233,,,
138,11:39:16,0.48761,-0.031524,,,
138,11:39:17,0.48675,-0.033,,,
138,11:39:18,0.48589,-0.031866,,,
138,11:39:19,0.48493,-0.031634,,,
138,11:39:20,0.48416,-0.031753,,,
138,11:39:21,0.48335,-0.031514,,,
138,11:39:22,0.48312,-0.030607,,,
138,11:39:23,0.48272,-0.031083,,,
138,11:39:24,0.48214,-0.030602,,,
138,11:39:25,0.4819,-0.031909,,,
138,11:39:26,0.48161,-0.030923,,,
138,11:39:27,0.48147,-0.030411,,,
138,11:39:28,0.47949,-0.029804,,,
138,11:39:29,0.47736,-0.029671,,,
138,11:39:30,0.47548,-0.030306,,,
138,11:39:31,0.47357,-0.030538,,,
138,11:39:32,0.47186,-0.029618,,,
138,11:39:33,0.47023,-0.030058,,,
138,11:39:34,0.46861,-0.030892,,,
138,11:39:35,0.46706,-0.030908,,,
138,11:39:36,0.46548,-0.033533,,,
138,11:39:37,0.4638,-0.033782,,,
138,11:39:38,0.46209,-0.032848,,,
138,11:39:39,0.46042,-0.03392,,,
138,11:39:40,0.45884,-0.033212,,,
138,11:39:41,0.45783,-0.033145,,,
138,11:39:42,0.45676,-0.032499,,,
138,11:39:43,0.45577,-0.032407,,,
138,11:39:44,0.45449,-0.032613,,,
138,11:39:45,0.4533,-0.032352,,,
138,11:39:46,0.4522,-0.032303,,,
138,11:39:47,0.45093,-0.032204,,,
138,11:39:48,0.44956,-0.033197,,,
138,11:39:49,0.44811,-0.032786,,,
138,11:39:50,0.44663,-0.034788,,,
138,11:39:51,0.44497,-0.032184,,,
138,11:39:52,0.44332,-0.032322,,,
138,11:39:53,0.44079,-0.032613,,,
138,11:39:54,0.43824,-0.033608,,,
138,11:39:55,0.43588,-0.032741,,,
138,11:39:56,0.43424,-0.031714,,,
138,11:39:57,0.43283,-0.031757,,,
138,11:39:58,0.4321,-0.031248,,,
138,11:39:59,0.43137,-0.03284,,,
138,11:40:00,0.43082,-0.03175,,,
138,11:40:01,0.43033,-0.031503,,,
138,11:40:02,0.42988,-0.032796,,,
138,11:40:03,0.42957,-0.035187,,,
138,11:40:04,0.42927,-0.034483,,,
138,11:40:05,0.42954,-0.033463,,,
138,11:40:06,0.42963,-0.033133,,,
138,11:40:07,0.42973,-0.0339,,,
138,11:40:08,0.42996,-0.032815,,,
138,11:40:09,0.43019,-0.033269,,,
138,11:40:10,0.43061,-0.032179,,,
138,11:40:11,0.43099,-0.031763,,,
138,11:40:12,0.43136,-0.030159,,,
138,11:40:13,0.43165,-0.032526,,,
138,11:40:14,0.4322,-0.033075,,,
138,11:40:15,0.43262,-0.033203,,,
138,11:40:16,0.43307,-0.033109,,,
138,11:40:17,0.4336,-0.031641,,,
138,11:40:18,0.43423,-0.03288,,,
138,11:40:19,0.43461,-0.031493,,,
138,11:40:20,0.43523,-0.031837,,,
138,11:40:21,0.43577,-0.03232,,,
138,11:40:22,0.43631,-0.032371,,,
138,11:40:23,0.43669,-0.031563,,,
138,11:40:24,0.43737,-0.031851,,,
138,11:40:25,0.43784,-0.032018,,,
138,11:40:26,0.43838,-0.030846,,,
138,11:40:27,0.43926,-0.030999,,,
138,11:40:28,0.43996,-0.029452,,,
138,11:40:29,0.44072,-0.029952,,,
138,11:40:30,0.44157,-0.02998,,,
138,11:40:31,0.44254,-0.029729,,,
138,11:40:32,0.4437,-0.031359,,,
138,11:40:33,0.44475,-0.030898,,,
138,11:40:34,0.44595,-0.030728,,,
138,11:40:35,0.4472,-0.030145,,,
138,11:40:36,0.44837,-0.029968,,,
138,11:40:37,0.44952,-0.030429,,,
138,11:40:38,0.45055,-0.031348,,,
138,11:40:39,0.4519,-0.031167,,,
138,11:40:40,0.453,-0.030867,,,
138,11:40:41,0.45412,-0.031248,,,
138,11:40:42,0.45528,-0.030198,,,
138,11:40:43,0.45641,-0.030149,,,
138,11:40:44,0.45718,-0.029819,,,
138,11:40:45,0.458,-0.031448,,,
138,11:40:46,0.45885,-0.030282,,,
138,11:40:47,0.45985,-0.030003,,,
138,11:40:48,0.46044,-0.029877,,,
138,11:40:49,0.46104,-0.029795,,,
138,11:40:50,0.46137,-0.030948,,,
138,11:40:51,0.46151,-0.030868,,,
138,11:40:52,0.4613,-0.031048,,,
138,11:40:53,0.46132,-0.03183,,,
138,11:40:54,0.46139,-0.029076,,,
138,11:40:55,0.46133,-0.030048,,,
138,11:40:56,0.46123,-0.030825,,,
138,11:40:57,0.46115,-0.030678,,,
138,11:40:58,0.461,-0.030875,,,
138,11:40:59,0.46078,-0.031084,,,
138,11:41:00,0.46057,-0.031758,,,
138,11:41:01,0.46037,-0.032573,,,
138,11:41:02,0.46025,-0.032262,,,
138,11:41:03,0.4596,-0.032361,,,
138,11:41:04,0.45922,-0.031967,,,
138,11:41:05,0.45874,-0.03148,,,
138,11:41:06,0.45823,-0.031467,,,
138,11:41:07,0.45793,-0.031776,,,
138,11:41:08,0.45753,-0.03237,,,
138,11:41:09,0.45752,-0.032383,,,
138,11:41:10,0.45741,-0.032195,,,
138,11:41:11,0.45701,-0.032289,,,
138,11:41:12,0.45701,-0.031728,,,
138,11:41:13,0.45686,-0.032047,,,
138,11:41:14,0.45674,-0.031312,,,
138,11:41:15,0.45668,-0.031969,,,
138,11:41:16,0.45686,-0.031677,,,
138,11:41:17,0.45687,-0.031495,,,
138,11:41:18,0.4573,-0.030505,,,
138,11:41:19,0.4576,-0.030749,,,
138,11:41:20,0.45797,-0.031083,,,
138,11:41:21,0.45817,-0.032027,,,
138,11:41:22,0.45812,-0.032031,,,
138,11:41:23,0.45836,-0.03274,,,
138,11:41:24,0.45839,-0.033934,,,
138,11:41:25,0.45829,-0.032605,,,
138,11:41:26,0.45842,-0.032563,,,
138,11:41:27,0.45846,-0.031817,,,
138,11:41:28,0.45822,-0.032266,,,
138,11:41:29,0.45819,-0.03117,,,
138,11:41:30,0.45809,-0.030722,,,
138,11:41:31,0.4577,-0.032389,,,
138,11:41:32,0.4575,-0.031198,,,
138,11:41:33,0.45738,-0.031862,,,
138,11:41:34,0.45735,-0.031713,,,
138,11:41:35,0.45723,-0.033045,,,
138,11:41:36,0.45689,-0.034419,,,
138,11:41:37,0.45659,-0.034773,,,
138,11:41:38,0.45665,-0.033329,,,
138,11:41:39,0.45659,-0.033953,,,
138,11:41:40,0.45686,-0.031858,,,
138,11:41:41,0.45697,-0.031297,,,
138,11:41:42,0.45703,-0.031604,,,
138,11:41:43,0.45697,-0.031969,,,
138,11:41:44,0.45685,-0.031218,,,
138,11:41:45,0.45671,-0.032672,,,
138,11:41:46,0.45643,-0.03179,,,
138,11:41:47,0.45628,-0.032596,,,
138,11:41:48,0.45633,-0.03235,,,
138,11:41:49,0.45651,-0.032641,,,
138,11:41:50,0.45674,-0.032573,,,
138,11:41:51,0.45708,-0.032801,,,
138,11:41:52,0.45729,-0.032948,,,
138,11:41:53,0.4576,-0.032204,,,
138,11:41:54,0.45786,-0.033189,,,
138,11:41:55,0.45808,-0.032597,,,
138,11:41:56,0.4582,-0.03529,,,
138,11:41:57,0.45845,-0.032272,,,
138,11:41:58,0.45857,-0.031325,,,
138,11:41:59,0.45885,-0.030947,,,
138,11:42:00,0.4588,-0.031014,,,
138,11:42:01,0.45875,-0.031882,,,
138,11:42:02,0.45891,-0.033887,,,
138,11:42:03,0.45885,-0.034321,,,
138,11:42:04,0.45906,-0.033487,,,
138,11:42:05,0.45923,-0.033234,,,
138,11:42:06,0.45919,-0.033239,,,
138,11:42:07,0.45945,-0.032287,,,
138,11:42:08,0.45986,-0.03167,,,
138,11:42:09,0.46013,-0.031457,,,
138,11:42:10,0.46066,-0.032074,,,
138,11:42:11,0.46117,-0.032467,,,
138,11:42:12,0.46153,-0.033029,,,
138,11:42:13,0.46181,-0.033046,,,
138,11:42:14,0.4623,-0.031708,,,
138,11:42:15,0.46272,-0.032233,,,
138,11:42:16,0.46319,-0.033134,,,
138,11:42:17,0.46338,-0.032582,,,
138,11:42:18,0.46349,-0.033219,,,
138,11:42:19,0.46334,-0.031181,,,
138,11:42:20,0.46334,-0.031603,,,
138,11:42:21,0.46322,-0.030655,,,
138,11:42:22,0.46296,-0.03037,,,
138,11:42:23,0.46287,-0.029907,,,
138,11:42:24,0.46285,-0.030102,,,
138,11:42:25,0.46313,-0.030018,,,
138,11:42:26,0.46324,-0.029784,,,
138,11:42:27,0.46345,-0.029094,,,
138,11:42:28,0.46378,-0.028305,,,
138,11:42:29,0.46397,-0.029278,,,
138,11:42:30,0.46382,-0.028836,,,
138,11:42:31,0.46392,-0.030206,,,
138,11:42:32,0.46386,-0.029499,,,
138,11:42:33,0.4637,-0.029624,,,
138,11:42:34,0.46336,-0.029837,,,
138,11:42:35,0.46325,-0.030284,,,
138,11:42:36,0.46303,-0.029007,,,
138,11:42:37,0.46295,-0.029682,,,
138,11:42:38,0.46288,-0.030136,,,
138,11:42:39,0.46243,-0.032152,,,
138,11:42:40,0.46072,-0.033812,,,
138,11:42:41,0.45899,-0.03244,,,
138,11:42:42,0.45749,-0.0319,,,
138,11:42:43,0.45683,-0.031306,,,
138,11:42:44,0.45633,-0.031564,,,
138,11:42:45,0.45577,-0.031279,,,
138,11:42:46,0.45572,-0.030396,,,
138,11:42:47,0.45551,-0.030874,,,
138,11:42:48,0.45532,-0.031128,,,
138,11:42:49,0.45501,-0.03222,,,
138,11:42:50,0.45502,-0.030998,,,
138,11:42:51,0.45514,-0.031666,,,
138,11:42:52,0.45503,-0.030933,,,
138,11:42:53,0.4549,-0.03094,,,
138,11:42:54,0.45476,-0.031542,,,
138,11:42:55,0.45458,-0.031184,,,
138,11:42:56,0.45364,-0.032899,,,
138,11:42:57,0.45229,-0.032461,,,
138,11:42:58,0.45162,-0.031683,,,
138,11:42:59,0.45113,-0.032989,,,
138,11:43:00,0.45131,-0.032534,,,
138,11:43:01,0.45137,-0.03076,,,
138,11:43:02,0.45172,-0.030499,,,
138,11:43:03,0.45192,-0.030795,,,
138,11:43:04,0.45214,-0.031477,,,
138,11:43:05,0.45176,-0.031233,,,
138,11:43:06,0.45148,-0.029954,,,
138,11:43:07,0.45078,-0.030634,,,
138,11:43:08,0.45026,-0.031149,,,
138,11:43:09,0.44969,-0.030493,,,
138,11:43:10,0.44928,-0.030931,,,
138,11:43:11,0.44902,-0.031309,,,
138,11:43:12,0.44884,-0.031886,,,
138,11:43:13,0.44835,-0.03192,,,
138,11:43:14,0.44824,-0.031811,,,
138,11:43:15,0.44774,-0.030636,,,
138,11:43:16,0.44757,-0.030932,,,
138,11:43:17,0.44762,-0.031328,,,
138,11:43:18,0.44736,-0.031666,,,
138,11:43:19,0.44737,-0.030562,,,
138,11:43:20,0.44712,-0.029343,,,
138,11:43:21,0.44698,-0.030741,,,
138,11:43:22,0.4467,-0.03022,,,
138,11:43:23,0.44652,-0.029369,,,
138,11:43:24,0.44631,-0.029597,,,
138,11:43:25,0.44614,-0.030205,,,
138,11:43:26,0.44608,-0.029545,,,
138,11:43:27,0.4459,-0.029699,,,
138,11:43:28,0.44589,-0.030388,,,
138,11:43:29,0.44613,-0.030679,,,
138,11:43:30,0.44581,-0.030577,,,
138,11:43:31,0.44591,-0.030828,,,
