Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:30:49,0.38394,-0.049613,,,
138,11:30:50,0.38367,-0.050302,,,
138,11:30:51,0.38342,-0.049829,,,
138,11:30:52,0.38293,-0.050781,,,
138,11:30:53,0.38228,-0.049854,,,
138,11:30:54,0.38139,-0.049962,,,
138,11:30:55,0.38049,-0.049443,,,
138,11:30:56,0.37958,-0.050269,,,
138,11:30:57,0.37841,-0.049653,,,
138,11:30:58,0.37726,-0.049637,,,
138,11:30:59,0.37587,-0.04952,,,
138,11:31:00,0.37447,-0.049289,,,
138,11:31:01,0.37312,-0.049655,,,
138,11:31:02,0.37198,-0.049111,,,
138,11:31:03,0.37087,-0.049753,,,
138,11:31:04,0.37025,-0.049301,,,
138,11:31:05,0.36978,-0.049762,,,
138,11:31:06,0.36932,-0.049431,,,
138,11:31:07,0.36907,-0.049573,,,
138,11:31:08,0.36889,-0.050185,,,
138,11:31:09,0.36887,-0.049086,,,
138,11:31:10,0.36936,-0.049931,,,
138,11:31:11,0.36993,-0.049846,,,
138,11:31:12,0.37084,-0.048945,,,
138,11:31:13,0.37165,-0.049489,,,
138,11:31:14,0.37233,-0.049683,,,
138,11:31:15,0.37292,-0.049393,,,
138,11:31:16,0.37327,-0.049668,,,
138,11:31:17,0.3738,-0.049742,,,
138,11:31:18,0.37411,-0.049904,,,
138,11:31:19,0.37438,-0.049774,,,
138,11:31:20,0.37455,-0.049784,,,
138,11:31:21,0.37474,-0.049522,,,
138,11:31:22,0.3749,-0.050102,,,
138,11:31:23,0.37499,-0.049309,,,
138,11:31:24,0.37509,-0.049516,,,
138,11:31:25,0.37505,-0.049745,,,
138,11:31:26,0.37484,-0.050081,,,
138,11:31:27,0.37481,-0.049779,,,
138,11:31:28,0.37481,-0.049634,,,
138,11:31:29,0.37492,-0.04968,,,
138,11:31:30,0.37503,-0.04986,,,
138,11:31:31,0.37513,-0.049954,,,
138,11:31:32,0.37532,-0.04994,,,
138,11:31:33,0.37587,-0.049137,,,
138,11:31:34,0.37613,-0.049583,,,
138,11:31:35,0.37661,-0.050303,,,
138,11:31:36,0.37697,-0.04939,,,
138,11:31:37,0.37724,-0.049776,,,
138,11:31:38,0.37739,-0.050129,,,
138,11:31:39,0.37753,-0.049693,,,
138,11:31:40,0.3775,-0.049679,,,
138,11:31:41,0.37743,-0.050394,,,
138,11:31:42,0.37743,-0.049511,,,
138,11:31:43,0.37734,-0.050036,,,
138,11:31:44,0.37743,-0.04981,,,
138,11:31:45,0.37751,-0.049948,,,
138,11:31:46,0.37741,-0.050029,,,
138,11:31:47,0.37758,-0.050218,,,
138,11:31:48,0.37777,-0.049391,,,
138,11:31:49,0.37801,-0.049791,,,
138,11:31:50,0.3781,-0.049686,,,
138,11:31:51,0.37807,-0.050245,,,
138,11:31:52,0.37813,-0.049925,,,
138,11:31:53,0.3782,-0.049539,,,
138,11:31:54,0.37814,-0.049248,,,
138,11:31:55,0.37803,-0.050299,,,
138,11:31:56,0.37806,-0.050207,,,
138,11:31:57,0.37796,-0.049613,,,
138,11:31:58,0.37797,-0.049958,,,
138,11:31:59,0.37807,-0.049988,,,
138,11:32:00,0.37841,-0.049319,,,
138,11:32:01,0.37888,-0.049536,,,
138,11:32:02,0.37949,-0.049553,,,
138,11:32:03,0.38002,-0.050039,,,
138,11:32:04,0.38074,-0.049499,,,
138,11:32:05,0.38121,-0.049829,,,
138,11:32:06,0.38166,-0.05009,,,
138,11:32:07,0.38199,-0.049601,,,
138,11:32:08,0.38219,-0.050295,,,
138,11:32:09,0.38217,-0.049821,,,
138,11:32:10,0.38223,-0.049663,,,
138,11:32:11,0.38219,-0.049783,,,
138,11:32:12,0.38213,-0.049741,,,
138,11:32:13,0.38223,-0.049755,,,
138,11:32:14,0.38237,-0.049429,,,
138,11:32:15,0.38264,-0.049351,,,
138,11:32:16,0.38303,-0.049551,,,
138,11:32:17,0.38335,-0.049193,,,
138,11:32:18,0.38366,-0.049847,,,
138,11:32:19,0.38435,-0.049878,,,
138,11:32:20,0.38484,-0.049293,,,
138,11:32:21,0.38539,-0.049759,,,
138,11:32:22,0.38602,-0.049997,,,
138,11:32:23,0.38673,-0.050004,,,
138,11:32:24,0.38702,-0.049231,,,
138,11:32:25,0.38743,-0.049221,,,
138,11:32:26,0.3878,-0.049659,,,
138,11:32:27,0.38837,-0.049718,,,
138,11:32:28,0.38874,-0.049622,,,
138,11:32:29,0.38907,-0.049089,,,
138,11:32:30,0.38945,-0.050328,,,
138,11:32:31,0.38992,-0.050618,,,
138,11:32:32,0.39012,-0.050525,,,
138,11:32:33,0.39066,-0.049862,,,
138,11:32:34,0.39094,-0.050129,,,
138,11:32:35,0.39117,-0.050831,,,
138,11:32:36,0.39158,-0.051169,,,
138,11:32:37,0.39174,-0.051345,,,
138,11:32:38,0.39192,-0.051428,,,
138,11:32:39,0.39216,-0.051357,,,
138,11:32:40,0.39227,-0.050929,,,
138,11:32:41,0.39229,-0.050826,,,
138,11:32:42,0.39231,-0.051049,,,
138,11:32:43,0.39259,-0.050274,,,
138,11:32:44,0.39302,-0.050715,,,
138,11:32:45,0.39336,-0.050952,,,
138,11:32:46,0.39354,-0.051221,,,
138,11:32:47,0.39342,-0.05076,,,
138,11:32:48,0.39288,-0.049518,,,
138,11:32:49,0.39194,-0.050569,,,
138,11:32:50,0.39113,-0.050393,,,
138,11:32:51,0.38986,-0.05016,,,
138,11:32:52,0.3876,-0.050094,,,
138,11:32:53,0.38479,-0.049823,,,
138,11:32:54,0.38288,-0.05046,,,
138,11:32:55,0.3817,-0.050606,,,
138,11:32:56,0.3805,-0.050273,,,
138,11:32:57,0.3789,-0.050303,,,
138,11:32:58,0.37791,-0.050282,,,
138,11:32:59,0.38045,-0.04987,,,
138,11:33:00,0.38527,-0.050304,,,
138,11:33:01,0.38998,-0.050299,,,
138,11:33:02,0.39404,-0.050301,,,
138,11:33:03,0.39762,-0.05001,,,
138,11:33:04,0.40015,-0.049855,,,
138,11:33:05,0.40387,-0.050076,,,
138,11:33:06,0.41016,-0.049945,,,
138,11:33:07,0.4111,-0.050364,,,
138,11:33:08,0.40489,-0.05019,,,
138,11:33:09,0.39714,-0.050499,,,
138,11:33:10,0.3905,-0.049871,,,
138,11:33:11,0.38495,-0.049861,,,
138,11:33:12,0.38086,-0.04953,,,
138,11:33:13,0.3781,-0.049618,,,
138,11:33:14,0.37715,-0.05006,,,
138,11:33:15,0.37893,-0.048908,,,
138,11:33:16,0.38174,-0.049333,,,
138,11:33:17,0.3853,-0.049616,,,
138,11:33:18,0.38647,-0.049461,,,
138,11:33:19,0.38564,-0.049381,,,
138,11:33:20,0.38338,-0.049176,,,
138,11:33:21,0.38174,-0.049604,,,
138,11:33:22,0.38088,-0.049306,,,
138,11:33:23,0.38468,-0.049885,,,
138,11:33:24,0.39492,-0.048887,,,
138,11:33:25,0.40744,-0.04929,,,
138,11:33:26,0.41793,-0.049869,,,
138,11:33:27,0.42001,-0.049347,,,
138,11:33:28,0.41969,-0.049255,,,
138,11:33:29,0.41758,-0.049267,,,
138,11:33:30,0.41547,-0.049457,,,
138,11:33:31,0.41501,-0.049069,,,
138,11:33:32,0.41818,-0.049423,,,
138,11:33:33,0.42161,-0.049673,,,
138,11:33:34,0.42021,-0.049248,,,
138,11:33:35,0.41694,-0.049773,,,
138,11:33:36,0.41425,-0.04974,,,
138,11:33:37,0.41235,-0.049425,,,
138,11:33:38,0.41071,-0.049513,,,
138,11:33:39,0.40937,-0.04904,,,
138,11:33:40,0.40844,-0.050076,,,
138,11:33:41,0.40767,-0.0501,,,
138,11:33:42,0.40683,-0.04939,,,
138,11:33:43,0.40624,-0.049729,,,
138,11:33:44,0.40523,-0.049372,,,
138,11:33:45,0.40347,-0.049419,,,
138,11:33:46,0.39966,-0.048879,,,
138,11:33:47,0.39491,-0.049065,,,
138,11:33:48,0.39017,-0.049385,,,
138,11:33:49,0.38587,-0.049153,,,
138,11:33:50,0.38207,-0.048883,,,
138,11:33:51,0.37902,-0.049304,,,
138,11:33:52,0.37637,-0.049546,,,
138,11:33:53,0.37441,-0.049764,,,
138,11:33:54,0.37263,-0.048967,,,
138,11:33:55,0.3713,-0.048976,,,
138,11:33:56,0.3703,-0.049144,,,
138,11:33:57,0.36946,-0.049017,,,
138,11:33:58,0.36893,-0.049371,,,
138,11:33:59,0.36859,-0.049453,,,
138,11:34:00,0.36907,-0.049444,,,
138,11:34:01,0.36909,-0.048818,,,
138,11:34:02,0.36872,-0.048932,,,
138,11:34:03,0.36803,-0.049057,,,
138,11:34:04,0.36744,-0.049168,,,
138,11:34:05,0.36692,-0.049074,,,
138,11:34:06,0.36644,-0.048881,,,
138,11:34:07,0.36621,-0.049367,,,
138,11:34:08,0.36576,-0.049049,,,
138,11:34:09,0.36572,-0.049064,,,
138,11:34:10,0.36602,-0.049277,,,
138,11:34:11,0.36664,-0.049816,,,
138,11:34:12,0.36787,-0.049538,,,
138,11:34:13,0.36977,-0.047998,,,
138,11:34:14,0.37171,-0.048928,,,
138,11:34:15,0.37364,-0.04943,,,
138,11:34:16,0.37497,-0.049146,,,
138,11:34:17,0.37489,-0.049302,,,
138,11:34:18,0.37484,-0.049393,,,
138,11:34:19,0.37456,-0.048812,,,
138,11:34:20,0.3743,-0.04936,,,
138,11:34:21,0.37397,-0.048846,,,
138,11:34:22,0.37382,-0.049219,,,
138,11:34:23,0.37405,-0.048958,,,
138,11:34:24,0.37446,-0.049434,,,
138,11:34:25,0.37576,-0.050013,,,
138,11:34:26,0.38254,-0.049225,,,
138,11:34:27,0.38743,-0.049288,,,
138,11:34:28,0.39153,-0.049093,,,
138,11:34:29,0.39779,-0.049327,,,
138,11:34:30,0.39907,-0.049528,,,
138,11:34:31,0.39584,-0.049218,,,
138,11:34:32,0.39301,-0.049162,,,
138,11:34:33,0.39124,-0.048903,,,
138,11:34:34,0.38912,-0.048833,,,
138,11:34:35,0.38707,-0.04962,,,
138,11:34:36,0.38536,-0.04954,,,
138,11:34:37,0.38507,-0.048795,,,
138,11:34:38,0.3852,-0.049302,,,
138,11:34:39,0.38517,-0.048393,,,
138,11:34:40,0.38498,-0.049221,,,
138,11:34:41,0.38707,-0.049242,,,
138,11:34:42,0.39147,-0.048857,,,
138,11:34:43,0.39465,-0.04928,,,
138,11:34:44,0.39518,-0.049483,,,
138,11:34:45,0.39492,-0.049871,,,
138,11:34:46,0.39649,-0.049195,,,
138,11:34:47,0.39996,-0.049977,,,
138,11:34:48,0.4062,-0.049711,,,
138,11:34:49,0.41477,-0.049831,,,
138,11:34:50,0.42366,-0.049532,,,
138,11:34:51,0.43081,-0.050185,,,
138,11:34:52,0.43446,-0.049234,,,
138,11:34:53,0.43665,-0.049469,,,
138,11:34:54,0.44175,-0.049629,,,
138,11:34:55,0.44471,-0.049742,,,
138,11:34:56,0.44519,-0.04888,,,
138,11:34:57,0.4454,-0.049589,,,
138,11:34:58,0.44518,-0.049651,,,
138,11:34:59,0.44483,-0.049843,,,
138,11:35:00,0.44394,-0.049718,,,
138,11:35:01,0.44304,-0.049292,,,
138,11:35:02,0.44248,-0.050225,,,
138,11:35:03,0.44217,-0.049341,,,
138,11:35:04,0.44164,-0.050359,,,
138,11:35:05,0.44099,-0.049625,,,
138,11:35:06,0.44047,-0.04989,,,
138,11:35:07,0.43965,-0.049695,,,
138,11:35:08,0.43846,-0.049884,,,
138,11:35:09,0.43723,-0.049799,,,
138,11:35:10,0.43566,-0.050032,,,
138,11:35:11,0.43399,-0.049641,,,
138,11:35:12,0.43212,-0.049327,,,
138,11:35:13,0.43035,-0.049873,,,
138,11:35:14,0.42847,-0.049775,,,
138,11:35:15,0.42669,-0.049801,,,
138,11:35:16,0.42499,-0.049659,,,
138,11:35:17,0.42322,-0.049408,,,
138,11:35:18,0.42183,-0.049797,,,
138,11:35:19,0.42085,-0.049186,,,
138,11:35:20,0.41968,-0.048995,,,
138,11:35:21,0.41874,-0.049632,,,
138,11:35:22,0.41802,-0.050059,,,
138,11:35:23,0.41725,-0.049267,,,
138,11:35:24,0.41654,-0.048955,,,
138,11:35:25,0.41594,-0.048974,,,
138,11:35:26,0.41547,-0.049799,,,
138,11:35:27,0.41517,-0.049988,,,
138,11:35:28,0.4147,-0.049376,,,
138,11:35:29,0.41411,-0.049735,,,
138,11:35:30,0.41345,-0.04935,,,
138,11:35:31,0.41251,-0.049141,,,
138,11:35:32,0.41131,-0.049073,,,
138,11:35:33,0.41008,-0.049725,,,
138,11:35:34,0.40911,-0.049689,,,
138,11:35:35,0.40847,-0.049544,,,
138,11:35:36,0.40795,-0.048954,,,
138,11:35:37,0.40703,-0.04793,,,
138,11:35:38,0.40628,-0.048276,,,
138,11:35:39,0.40588,-0.047697,,,
138,11:35:40,0.40512,-0.046638,,,
138,11:35:41,0.40455,-0.048231,,,
138,11:35:42,0.40376,-0.049375,,,
138,11:35:43,0.40269,-0.048248,,,
138,11:35:44,0.40121,-0.04856,,,
138,11:35:45,0.39913,-0.048425,,,
138,11:35:46,0.39741,-0.048136,,,
138,11:35:47,0.39613,-0.048442,,,
138,11:35:48,0.39526,-0.0481,,,
138,11:35:49,0.3937,-0.04794,,,
138,11:35:50,0.3921,-0.048498,,,
138,11:35:51,0.3914,-0.048073,,,
138,11:35:52,0.39145,-0.048194,,,
138,11:35:53,0.39194,-0.048695,,,
138,11:35:54,0.39264,-0.048593,,,
138,11:35:55,0.39327,-0.048791,,,
138,11:35:56,0.39367,-0.049353,,,
138,11:35:57,0.39428,-0.050097,,,
138,11:35:58,0.39496,-0.0496,,,
138,11:35:59,0.3953,-0.050173,,,
138,11:36:00,0.39578,-0.049513,,,
138,11:36:01,0.39636,-0.049741,,,
138,11:36:02,0.39687,-0.050451,,,
138,11:36:03,0.3971,-0.050642,,,
138,11:36:04,0.39733,-0.051844,,,
138,11:36:05,0.39732,-0.050747,,,
138,11:36:06,0.39731,-0.050875,,,
138,11:36:07,0.3963,-0.05021,,,
138,11:36:08,0.39543,-0.051126,,,
138,11:36:09,0.39491,-0.051065,,,
138,11:36:10,0.39469,-0.051489,,,
138,11:36:11,0.39446,-0.051205,,,
138,11:36:12,0.39454,-0.051382,,,
138,11:36:13,0.39468,-0.050735,,,
138,# at polyp,,,,,
138,11:36:14,0.39501,-0.05164,,,
138,11:36:15,0.39513,-0.050852,,,
138,11:36:16,0.39552,-0.051659,,,
138,11:36:17,0.39572,-0.050959,,,
138,11:36:18,0.39626,-0.050501,,,
138,11:36:19,0.3965,-0.050875,,,
138,11:36:20,0.39721,-0.051487,,,
138,11:36:21,0.39785,-0.051524,,,
138,11:36:22,0.39883,-0.05068,,,
138,11:36:23,0.39966,-0.050434,,,
138,11:36:24,0.40039,-0.049904,,,
138,11:36:25,0.39936,-0.050578,,,
138,11:36:26,0.39918,-0.050543,,,
138,11:36:27,0.39956,-0.049852,,,
138,11:36:28,0.39993,-0.050513,,,
138,11:36:29,0.39996,-0.049823,,,
138,11:36:30,0.40006,-0.049695,,,
138,11:36:31,0.40017,-0.049878,,,
138,11:36:32,0.40019,-0.050036,,,
138,11:36:33,0.40006,-0.050027,,,
138,11:36:34,0.39972,-0.050369,,,
138,11:36:35,0.39899,-0.050082,,,
138,11:36:36,0.3983,-0.049823,,,
138,11:36:37,0.39768,-0.049692,,,
138,11:36:38,0.39689,-0.049467,,,
138,11:36:39,0.39621,-0.050204,,,
138,11:36:40,0.39577,-0.0501,,,
138,11:36:41,0.39537,-0.049952,,,
138,11:36:42,0.39484,-0.050015,,,
138,11:36:43,0.39338,-0.049672,,,
138,11:36:44,0.39264,-0.050404,,,
138,11:36:45,0.39256,-0.049997,,,
138,11:36:46,0.39243,-0.049707,,,
138,11:36:47,0.39249,-0.049782,,,
138,11:36:48,0.39276,-0.050645,,,
138,11:36:49,0.39278,-0.049345,,,
138,11:36:50,0.3924,-0.049348,,,
138,11:36:51,0.3921,-0.049667,,,
138,11:36:52,0.39207,-0.050153,,,
138,11:36:53,0.39217,-0.049644,,,
138,11:36:54,0.39237,-0.049767,,,
138,11:36:55,0.39261,-0.050043,,,
138,11:36:56,0.39278,-0.04949,,,
138,11:36:57,0.39319,-0.050035,,,
138,11:36:58,0.39334,-0.04962,,,
138,11:36:59,0.39351,-0.050023,,,
138,11:37:00,0.39368,-0.049993,,,
138,11:37:01,0.39375,-0.049619,,,
138,11:37:02,0.39405,-0.049457,,,
138,11:37:03,0.39414,-0.04951,,,
138,11:37:04,0.39439,-0.049367,,,
138,11:37:05,0.39461,-0.049355,,,
138,11:37:06,0.39492,-0.049583,,,
138,11:37:07,0.39494,-0.04946,,,
138,11:37:08,0.39473,-0.049616,,,
138,11:37:09,0.39488,-0.049982,,,
138,11:37:10,0.39494,-0.049372,,,
138,11:37:11,0.39483,-0.050031,,,
138,11:37:12,0.39487,-0.049552,,,
138,11:37:13,0.3951,-0.049456,,,
138,11:37:14,0.39539,-0.049751,,,
138,11:37:15,0.3955,-0.049381,,,
138,11:37:16,0.39604,-0.04887,,,
138,11:37:17,0.39643,-0.049549,,,
138,11:37:18,0.39671,-0.048875,,,
138,11:37:19,0.39706,-0.049386,,,
138,11:37:20,0.39745,-0.048662,,,
138,11:37:21,0.39793,-0.049219,,,
138,11:37:22,0.3981,-0.048941,,,
138,11:37:23,0.39858,-0.049005,,,
138,11:37:24,0.39916,-0.048411,,,
138,11:37:25,0.39969,-0.048951,,,
138,11:37:26,0.40014,-0.0485,,,
138,11:37:27,0.40028,-0.048303,,,
138,11:37:28,0.40058,-0.048822,,,
138,11:37:29,0.40061,-0.049363,,,
138,11:37:30,0.40063,-0.049132,,,
138,11:37:31,0.40086,-0.049727,,,
138,11:37:32,0.40114,-0.048842,,,
138,11:37:33,0.4012,-0.048908,,,
138,11:37:34,0.40121,-0.048654,,,
138,11:37:35,0.40118,-0.048863,,,
138,11:37:36,0.4014,-0.049046,,,
138,11:37:37,0.40136,-0.048647,,,
138,11:37:38,0.40108,-0.048869,,,
138,11:37:39,0.40072,-0.048522,,,
138,11:37:40,0.40047,-0.048261,,,
138,11:37:41,0.40047,-0.048239,,,
138,11:37:42,0.40016,-0.04881,,,
138,11:37:43,0.40015,-0.04828,,,
138,11:37:44,0.39991,-0.048178,,,
138,11:37:45,0.3998,-0.048734,,,
138,11:37:46,0.39958,-0.048716,,,
138,11:37:47,0.39937,-0.048581,,,
138,11:37:48,0.39922,-0.048574,,,
138,11:37:49,0.39906,-0.048532,,,
138,11:37:50,0.39883,-0.04913,,,
138,11:37:51,0.39874,-0.048065,,,
138,11:37:52,0.39881,-0.047881,,,
138,11:37:53,0.39881,-0.048174,,,
138,11:37:54,0.39894,-0.048083,,,
138,11:37:55,0.39905,-0.048042,,,
138,11:37:56,0.39903,-0.047854,,,
138,11:37:57,0.39916,-0.048408,,,
138,11:37:58,0.39942,-0.048372,,,
138,11:37:59,0.39975,-0.04809,,,
138,11:38:00,0.39992,-0.048609,,,
138,11:38:01,0.40018,-0.048472,,,
138,11:38:02,0.40054,-0.048419,,,
138,11:38:03,0.40106,-0.048118,,,
138,11:38:04,0.40157,-0.047849,,,
138,11:38:05,0.40193,-0.047883,,,
138,11:38:06,0.40245,-0.048098,,,
138,11:38:07,0.40312,-0.047943,,,
138,11:38:08,0.40345,-0.047824,,,
138,11:38:09,0.40361,-0.04819,,,
138,11:38:10,0.40376,-0.04804,,,
138,11:38:11,0.40366,-0.047895,,,
138,11:38:12,0.40359,-0.048008,,,
138,11:38:13,0.40313,-0.049188,,,
138,11:38:14,0.40246,-0.049346,,,
138,11:38:15,0.40162,-0.048523,,,
138,11:38:16,0.401,-0.048567,,,
138,11:38:17,0.40049,-0.048856,,,
138,11:38:18,0.40021,-0.049058,,,
138,11:38:19,0.40022,-0.048974,,,
138,11:38:20,0.39998,-0.048421,,,
138,11:38:21,0.39994,-0.048704,,,
138,11:38:22,0.39983,-0.04847,,,
138,11:38:23,0.39975,-0.049092,,,
138,11:38:24,0.39961,-0.048326,,,
138,11:38:25,0.39901,-0.047636,,,
138,11:38:26,0.39831,-0.047853,,,
138,11:38:27,0.39656,-0.048119,,,
138,11:38:28,0.39485,-0.052444,,,
138,11:38:29,0.39366,-0.057244,,,
138,11:38:30,0.39286,-0.055572,,,
138,11:38:31,0.392,-0.052941,,,
138,11:38:32,0.39119,-0.050962,,,
138,11:38:33,0.39051,-0.050881,,,
138,11:38:34,0.39,-0.049802,,,
138,11:38:35,0.38894,-0.04857,,,
138,11:38:36,0.38893,-0.048974,,,
138,11:38:37,0.38885,-0.048167,,,
138,11:38:38,0.38863,-0.048281,,,
138,11:38:39,0.38821,-0.048339,,,
138,11:38:40,0.38779,-0.04811,,,
138,11:38:41,0.38696,-0.048486,,,
138,11:38:42,0.38642,-0.047477,,,
138,11:38:43,0.38655,-0.047201,,,
138,11:38:44,0.38711,-0.046976,,,
138,11:38:45,0.38819,-0.047058,,,
138,11:38:46,0.38874,-0.048499,,,
138,11:38:47,0.3896,-0.047839,,,
138,11:38:48,0.39024,-0.047555,,,
138,11:38:49,0.39099,-0.048144,,,
138,11:38:50,0.39177,-0.047449,,,
138,11:38:51,0.39263,-0.047322,,,
138,11:38:52,0.39217,-0.047542,,,
138,11:38:53,0.39082,-0.047743,,,
138,11:38:54,0.39085,-0.047219,,,
138,11:38:55,0.39043,-0.047474,,,
138,11:38:56,0.38363,-0.047172,,,
138,11:38:57,0.38007,-0.047596,,,
138,11:38:58,0.37931,-0.047867,,,
138,11:38:59,0.37956,-0.047395,,,
138,11:39:00,0.3797,-0.046738,,,
138,11:39:01,0.37972,-0.048088,,,
138,11:39:02,0.3796,-0.046586,,,
138,11:39:03,0.37898,-0.046876,,,
138,11:39:04,0.37871,-0.048115,,,
138,11:39:05,0.37844,-0.047656,,,
138,11:39:06,0.37859,-0.047244,,,
138,11:39:07,0.3787,-0.047165,,,
138,11:39:08,0.37926,-0.047427,,,
138,11:39:09,0.37974,-0.047211,,,
138,11:39:10,0.38038,-0.046761,,,
138,11:39:11,0.38129,-0.047127,,,
138,11:39:12,0.38212,-0.047128,,,
138,11:39:13,0.38302,-0.047685,,,
138,11:39:14,0.38365,-0.047256,,,
138,11:39:15,0.38404,-0.047105,,,
138,11:39:16,0.38378,-0.047168,,,
138,11:39:17,0.38361,-0.048082,,,
138,11:39:18,0.38356,-0.047111,,,
138,11:39:19,0.38327,-0.046784,,,
138,11:39:20,0.38298,-0.046854,,,
138,11:39:21,0.38292,-0.047956,,,
138,11:39:22,0.3812,-0.047212,,,
138,11:39:23,0.38094,-0.046049,,,
138,11:39:24,0.3773,-0.047347,,,
138,11:39:25,0.36844,-0.045589,,,
138,11:39:26,0.36325,-0.047674,,,
138,11:39:27,0.36295,-0.047073,,,
138,11:39:28,0.36344,-0.047224,,,
138,11:39:29,0.36343,-0.046935,,,
138,11:39:30,0.36087,-0.047334,,,
138,11:39:31,0.35876,-0.046809,,,
138,11:39:32,0.36216,-0.046698,,,
138,11:39:33,0.3654,-0.047517,,,
138,11:39:34,0.3681,-0.046399,,,
138,11:39:35,0.37128,-0.046934,,,
138,11:39:36,0.37467,-0.047133,,,
138,11:39:37,0.38237,-0.046948,,,
138,11:39:38,0.39406,-0.047412,,,
138,11:39:40,0.4035,-0.046938,,,
138,11:39:40,0.40643,-0.047176,,,
138,11:39:41,0.40553,-0.047489,,,
138,11:39:42,0.39927,-0.047324,,,
138,11:39:44,0.38941,-0.046375,,,
138,11:39:44,0.37938,-0.046619,,,
138,11:39:46,0.36934,-0.047407,,,
138,11:39:47,0.358,-0.047403,,,
138,11:39:48,0.34777,-0.047857,,,
138,11:39:49,0.33901,-0.046836,,,
138,11:39:49,0.33175,-0.047378,,,
138,11:39:51,0.32535,-0.046868,,,
138,11:39:52,0.31965,-0.047076,,,
138,11:39:53,0.31468,-0.047917,,,
138,11:39:54,0.31018,-0.047409,,,
138,11:39:55,0.30618,-0.047217,,,
138,11:39:56,0.30253,-0.047693,,,
138,11:39:57,0.29937,-0.046967,,,
138,11:39:58,0.29674,-0.047099,,,
138,11:39:59,0.29431,-0.046614,,,
138,11:40:00,0.29197,-0.047157,,,
138,11:40:01,0.28986,-0.047744,,,
138,11:40:02,0.30048,-0.047131,,,
138,11:40:03,0.31999,-0.046802,,,
138,11:40:04,0.33646,-0.046986,,,
138,11:40:05,0.349,-0.047437,,,
138,11:40:06,0.35841,-0.04561,,,
138,11:40:07,0.36509,-0.047024,,,
138,11:40:08,0.37095,-0.047035,,,
138,11:40:09,0.37694,-0.046064,,,
138,11:40:10,0.38223,-0.047373,,,
138,11:40:11,0.3865,-0.046161,,,
138,11:40:12,0.38996,-0.047526,,,
138,11:40:13,0.39261,-0.04705,,,
138,11:40:14,0.39458,-0.046067,,,
138,11:40:15,0.39714,-0.046799,,,
138,11:40:16,0.40676,-0.047628,,,
138,11:40:17,0.42162,-0.047383,,,
